ccode,ccode_vdem,vdem_id,country,year,trans_year,trans_note,p5_year,trans_p5,bmr_year,trans_bmr,old_trans_bmr,ert_year,trans_ert,old_trans_ert,tjet_dtrid,row_yr,trans_row,dem_bmr,old_dem_bmr,dem_trans_bmr,old_dem_trans_bmr,polity_p5,polity2_p5,change_p5,regtrans_p5,v2x_regime_amb,v2x_polyarchy,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome
403,403,196,Sao Tome & Principe,1984,,,,,,,,,,,,,,0,0,0,0,,,,,Closed autocracy,0.16,,,,No democratization episode during this year
403,403,196,Sao Tome & Principe,1985,,,,,,,,,,,,,,0,0,0,0,,,,,Closed autocracy,0.16,,,,No democratization episode during this year
403,403,196,Sao Tome & Principe,1986,,,,,,,,,,,,,,0,0,0,0,,,,,Closed autocracy,0.16,1987,1993,,No democratization episode during this year
403,403,196,Sao Tome & Principe,1987,,,,,,,,1987,196-1987-0,196-1987-0,,,,0,0,0,0,,,,,Closed autocracy,0.191,1987,1993,,Democratic transition
403,403,196,Sao Tome & Principe,1988,,,,,,,,,196-1987-1,196-1987-1,,,,0,0,0,0,,,,,Closed autocracy,0.191,1987,1993,,Democratic transition
403,403,196,Sao Tome & Principe,1989,,,,,,,,,196-1987-2,196-1987-2,,,,0,0,0,0,,,,,Closed autocracy,0.191,1987,1993,,Democratic transition
403,403,196,Sao Tome & Principe,1990,,,,,,,,,196-1987-3,196-1987-3,,,,0,0,0,0,,,,,Closed autocracy,0.235,1987,1993,,Democratic transition
403,403,196,Sao Tome & Principe,1991,1991,not in old,,,1991,403-1991-0,403-1991-0,1987,196-1987-4,196-1987-4,,1991,196-1991-0,1,1,1,1,,,,,Electoral democracy lower bound,0.558,1987,1993,1991,Democratic transition
403,403,196,Sao Tome & Principe,1992,,,,,,403-1991-1,403-1991-1,,196-1987-5,196-1987-5,,,196-1991-1,1,1,0,0,,,,,Electoral democracy upper bound,0.645,1987,1993,1991,Democratic transition
403,403,196,Sao Tome & Principe,1993,,,,,,403-1991-2,403-1991-2,,196-1987-6,196-1987-6,,,196-1991-2,1,1,0,0,,,,,Electoral democracy upper bound,0.657,1987,1993,1991,Democratic transition
403,403,196,Sao Tome & Principe,1994,,,,,,403-1991-3,403-1991-3,,196-1987-7,196-1987-7,,,196-1991-3,1,1,0,0,,,,,Electoral democracy upper bound,0.655,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,1995,,,,,,403-1991-4,403-1991-4,,196-1987-8,196-1987-8,,,196-1991-4,1,1,0,0,,,,,Electoral democracy upper bound,0.65,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,1996,,,,,,403-1991-5,403-1991-5,,196-1987-9,196-1987-9,,,196-1991-5,1,1,0,0,,,,,Electoral democracy upper bound,0.648,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,1997,,,,,,403-1991-6,403-1991-6,,196-1987-10,196-1987-10,,,196-1991-6,1,1,0,0,,,,,Electoral democracy upper bound,0.646,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,1998,,,,,,403-1991-7,403-1991-7,,196-1987-11,196-1987-11,,,196-1991-7,1,1,0,0,,,,,Electoral democracy upper bound,0.647,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,1999,,,,,,403-1991-8,403-1991-8,,196-1987-12,196-1987-12,,,196-1991-8,1,1,0,0,,,,,Electoral democracy upper bound,0.651,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,2000,,,,,,403-1991-9,403-1991-9,,196-1987-13,196-1987-13,,,196-1991-9,1,1,0,0,,,,,Electoral democracy upper bound,0.651,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,2001,,,,,,403-1991-10,403-1991-10,,196-1987-14,196-1987-14,,,196-1991-10,1,1,0,0,,,,,Electoral democracy upper bound,0.66,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,2002,,,,,,403-1991-11,403-1991-11,,196-1987-15,196-1987-15,,,196-1991-11,1,1,0,0,,,,,Electoral democracy upper bound,0.666,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,2003,,,,,,403-1991-12,403-1991-12,,196-1987-16,196-1987-16,,,196-1991-12,1,1,0,0,,,,,Electoral democracy upper bound,0.666,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,2004,,,,,,403-1991-13,403-1991-13,,196-1987-17,196-1987-17,,,196-1991-13,1,1,0,0,,,,,Electoral democracy upper bound,0.669,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,2005,,,,,,403-1991-14,403-1991-14,,196-1987-18,196-1987-18,,,196-1991-14,1,1,0,0,,,,,Electoral democracy upper bound,0.675,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,2006,,,,,,403-1991-15,403-1991-15,,196-1987-19,196-1987-19,,,196-1991-15,1,1,0,0,,,,,Electoral democracy upper bound,0.67,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,2007,,,,,,403-1991-16,403-1991-16,,196-1987-20,196-1987-20,,,196-1991-16,1,1,0,0,,,,,Electoral democracy upper bound,0.668,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,2008,,,,,,403-1991-17,403-1991-17,,196-1987-21,196-1987-21,,,196-1991-17,1,1,0,0,,,,,Electoral democracy upper bound,0.668,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,2009,,,,,,403-1991-18,403-1991-18,,196-1987-22,196-1987-22,,,196-1991-18,1,1,0,0,,,,,Electoral democracy upper bound,0.668,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,2010,,,,,,403-1991-19,403-1991-19,,196-1987-23,196-1987-23,,,196-1991-19,1,1,0,0,,,,,Electoral democracy upper bound,0.682,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,2011,,,,,,403-1991-20,403-1991-20,,196-1987-24,196-1987-24,,,196-1991-20,1,1,0,0,,,,,Electoral democracy upper bound,0.689,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,2012,,,,,,403-1991-21,403-1991-21,,196-1987-25,196-1987-25,,,196-1991-21,1,1,0,0,,,,,Electoral democracy upper bound,0.686,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,2013,,,,,,403-1991-22,403-1991-22,,196-1987-26,196-1987-26,,,196-1991-22,1,1,0,0,,,,,Electoral democracy upper bound,0.684,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,2014,,,,,,403-1991-23,403-1991-23,,196-1987-27,196-1987-27,,,196-1991-23,1,1,0,0,,,,,Electoral democracy upper bound,0.689,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,2015,,,,,,403-1991-24,403-1991-24,,196-1987-28,196-1987-28,,,196-1991-24,1,1,0,0,,,,,Electoral democracy upper bound,0.703,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,2016,,,,,,403-1991-25,,,196-1987-29,196-1987-29,,,196-1991-25,1,,0,,,,,,Electoral democracy upper bound,0.69,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,2017,,,,,,403-1991-26,,,196-1987-30,196-1987-30,,,196-1991-26,1,,0,,,,,,Electoral democracy upper bound,0.676,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,2018,,,,,,403-1991-27,,,196-1987-31,196-1987-31,,,196-1991-27,1,,0,,,,,,Electoral democracy upper bound,0.677,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,2019,,,,,,403-1991-28,,,196-1987-32,196-1987-32,,,196-1991-28,1,,0,,,,,,Electoral democracy upper bound,0.701,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,2020,,,,,,403-1991-29,,,196-1987-33,196-1987-33,,,196-1991-29,1,,0,,,,,,Electoral democracy upper bound,0.696,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,2021,,,,,,,,,196-1987-34,196-1987-34,,,196-1991-30,,,,,,,,,Electoral democracy upper bound,0.69,,,1991,No democratization episode during this year
403,403,196,Sao Tome & Principe,2022,,,,,,,,,196-1987-35,,,,196-1991-31,,,,,,,,,Electoral democracy upper bound,0.684,,,1991,No democratization episode during this year
670,670,197,Saudi Arabia,1949,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.008,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1950,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.009,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1951,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.009,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1952,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.009,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1953,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.01,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1954,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1955,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.012,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1956,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1957,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1958,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1959,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1960,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1961,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1962,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1963,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1964,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1965,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1966,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1967,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1968,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1969,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1970,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1971,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1972,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1973,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1974,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.014,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1975,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.012,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1976,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.012,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1977,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.012,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1978,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.012,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1979,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1980,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1981,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1982,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1983,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1984,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1985,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1986,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1987,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1988,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1989,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1990,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1991,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1992,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.013,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1993,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.016,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1994,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.016,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1995,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.015,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1996,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.016,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1997,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.016,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1998,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.016,,,,No democratization episode during this year
670,670,197,Saudi Arabia,1999,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.016,,,,No democratization episode during this year
670,670,197,Saudi Arabia,2000,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.017,,,,No democratization episode during this year
670,670,197,Saudi Arabia,2001,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.017,,,,No democratization episode during this year
670,670,197,Saudi Arabia,2002,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.017,,,,No democratization episode during this year
670,670,197,Saudi Arabia,2003,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.017,,,,No democratization episode during this year
670,670,197,Saudi Arabia,2004,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.017,,,,No democratization episode during this year
670,670,197,Saudi Arabia,2005,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.018,,,,No democratization episode during this year
670,670,197,Saudi Arabia,2006,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.018,,,,No democratization episode during this year
670,670,197,Saudi Arabia,2007,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.018,,,,No democratization episode during this year
670,670,197,Saudi Arabia,2008,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.018,,,,No democratization episode during this year
670,670,197,Saudi Arabia,2009,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.019,,,,No democratization episode during this year
670,670,197,Saudi Arabia,2010,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.018,,,,No democratization episode during this year
670,670,197,Saudi Arabia,2011,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.018,,,,No democratization episode during this year
670,670,197,Saudi Arabia,2012,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.019,,,,No democratization episode during this year
670,670,197,Saudi Arabia,2013,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.018,,,,No democratization episode during this year
670,670,197,Saudi Arabia,2014,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.018,,,,No democratization episode during this year
670,670,197,Saudi Arabia,2015,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.017,,,,No democratization episode during this year
670,670,197,Saudi Arabia,2016,,,,,,,,,,,,,,0,,0,,-10,-10,,,Closed autocracy,0.018,,,,No democratization episode during this year
670,670,197,Saudi Arabia,2017,,,,,,,,,,,,,,0,,0,,-10,-10,,,Closed autocracy,0.016,,,,No democratization episode during this year
670,670,197,Saudi Arabia,2018,,,,,,,,,,,,,,0,,0,,-10,-10,,,Closed autocracy,0.016,,,,No democratization episode during this year
670,670,197,Saudi Arabia,2019,,,,,,,,,,,,,,0,,0,,,,,,Closed autocracy,0.016,,,,No democratization episode during this year
670,670,197,Saudi Arabia,2020,,,,,,,,,,,,,,0,,0,,,,,,Closed autocracy,0.015,,,,No democratization episode during this year
670,670,197,Saudi Arabia,2021,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.016,,,,No democratization episode during this year
670,670,197,Saudi Arabia,2022,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.016,,,,No democratization episode during this year
433,433,31,Senegal,1949,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.229,,,,No democratization episode during this year
433,433,31,Senegal,1950,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.233,,,,No democratization episode during this year
433,433,31,Senegal,1951,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.233,,,,No democratization episode during this year
433,433,31,Senegal,1952,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.234,,,,No democratization episode during this year
433,433,31,Senegal,1953,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.234,,,,No democratization episode during this year
433,433,31,Senegal,1954,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.234,,,,No democratization episode during this year
433,433,31,Senegal,1955,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.234,,,,No democratization episode during this year
433,433,31,Senegal,1956,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.234,,,,No democratization episode during this year
433,433,31,Senegal,1957,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.237,,,,No democratization episode during this year
433,433,31,Senegal,1958,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.238,,,,No democratization episode during this year
433,433,31,Senegal,1959,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.234,1960,1961,,No democratization episode during this year
433,433,31,Senegal,1960,,,,,,,,1960,31-1960-0,31-1960-0,,1960,31-1960-0,0,0,0,0,-1,-1,99,99,Electoral Autocracy,0.261,1960,1961,,Reverted liberalization
433,433,31,Senegal,1961,,,,,,,,,31-1960-1,31-1960-1,,,31-1960-1,0,0,0,0,-1,-1,,,Electoral Autocracy,0.387,1960,1961,,Reverted liberalization
433,433,31,Senegal,1962,,,,,,,,,31-1960-2,31-1960-2,,,31-1960-2,0,0,0,0,-88,-4,0,-2,Electoral Autocracy,0.387,,,,No democratization episode during this year
433,433,31,Senegal,1963,,,,,,,,,31-1960-3,31-1960-3,,,31-1960-3,0,0,0,0,-7,-7,-6,-2,Closed autocracy upper bound,0.383,,,,No democratization episode during this year
433,433,31,Senegal,1964,,,,,,,,1964,31-1960-4,31-1964-0,,,31-1960-4,0,0,0,0,-7,-7,,,Closed autocracy upper bound,0.33,,,,No democratization episode during this year
433,433,31,Senegal,1965,,,,,,,,,31-1960-5,31-1964-1,,,31-1960-5,0,0,0,0,-7,-7,,,Closed autocracy upper bound,0.33,,,,No democratization episode during this year
433,433,31,Senegal,1966,,,,,,,,,31-1960-6,31-1964-2,,,31-1960-6,0,0,0,0,-7,-7,,,Closed autocracy upper bound,0.33,,,,No democratization episode during this year
433,433,31,Senegal,1967,,,,,,,,,31-1960-7,31-1964-3,,,31-1960-7,0,0,0,0,-7,-7,,,Closed autocracy upper bound,0.33,,,,No democratization episode during this year
433,433,31,Senegal,1968,,,,,,,,,31-1960-8,31-1964-4,,,31-1960-8,0,0,0,0,-7,-7,,,Electoral Autocracy,0.357,,,,No democratization episode during this year
433,433,31,Senegal,1969,,,,,,,,,31-1960-9,31-1964-5,,,31-1960-9,0,0,0,0,-7,-7,,,Electoral Autocracy,0.376,,,,No democratization episode during this year
433,433,31,Senegal,1970,,,,,,,,,31-1960-10,31-1964-6,,,31-1960-10,0,0,0,0,-7,-7,,,Electoral Autocracy,0.376,,,,No democratization episode during this year
433,433,31,Senegal,1971,,,,,,,,,31-1960-11,31-1964-7,,,31-1960-11,0,0,0,0,-7,-7,,,Electoral Autocracy,0.376,,,,No democratization episode during this year
433,433,31,Senegal,1972,,,,,,,,,31-1960-12,31-1964-8,,,31-1960-12,0,0,0,0,-7,-7,,,Electoral Autocracy,0.376,,,,No democratization episode during this year
433,433,31,Senegal,1973,,,,,,,,,31-1960-13,31-1964-9,,,31-1960-13,0,0,0,0,-7,-7,,,Electoral autocracy lower bound,0.361,,,,No democratization episode during this year
433,433,31,Senegal,1974,,,,,,,,,31-1960-14,31-1964-10,,,31-1960-14,0,0,0,0,-6,-6,1,0,Electoral autocracy lower bound,0.36,,,,No democratization episode during this year
433,433,31,Senegal,1975,,,,,,,,,31-1960-15,31-1964-11,,,31-1960-15,0,0,0,0,-6,-6,,,Electoral autocracy lower bound,0.36,1976,1983,,No democratization episode during this year
433,433,31,Senegal,1976,,,,,,,,,31-1960-16,31-1964-12,,,31-1960-16,0,0,0,0,-6,-6,,,Electoral autocracy lower bound,0.37,1976,1983,,Stabilized electoral autocracy
433,433,31,Senegal,1977,,,,,,,,,31-1960-17,31-1964-13,,,31-1960-17,0,0,0,0,-6,-6,,,Electoral autocracy lower bound,0.37,1976,1983,,Stabilized electoral autocracy
433,433,31,Senegal,1978,,,,,,,,,31-1960-18,31-1964-14,,,31-1960-18,0,0,0,0,-2,-2,4,1,Electoral Autocracy,0.392,1976,1983,,Stabilized electoral autocracy
433,433,31,Senegal,1979,,,,,,,,,31-1960-19,31-1964-15,,,31-1960-19,0,0,0,0,-2,-2,,,Electoral Autocracy,0.395,1976,1983,,Stabilized electoral autocracy
433,433,31,Senegal,1980,,,,,,,,,31-1960-20,31-1964-16,,,31-1960-20,0,0,0,0,-2,-2,,,Electoral Autocracy,0.417,1976,1983,,Stabilized electoral autocracy
433,433,31,Senegal,1981,,,,,,,,,31-1960-21,31-1964-17,,,31-1960-21,0,0,0,0,-1,-1,1,0,Electoral autocracy upper bound,0.455,1976,1983,,Stabilized electoral autocracy
433,433,31,Senegal,1982,,,,,,,,,31-1960-22,31-1964-18,,,31-1960-22,0,0,0,0,-1,-1,,,Electoral autocracy upper bound,0.475,1976,1983,,Stabilized electoral autocracy
433,433,31,Senegal,1983,,,,,,,,,31-1960-23,31-1964-19,,,31-1960-23,0,0,0,0,-1,-1,,,Electoral autocracy upper bound,0.498,1976,1983,,Stabilized electoral autocracy
433,433,31,Senegal,1984,,,,,,,,,31-1960-24,31-1964-20,,,31-1960-24,0,0,0,0,-1,-1,,,Electoral autocracy upper bound,0.499,,,,No democratization episode during this year
433,433,31,Senegal,1985,,,,,,,,,31-1960-25,31-1964-21,,,31-1960-25,0,0,0,0,-1,-1,,,Electoral autocracy upper bound,0.499,,,,No democratization episode during this year
433,433,31,Senegal,1986,,,,,,,,,31-1960-26,31-1964-22,,,31-1960-26,0,0,0,0,-1,-1,,,Electoral autocracy upper bound,0.499,,,,No democratization episode during this year
433,433,31,Senegal,1987,,,,,,,,,31-1960-27,31-1964-23,,,31-1960-27,0,0,0,0,-1,-1,,,Electoral autocracy upper bound,0.499,,,,No democratization episode during this year
433,433,31,Senegal,1988,,,,,,,,,31-1960-28,31-1964-24,,,31-1960-28,0,0,0,0,-1,-1,,,Electoral democracy lower bound,0.508,,,1988,No democratization episode during this year
433,433,31,Senegal,1989,,,,,,,,,31-1960-29,31-1964-25,,,31-1960-29,0,0,0,0,-1,-1,,,Electoral democracy lower bound,0.509,1990,1994,1988,No democratization episode during this year
433,433,31,Senegal,1990,,,,,,,,,31-1960-30,31-1964-26,,,31-1960-30,0,0,0,0,-1,-1,,,Electoral democracy lower bound,0.522,1990,1994,1988,Deepened democracy
433,433,31,Senegal,1991,,,,,,,,,31-1960-31,31-1964-27,,,31-1960-31,0,0,0,0,-1,-1,,,Electoral democracy lower bound,0.534,1990,1994,1988,Deepened democracy
433,433,31,Senegal,1992,,,,,,,,,31-1960-32,31-1964-28,,,31-1960-32,0,0,0,0,-1,-1,,,Electoral democracy lower bound,0.538,1990,1994,1988,Deepened democracy
433,433,31,Senegal,1993,,,,,,,,,31-1960-33,31-1964-29,,,31-1960-33,0,0,0,0,-1,-1,,,Electoral Democracy,0.617,1990,1994,1988,Deepened democracy
433,433,31,Senegal,1994,,,,,,,,,31-1960-34,31-1964-30,,,31-1960-34,0,0,0,0,-1,-1,,,Electoral Democracy,0.634,1990,1994,1988,Deepened democracy
433,433,31,Senegal,1995,,,,,,,,,31-1960-35,31-1964-31,,,31-1960-35,0,0,0,0,-1,-1,,,Electoral Democracy,0.641,,,1988,No democratization episode during this year
433,433,31,Senegal,1996,,,,,,,,,31-1960-36,31-1964-32,,,31-1960-36,0,0,0,0,-1,-1,,,Electoral Democracy,0.646,,,1988,No democratization episode during this year
433,433,31,Senegal,1997,,,,,,,,,31-1960-37,31-1964-33,,,31-1960-37,0,0,0,0,-1,-1,,,Electoral Democracy,0.646,,,1988,No democratization episode during this year
433,433,31,Senegal,1998,,,,,,,,,31-1960-38,31-1964-34,,,31-1960-38,0,0,0,0,-1,-1,,,Electoral Democracy,0.646,,,1988,No democratization episode during this year
433,433,31,Senegal,1999,,,,,,,,,31-1960-39,31-1964-35,,,31-1960-39,0,0,0,0,-1,-1,,,Electoral Democracy,0.646,,,1988,No democratization episode during this year
433,433,31,Senegal,2000,2000,,2000,433-2000-0,2000,433-2000-0,433-2000-0,,31-1960-40,31-1964-36,67,,31-1960-40,1,1,1,1,8,8,9,3,Electoral Democracy,0.678,,,1988,No democratization episode during this year
433,433,31,Senegal,2001,,,,433-2000-1,,433-2000-1,433-2000-1,,31-1960-41,31-1964-37,67,,31-1960-41,1,1,0,0,8,8,,,Electoral Democracy,0.608,,,1988,No democratization episode during this year
