country,ccode,vdem_id,year,NEW,note_Timo,note_GD,tjet_dtrid,p5_yr,trans_p5,polity_vdem,bmr_yr,trans_bmr,bmr_demo_gd,ert_yr,trans_ert,ifit_yr,coup_gd,coup_pt_vdem,v2x_regime_amb,gwf_yr,trans_gwf,polity2_vdem,polity2_gd,bmr_dem_vdem,bmr_trans_vdem,bmr_trans_gd,bmr_dur_gd,row_yr,trans_row,v2x_regime_vdem,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome,aut_ep_start_year,aut_ep_end_year,aut_founding_elec,aut_ep_outcome,v2x_polyarchy_vdem,v2x_libdem_vdem,v2x_polyarchy,coups_pipe_vdem,regime_gwf,reg_next_gwf,reg_prior_gwf,reg_fail_gwf,tr_num_ifit,tr_dem_ifit,tr_confl_ifit,tr_new_ifit,tr_descr_ifit
Saudi Arabia,670,197,1989,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.013,0.038,0.013,0,monarchy,,,0,,,,,
Saudi Arabia,670,197,1990,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.013,0.038,0.013,0,monarchy,,,0,,,,,
Saudi Arabia,670,197,1991,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.013,0.038,0.014,0,monarchy,,,0,,,,,
Saudi Arabia,670,197,1992,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.013,0.04,0.014,0,monarchy,,,0,,,,,
Saudi Arabia,670,197,1993,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.016,0.04,0.016,0,monarchy,,,0,,,,,
Saudi Arabia,670,197,1994,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.016,0.04,0.016,0,monarchy,,,0,,,,,
Saudi Arabia,670,197,1995,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.015,0.04,0.015,0,monarchy,,,0,,,,,
Saudi Arabia,670,197,1996,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.016,0.04,0.016,0,monarchy,,,0,,,,,
Saudi Arabia,670,197,1997,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.016,0.04,0.016,0,monarchy,,,0,,,,,
Saudi Arabia,670,197,1998,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.016,0.04,0.016,0,monarchy,,,0,,,,,
Saudi Arabia,670,197,1999,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.016,0.04,0.016,0,monarchy,,,0,,,,,
Saudi Arabia,670,197,2000,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.017,0.041,0.017,0,monarchy,,,0,,,,,
Saudi Arabia,670,197,2001,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.017,0.042,0.017,0,monarchy,,,0,,,,,
Saudi Arabia,670,197,2002,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.017,0.041,0.017,0,monarchy,,,0,,,,,
Saudi Arabia,670,197,2003,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.017,0.041,0.017,0,monarchy,,,0,,,,,
Saudi Arabia,670,197,2004,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.017,0.041,0.017,0,monarchy,,,0,,,,,
Saudi Arabia,670,197,2005,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.018,0.044,0.018,0,monarchy,,,0,,,,,
Saudi Arabia,670,197,2006,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.018,0.045,0.018,0,monarchy,,,0,,,,,
Saudi Arabia,670,197,2007,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.018,0.046,0.018,0,monarchy,,,0,,,,,
Saudi Arabia,670,197,2008,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.018,0.048,0.019,0,monarchy,,,0,,,,,
Saudi Arabia,670,197,2009,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.019,0.047,0.019,,monarchy,,,0,,,,,
Saudi Arabia,670,197,2010,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.019,0.048,0.019,,monarchy,,,0,,,,,
Saudi Arabia,670,197,2011,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.019,0.048,0.019,,,,,,,,,,
Saudi Arabia,670,197,2012,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.019,0.049,0.019,,,,,,,,,,
Saudi Arabia,670,197,2013,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.019,0.049,0.017,,,,,,,,,,
Saudi Arabia,670,197,2014,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.019,0.05,0.018,,,,,,,,,,
Saudi Arabia,670,197,2015,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.017,0.049,0.017,,,,,,,,,,
Saudi Arabia,670,197,2016,,,,,,,-10,,,,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,,,,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.018,0.049,0.018,,,,,,,,,,
Saudi Arabia,670,197,2017,,,,,,,-10,,,,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,,,,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.017,0.047,0.016,,,,,,,,,,
Saudi Arabia,670,197,2018,,,,,,,-10,,,,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,,,,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.016,0.045,0.016,,,,,,,,,,
Saudi Arabia,670,197,2019,,,,,,,,,,,,,,,No coup attempt occurred,Closed autocracy,,,,,,,,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.015,0.048,0.016,,,,,,,,,,
Saudi Arabia,670,197,2020,,,,,,,,,,,,,,,No coup attempt occurred,Closed autocracy,,,,,,,,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.016,0.047,0.015,,,,,,,,,,
Senegal,433,31,1970,,,,,,,-7,,,0,,31-1964-6,1970,,No coup attempt occurred,Electoral Autocracy,,,-7,-7,0,0,0,,,31-1968-2,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.373,0.29,0.375,0,party,democracy,,0,3,1,0,0,"Léopold Sédar Senghor revises the constitution to reinstitute the office of the prime minister, ushering in an era of political liberalisation"
Senegal,433,31,1971,,,,,,,-7,,,0,,31-1964-7,,,No coup attempt occurred,Electoral Autocracy,,,-7,-7,0,0,0,,,31-1968-3,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.373,0.289,0.375,0,party,democracy,,0,,,,,
Senegal,433,31,1972,,,,,,,-7,,,0,,31-1964-8,,,No coup attempt occurred,Electoral Autocracy,,,-7,-7,0,0,0,,,31-1968-4,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.373,0.289,0.375,0,party,democracy,,0,,,,,
Senegal,433,31,1973,,,,,,,-7,,,0,,31-1964-9,,,No coup attempt occurred,Electoral Autocracy,,,-7,-7,0,0,0,,,31-1968-5,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.36,0.284,0.36,0,party,democracy,,0,,,,,
Senegal,433,31,1974,,,,,,,-6,,,0,,31-1964-10,,,No coup attempt occurred,Electoral Autocracy,,,-6,-6,0,0,0,,,31-1968-6,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.359,0.283,0.359,0,party,democracy,,0,,,,,
Senegal,433,31,1975,,,,,,,-6,,,0,,31-1964-11,,,No coup attempt occurred,Electoral Autocracy,,,-6,-6,0,0,0,,,31-1968-7,Electoral Autocracy,1976,1983,,No democratization episode during this year,,,,No autocratization episode during this year,0.359,0.283,0.359,0,party,democracy,,0,,,,,
Senegal,433,31,1976,,,,,,,-6,,,0,,31-1964-12,,,No coup attempt occurred,Electoral Autocracy,,,-6,-6,0,0,0,,,31-1968-8,Electoral Autocracy,1976,1983,,Stabilized electoral autocracy,,,,No autocratization episode during this year,0.37,0.293,0.37,0,party,democracy,,0,,,,,
Senegal,433,31,1977,,,,,,,-6,,,0,,31-1964-13,,,No coup attempt occurred,Electoral Autocracy,,,-6,-6,0,0,0,,,31-1968-9,Electoral Autocracy,1976,1983,,Stabilized electoral autocracy,,,,No autocratization episode during this year,0.37,0.293,0.37,0,party,democracy,,0,,,,,
Senegal,433,31,1978,,,,,,,-2,,,0,,31-1964-14,,,No coup attempt occurred,Electoral Autocracy,,,-2,-2,0,0,0,,,31-1968-10,Electoral Autocracy,1976,1983,,Stabilized electoral autocracy,,,,No autocratization episode during this year,0.396,0.306,0.391,0,party,democracy,,0,,,,,
Senegal,433,31,1979,,,,,,,-2,,,0,,31-1964-15,,,No coup attempt occurred,Electoral Autocracy,,,-2,-2,0,0,0,,,31-1968-11,Electoral Autocracy,1976,1983,,Stabilized electoral autocracy,,,,No autocratization episode during this year,0.401,0.309,0.395,0,party,democracy,,0,,,,,
Senegal,433,31,1980,,,,,,,-2,,,0,,31-1964-16,,,No coup attempt occurred,Electoral Autocracy,,,-2,-2,0,0,0,,,31-1968-12,Electoral Autocracy,1976,1983,,Stabilized electoral autocracy,,,,No autocratization episode during this year,0.417,0.319,0.417,0,party,democracy,,0,,,,,
Senegal,433,31,1981,,,,,,,-1,,,0,,31-1964-17,1981,,No coup attempt occurred,Electoral autocracy upper bound,,,-1,-1,0,0,0,,,31-1968-13,Electoral Autocracy,1976,1983,,Stabilized electoral autocracy,,,,No autocratization episode during this year,0.458,0.348,0.455,0,party,democracy,,0,3,1,0,0,"Abou Diouf introduces an unlimited multiparty system, ending prior controls on political participation (including single-party system from 1960-1974 and limited multi-party system from 1974-1981)"
Senegal,433,31,1982,,,,,,,-1,,,0,,31-1964-18,,,No coup attempt occurred,Electoral autocracy upper bound,,,-1,-1,0,0,0,,,31-1968-14,Electoral Autocracy,1976,1983,,Stabilized electoral autocracy,,,,No autocratization episode during this year,0.475,0.359,0.471,0,party,democracy,,0,,,,,
Senegal,433,31,1983,,,,,,,-1,,,0,,31-1964-19,,,No coup attempt occurred,Electoral autocracy upper bound,,,-1,-1,0,0,0,,,31-1968-15,Electoral Autocracy,1976,1983,,Stabilized electoral autocracy,,,,No autocratization episode during this year,0.495,0.373,0.494,0,party,democracy,,0,,,,,
Senegal,433,31,1984,,,,,,,-1,,,0,,31-1964-20,,,No coup attempt occurred,Electoral democracy lower bound,,,-1,-1,0,0,0,,,31-1968-16,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.5,0.377,0.503,0,party,democracy,,0,,,,,
Senegal,433,31,1985,,,,,,,-1,,,0,,31-1964-21,,,No coup attempt occurred,Electoral democracy lower bound,,,-1,-1,0,0,0,,,31-1968-17,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.5,0.377,0.503,0,party,democracy,,0,,,,,
Senegal,433,31,1986,,,,,,,-1,,,0,,31-1964-22,,,No coup attempt occurred,Electoral democracy lower bound,,,-1,-1,0,0,0,,,31-1968-18,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.5,0.377,0.503,0,party,democracy,,0,,,,,
Senegal,433,31,1987,,,,,,,-1,,,0,,31-1964-23,,,No coup attempt occurred,Electoral democracy lower bound,,,-1,-1,0,0,0,,,31-1968-19,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.5,0.377,0.503,0,party,democracy,,0,,,,,
Senegal,433,31,1988,,,,,,,-1,,,0,,31-1964-24,,,No coup attempt occurred,Electoral democracy lower bound,,,-1,-1,0,0,0,,,31-1968-20,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.507,0.381,0.508,0,party,democracy,,0,,,,,
Senegal,433,31,1989,,,,,,,-1,,,0,,31-1964-25,,,No coup attempt occurred,Electoral democracy lower bound,,,-1,-1,0,0,0,,,31-1968-21,Electoral Democracy,1990,1994,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.508,0.381,0.508,0,party,democracy,,0,,,,,
Senegal,433,31,1990,,,,,,,-1,,,0,,31-1964-26,,,No coup attempt occurred,Electoral democracy lower bound,,,-1,-1,0,0,0,,,31-1968-22,Electoral Democracy,1990,1994,1988,Deepened democracy,,,,No autocratization episode during this year,0.52,0.391,0.522,0,party,democracy,,0,,,,,
Senegal,433,31,1991,,,,,,,-1,,,0,,31-1964-27,,,No coup attempt occurred,Electoral democracy lower bound,,,-1,-1,0,0,0,,,31-1968-23,Electoral Democracy,1990,1994,1988,Deepened democracy,,,,No autocratization episode during this year,0.531,0.399,0.535,0,party,democracy,,0,,,,,
Senegal,433,31,1992,,,,,,,-1,,,0,,31-1964-28,,,No coup attempt occurred,Electoral democracy lower bound,,,-1,-1,0,0,0,,,31-1968-24,Electoral Democracy,1990,1994,1988,Deepened democracy,,,,No autocratization episode during this year,0.535,0.404,0.544,0,party,democracy,,0,,,,,
Senegal,433,31,1993,,,,,,,-1,,,0,,31-1964-29,,,No coup attempt occurred,Electoral Democracy,,,-1,-1,0,0,0,,,31-1968-25,Electoral Democracy,1990,1994,1988,Deepened democracy,,,,No autocratization episode during this year,0.611,0.455,0.625,0,party,democracy,,0,,,,,
Senegal,433,31,1994,,,,,,,-1,,,0,,31-1964-30,,,No coup attempt occurred,Electoral Democracy,,,-1,-1,0,0,0,,,31-1968-26,Electoral Democracy,1990,1994,1988,Deepened democracy,,,,No autocratization episode during this year,0.633,0.47,0.643,0,party,democracy,,0,,,,,
Senegal,433,31,1995,,,,,,,-1,,,0,,31-1964-31,,,No coup attempt occurred,Electoral Democracy,,,-1,-1,0,0,0,,,31-1968-27,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.639,0.473,0.651,0,party,democracy,,0,,,,,
Senegal,433,31,1996,,,,,,,-1,,,0,,31-1964-32,,,No coup attempt occurred,Electoral Democracy,,,-1,-1,0,0,0,,,31-1968-28,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.64,0.475,0.656,0,party,democracy,,0,,,,,
Senegal,433,31,1997,,,,,,,-1,,,0,,31-1964-33,,,No coup attempt occurred,Electoral Democracy,,,-1,-1,0,0,0,,,31-1968-29,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.64,0.476,0.656,0,party,democracy,,0,,,,,
Senegal,433,31,1998,,,,,,,-1,,,0,,31-1964-34,,,No coup attempt occurred,Electoral Democracy,,,-1,-1,0,0,0,,,31-1968-30,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.64,0.476,0.654,0,party,democracy,,0,,,,,
Senegal,433,31,1999,,,,,,,-1,,,0,,31-1964-35,,,No coup attempt occurred,Electoral Democracy,,,-1,-1,0,0,0,,,31-1968-31,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.64,0.476,0.652,0,party,democracy,,0,,,,,
Senegal,433,31,2000,2000,,,67,2000,433-2000-0,8,2000,433-2000-0,1,,31-1964-36,2000,,No coup attempt occurred,Electoral Democracy,2000,433-2000-0,8,8,1,1,1,,,31-1968-32,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.672,0.508,0.683,0,party,democracy,,1,3,1,0,0,"Senegalese Democratic Party wins presidential elections, resulting in first transfer of power away from the Socialist Party since independence"
Senegal,433,31,2001,,,,67,,433-2000-1,8,,433-2000-1,1,,31-1964-37,,,No coup attempt occurred,Electoral Democracy,,433-2000-1,8,8,1,0,0,,,31-1968-33,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.605,0.443,0.609,,democracy,,party,0,,,,,
Senegal,433,31,2002,,,,67,,433-2000-2,8,,433-2000-2,1,,31-1964-38,,,No coup attempt occurred,Electoral democracy upper bound,,433-2000-2,8,8,1,0,0,,,31-1968-34,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.689,0.535,0.694,,democracy,,party,0,,,,,
Senegal,433,31,2003,,,,67,,433-2000-3,8,,433-2000-3,1,,31-1964-39,,,No coup attempt occurred,Electoral democracy upper bound,,433-2000-3,8,8,1,0,0,,,31-1968-35,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.689,0.535,0.694,,democracy,,party,0,,,,,
Senegal,433,31,2004,,,,67,,433-2000-4,8,,433-2000-4,1,,31-1964-40,,,No coup attempt occurred,Electoral democracy upper bound,,433-2000-4,8,8,1,0,0,,,31-1968-36,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.689,0.535,0.694,,democracy,,party,0,,,,,
Senegal,433,31,2005,,,,67,,433-2000-5,8,,433-2000-5,1,,31-1964-41,,,No coup attempt occurred,Electoral democracy upper bound,,433-2000-5,8,8,1,0,0,,,31-1968-37,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.689,0.535,0.694,,democracy,,party,0,,,,,
Senegal,433,31,2006,,,,67,,433-2000-6,8,,433-2000-6,1,,31-1964-42,,,No coup attempt occurred,Electoral democracy upper bound,,433-2000-6,8,8,1,0,0,,,31-1968-38,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.689,0.535,0.694,,democracy,,party,0,,,,,
Senegal,433,31,2007,,,,67,,433-2000-7,7,,433-2000-7,1,,31-1964-43,,,No coup attempt occurred,Electoral democracy upper bound,,433-2000-7,7,7,1,0,0,,,31-1968-39,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.681,0.527,0.691,,democracy,,party,0,,,,,
Senegal,433,31,2008,,,,67,,433-2000-8,7,,433-2000-8,1,,31-1964-44,,,No coup attempt occurred,Electoral democracy upper bound,,433-2000-8,7,7,1,0,0,,,31-1968-40,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.675,0.523,0.687,,democracy,,party,0,,,,,
Senegal,433,31,2009,,,,67,,433-2000-9,7,,433-2000-9,1,,31-1964-45,,,No coup attempt occurred,Electoral democracy upper bound,,433-2000-9,7,7,1,0,0,,,31-1968-41,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.674,0.521,0.689,,democracy,,party,0,,,,,
Senegal,433,31,2010,,,,67,,433-2000-10,7,,433-2000-10,1,,31-1964-46,,,No coup attempt occurred,Electoral democracy upper bound,,433-2000-10,7,7,1,0,0,,,31-1968-42,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.679,0.53,0.693,,democracy,,party,0,,,,,
Senegal,433,31,2011,,,,67,,433-2000-11,7,,433-2000-11,1,,31-1964-47,,,No coup attempt occurred,Electoral democracy upper bound,,,7,7,1,0,0,,,31-1968-43,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.679,0.53,0.693,,,,,,,,,,
Senegal,433,31,2012,,,,67,,433-2000-12,7,,433-2000-12,1,,31-1964-48,,,No coup attempt occurred,Electoral democracy upper bound,,,7,7,1,0,0,,,31-1968-44,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.681,0.53,0.689,,,,,,,,,,
Senegal,433,31,2013,,,,67,,433-2000-13,7,,433-2000-13,1,,31-1964-49,,,No coup attempt occurred,Electoral democracy upper bound,,,7,7,1,0,0,,,31-1968-45,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.714,0.575,0.719,,,,,,,,,,
Senegal,433,31,2014,,,,67,,433-2000-14,7,,433-2000-14,1,,31-1964-50,,,No coup attempt occurred,Electoral democracy upper bound,,,7,7,1,0,0,,,31-1968-46,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.712,0.575,0.718,,,,,,,,,,
Senegal,433,31,2015,,,,67,,433-2000-15,7,,433-2000-15,1,,31-1964-51,,,No coup attempt occurred,Electoral democracy upper bound,,,7,7,1,0,0,,,31-1968-47,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.712,0.577,0.718,,,,,,,,,,
Senegal,433,31,2016,,,,67,,433-2000-16,7,,,1,,31-1964-52,,,No coup attempt occurred,Electoral democracy upper bound,,,7,7,,,0,,,31-1968-48,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.713,0.569,0.716,,,,,,,,,,
Senegal,433,31,2017,,,,67,,433-2000-17,7,,,1,,31-1964-53,,,No coup attempt occurred,Electoral democracy upper bound,,,7,7,,,0,,,31-1968-49,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.714,0.563,0.715,,,,,,,,,,
Senegal,433,31,2018,,,,67,,433-2000-18,7,,,1,,31-1964-54,,,No coup attempt occurred,Electoral democracy upper bound,,,7,7,,,0,,,31-1968-50,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.709,0.56,0.702,,,,,,,,,,
Senegal,433,31,2019,,,,67,,,,,,1,,31-1964-55,,,No coup attempt occurred,Electoral democracy upper bound,,,,,,,0,,,31-1968-51,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.734,0.577,0.731,,,,,,,,,,
Senegal,433,31,2020,,,,67,,,,,,1,,31-1964-56,,,No coup attempt occurred,Electoral democracy upper bound,,,,,,,0,,,31-1968-52,Electoral Democracy,,,1988,No democratization episode during this year,,,,No autocratization episode during this year,0.747,0.583,0.741,,,,,,,,,,
Serbia,345,198,1970,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.095,0.12,0.094,0,party,,,0,,,,,
Serbia,345,198,1971,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.095,0.12,0.094,0,party,,,0,,,,,
Serbia,345,198,1972,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.095,0.12,0.094,0,party,,,0,,,,,
Serbia,345,198,1973,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.095,0.12,0.094,0,party,,,0,,,,,
Serbia,345,198,1974,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.092,0.12,0.091,0,party,,,0,,,,,
Serbia,345,198,1975,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.096,0.121,0.095,0,party,,,0,,,,,
Serbia,345,198,1976,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.096,0.121,0.095,0,party,,,0,,,,,
Serbia,345,198,1977,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.096,0.121,0.095,0,party,,,0,,,,,
Serbia,345,198,1978,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.096,0.121,0.095,0,party,,,0,,,,,
Serbia,345,198,1979,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.096,0.121,0.095,0,party,,,0,,,,,
Serbia,345,198,1980,,,,,,,-5,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-5,-5,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.116,0.126,0.115,0,party,,,0,,,,,
Serbia,345,198,1981,,,,,,,-5,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-5,-5,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.136,0.135,0.135,0,party,,,0,,,,,
Serbia,345,198,1982,,,,,,,-5,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-5,-5,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.137,0.136,0.135,0,party,,,0,,,,,
