country,year,trans_year,trans_note,tjet_dtrid,p5_year,trans_p5,bmr_year,trans_bmr,ert_year,trans_ert,row_yr,trans_row,gwf_yr,trans_gwf,ifit_yr,polity_p5,polity_vdem,polity2_p5,polity2_vdem,polity2_gd,change_p5,regtrans_p5,demo_duration_gd,dem_bmr,dem_omit_bmr,bmr_dem_vdem,bmr_demo_gd,dem_trans_bmr,bmr_trans_vdem,bmr_trans_gd,bmr_dur_gd,v2x_regime_amb,v2x_regime_vdem,v2x_polyarchy,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome,aut_ep_start_year,aut_ep_end_year,aut_founding_elec,aut_ep_outcome,coup_gd,coup_pt_vdem,coups_pipe_vdem,regime_gwf,reg_next_gwf,reg_prior_gwf,reg_fail_gwf,tr_num_ifit,tr_dem_ifit,tr_confl_ifit,tr_new_ifit,tr_descr_ifit,gwf_country,ccode,vdem_id,ccode_p5bmr,ccode_vdem
South Sudan,2014,,,,,,,,,,,,,,,-77,-77,0,0,0,-77,-77,4,,,0,0,,0,0,,Closed autocracy,Closed autocracy,0.18,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,626,32,525,626
South Sudan,2015,,,,,,,,,,,,,,,-77,-77,0,0,0,-77,-77,5,,,0,0,,0,0,,Closed autocracy,Closed autocracy,0.183,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,626,32,525,626
South Sudan,2016,,,,,,,,,,,,,,,-77,-77,0,0,0,-77,-77,,,,,,,,,,Closed autocracy,Closed autocracy,0.172,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,626,32,525,626
South Sudan,2017,,,,,,,,,,,,,,,-77,-77,0,0,0,-77,-77,,,,,,,,,,Closed autocracy,Closed autocracy,0.171,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,626,32,525,626
South Sudan,2018,,,,,,,,,,,,,,,-77,-77,0,0,0,-77,-77,,,,,,,,,,Closed autocracy,Closed autocracy,0.164,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,626,32,525,626
South Sudan,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.174,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,626,32,,626
South Sudan,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.188,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,626,32,,626
South Sudan,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.136,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,626,32,,626
South Yemen,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.038,1950,1955,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,680,23,,680
South Yemen,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.049,1950,1955,,Reverted liberalization,,,,No autocratization episode during this year,,,,,,,,,,,,,,680,23,,680
South Yemen,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.052,1950,1955,,Reverted liberalization,,,,No autocratization episode during this year,,,,,,,,,,,,,,680,23,,680
South Yemen,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.053,1950,1955,,Reverted liberalization,,,,No autocratization episode during this year,,,,,,,,,,,,,,680,23,,680
South Yemen,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.053,1950,1955,,Reverted liberalization,,,,No autocratization episode during this year,,,,,,,,,,,,,,680,23,,680
South Yemen,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.053,1950,1955,,Reverted liberalization,,,,No autocratization episode during this year,,,,,,,,,,,,,,680,23,,680
South Yemen,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.131,1950,1955,,Reverted liberalization,,,,No autocratization episode during this year,,,,,,,,,,,,,,680,23,,680
South Yemen,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.141,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,680,23,,680
South Yemen,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.141,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,680,23,,680
South Yemen,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.141,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,680,23,,680
South Yemen,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.141,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,680,23,,680
South Yemen,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.136,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,680,23,,680
South Yemen,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.136,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,680,23,,680
South Yemen,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.136,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,680,23,,680
South Yemen,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.135,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,680,23,,680
South Yemen,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.127,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,680,23,,680
South Yemen,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.116,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,680,23,,680
South Yemen,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.097,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,680,23,,680
South Yemen,1967,,,,,,,,,,,,,,,-5,-5,-5,-5,,99,99,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.092,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,680,23,680,680
South Yemen,1968,,,,,,,,,,,,,,,-5,-5,-5,-5,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.078,,,,No democratization episode during this year,,,,No autocratization episode during this year,,Unssuccessful coup attempt occurred,0,party,,,0,,,,,,South Yemen,680,23,680,680
South Yemen,1969,,,,,,,,,,,,,,,-5,-5,-5,-5,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.078,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,1,party,,,0,,,,,,South Yemen,680,23,680,680
South Yemen,1970,,,,,,,,,,,,,,,-6,-6,-6,-6,-6,-1,0,4,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.078,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,,,0,,,,,,South Yemen,680,23,680,680
South Yemen,1971,,,,,,,,,,,,,,,-6,-6,-6,-6,-6,,,5,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.079,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,,,0,,,,,,South Yemen,680,23,680,680
South Yemen,1972,,,,,,,,,,,,,,,-6,-6,-6,-6,-6,,,6,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.079,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,,,0,,,,,,South Yemen,680,23,680,680
South Yemen,1973,,,,,,,,,,,,,,,-6,-6,-6,-6,-6,,,7,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.079,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,,,0,,,,,,South Yemen,680,23,680,680
South Yemen,1974,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,-1,0,8,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.079,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,,,0,,,,,,South Yemen,680,23,680,680
South Yemen,1975,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,9,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.079,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,,,0,,,,,,South Yemen,680,23,680,680
South Yemen,1976,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,10,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.079,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,,,0,,,,,,South Yemen,680,23,680,680
South Yemen,1977,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,11,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.079,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,,,0,,,,,,South Yemen,680,23,680,680
South Yemen,1978,,,,,,,,,,,,,,,-8,-8,-8,-8,-8,-1,0,12,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.08,,,,No democratization episode during this year,,,,No autocratization episode during this year,,Successful coup attempt occurred,0,party,,,0,,,,,,South Yemen,680,23,680,680
South Yemen,1979,,,,,,,,,,,,,,,-8,-8,-8,-8,-8,,,13,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.114,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,,,0,,,,,,South Yemen,680,23,680,680
South Yemen,1980,,,,,,,,,,,,,,,-8,-8,-8,-8,-8,,,14,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.118,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,,,0,,,,,,South Yemen,680,23,680,680
South Yemen,1981,,,,,,,,,,,,,,,-8,-8,-8,-8,-8,,,15,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.117,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,,,0,,,,,,South Yemen,680,23,680,680
South Yemen,1982,,,,,,,,,,,,,,,-8,-8,-8,-8,-8,,,16,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.118,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,,,0,,,,,,South Yemen,680,23,680,680
South Yemen,1983,,,,,,,,,,,,,,,-8,-8,-8,-8,-8,,,17,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.118,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,,,0,,,,,,South Yemen,680,23,680,680
South Yemen,1984,,,,,,,,,,,,,,,-8,-8,-8,-8,-8,,,18,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.118,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,,,0,,,,,,South Yemen,680,23,680,680
South Yemen,1985,,,,,,,,,,,,,,,-8,-8,-8,-8,-8,,,19,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.118,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,,,0,,,,,,South Yemen,680,23,680,680
South Yemen,1986,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,1,0,20,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.118,,,,No democratization episode during this year,,,,No autocratization episode during this year,,Successful coup attempt occurred,1,party,,,0,,,,,,South Yemen,680,23,680,680
South Yemen,1987,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,21,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.119,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,,,0,,,,,,South Yemen,680,23,680,680
South Yemen,1988,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,22,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.119,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,,,0,,,,,,South Yemen,680,23,680,680
South Yemen,1989,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,23,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.119,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,,,0,,,,,,South Yemen,680,23,680,680
South Yemen,1990,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,98,98,,,,,,,,,,Closed autocracy,Closed autocracy,0.128,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,party,,,1,,,,,,South Yemen,680,23,680,680
Spain,1949,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.069,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1950,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.07,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1951,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.07,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1952,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.07,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1953,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.07,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1954,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.07,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1955,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.07,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1956,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.07,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1957,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.07,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1958,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.07,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1959,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.07,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1960,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.07,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1961,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.071,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1962,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.071,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1963,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.072,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1964,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.072,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1965,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.072,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1966,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.077,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1967,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.086,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1968,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.104,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1969,,,,,,,,,,,,,,,-7,-7,-7,-7,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.104,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1970,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,34,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.104,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1971,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,35,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.106,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1972,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,36,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.113,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1973,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,37,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.113,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1974,,,,,,,,,,,,,,,-7,-7,-7,-7,-7,,,38,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.114,,,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,,,,,,Spain,230,96,230,230
Spain,1975,,,,1975,230-1975-0,,,,,,,,,1975,-88,-88,-3,-3,-3,0,3,39,0,0,0,0,0,0,0,,Electoral autocracy lower bound,Electoral Autocracy,0.114,1976,1982,,No democratization episode during this year,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,0,2,1,0,0,"General Francisco Franco dies, ending period of authoritarian rule (which lasted from 1936-1975) and leading to a transition to democracy",Spain,230,96,230,230
Spain,1976,1976,,28,1975,230-1975-1,1977,,1976,96-1976-0,,,,,,-88,-88,1,1,1,0,3,40,0,0,0,0,0,0,0,,Electoral autocracy lower bound,Electoral Autocracy,0.145,1976,1982,,Democratic transition,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,personal,provisional,,1,,,,,,Spain,230,96,230,230
Spain,1977,,,28,,230-1975-2,1977,230-1977-0,,96-1976-1,,,1977,230-1977-0,,-88,-88,5,5,5,0,3,1,1,1,1,1,1,1,1,,Electoral Autocracy,Electoral Autocracy,0.379,1976,1982,,Democratic transition,,,1977,No autocratization episode during this year,,No coup attempt occurred,0,provisional,democracy,personal,1,,,,,,Spain,230,96,230,230
Spain,1978,,,28,,230-1975-3,,230-1977-1,,96-1976-2,1978,96-1978-0,,230-1977-1,,9,9,9,9,9,16,3,2,1,1,1,1,0,0,0,,Electoral democracy lower bound,Electoral Democracy,0.525,1976,1982,1979,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,1979,,,28,,230-1975-4,,230-1977-2,,96-1976-3,,96-1978-1,,230-1977-2,,9,9,9,9,9,,,3,1,1,1,1,0,0,0,,Electoral democracy upper bound,Electoral Democracy,0.86,1976,1982,1979,Democratic transition,,,,No autocratization episode during this year,1,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,1980,,,28,,230-1975-5,,230-1977-3,,96-1976-4,,96-1978-2,,230-1977-3,,9,9,9,9,9,,,4,1,1,1,1,0,0,0,,Electoral democracy upper bound,Electoral Democracy,0.874,1976,1982,1979,Democratic transition,,,,No autocratization episode during this year,1,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,1981,,,28,,230-1975-6,,230-1977-4,,96-1976-5,,96-1978-3,,230-1977-4,,9,9,9,9,9,,,5,1,1,1,1,0,0,0,,Electoral democracy upper bound,Electoral Democracy,0.874,1976,1982,1979,Democratic transition,,,,No autocratization episode during this year,1,Unssuccessful coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,1982,,,28,,230-1975-7,,230-1977-5,,96-1976-6,,96-1978-4,,230-1977-5,,10,10,10,10,10,1,0,6,1,1,1,1,0,0,0,,Electoral democracy upper bound,Electoral Democracy,0.884,1976,1982,1979,Democratic transition,,,,No autocratization episode during this year,1,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,1983,,,28,,230-1975-8,,230-1977-6,,96-1976-7,,96-1978-5,,230-1977-6,,10,10,10,10,10,,,7,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.891,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,1984,,,28,,230-1975-9,,230-1977-7,,96-1976-8,,96-1978-6,,230-1977-7,,10,10,10,10,10,,,8,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.891,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,1985,,,28,,230-1975-10,,230-1977-8,,96-1976-9,,96-1978-7,,230-1977-8,,10,10,10,10,10,,,9,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.891,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,1986,,,28,,230-1975-11,,230-1977-9,,96-1976-10,,96-1978-8,,230-1977-9,,10,10,10,10,10,,,10,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.89,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,1987,,,28,,230-1975-12,,230-1977-10,,96-1976-11,,96-1978-9,,230-1977-10,,10,10,10,10,10,,,11,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.894,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,1988,,,28,,230-1975-13,,230-1977-11,,96-1976-12,,96-1978-10,,230-1977-11,,10,10,10,10,10,,,12,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.894,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,1989,,,28,,230-1975-14,,230-1977-12,,96-1976-13,,96-1978-11,,230-1977-12,,10,10,10,10,10,,,13,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.894,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,1990,,,28,,230-1975-15,,230-1977-13,,96-1976-14,,96-1978-12,,230-1977-13,,10,10,10,10,10,,,14,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.894,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,1991,,,28,,230-1975-16,,230-1977-14,,96-1976-15,,96-1978-13,,230-1977-14,,10,10,10,10,10,,,15,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.894,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,1992,,,28,,230-1975-17,,230-1977-15,,96-1976-16,,96-1978-14,,230-1977-15,,10,10,10,10,10,,,16,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.894,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,1993,,,28,,230-1975-18,,230-1977-16,,96-1976-17,,96-1978-15,,230-1977-16,,10,10,10,10,10,,,17,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.894,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,1994,,,28,,230-1975-19,,230-1977-17,,96-1976-18,,96-1978-16,,230-1977-17,,10,10,10,10,10,,,18,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.894,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
