CLID,accusedID,courtLevel,courtName,year,month,day,date,date_precision,outcome,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
44419,31224,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31746,31225,,"Croatia, Supreme Court of Croatia, County Court of Zadar",2006,November,15,2006-11-15,day,Guilty,1,4.5 years,4-9 years,Ordinary prison,,2026-02-17
44419,31225,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31747,31226,,"Croatia, Supreme Court of Croatia, County Court of Osijek",2013,February,12,2013-02-12,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
44420,31226,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
32025,31227,,"Croatia, Supreme Court of Croatia, County Court of Osijek",2013,February,12,2013-02-12,day,Guilty,1,12 years,10-19 years,Ordinary prison,,2026-02-17
31748,31227,,"Croatia, Supreme Court of Croatia, County Court of Osijek",2013,February,12,2013-02-12,day,Retrial,0,,,,,2026-02-17
44420,31227,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31749,31228,,"Croatia, Supreme Court of Croatia, County Court of Zadar",1996,May,15,1996-05-15,day,Guilty,1,7 years,4-9 years,Ordinary prison,,2026-02-17
44421,31228,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31750,31229,,"Croatia, Supreme Court of Croatia, County Court of Gospic",1994,October,25,1994-10-25,day,Guilty,1,20 years,20+ years,Ordinary prison,,2026-02-17
44422,31229,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31750,31230,,"Croatia, Supreme Court of Croatia, County Court of Gospic",1994,October,25,1994-10-25,day,Guilty,1,20 years,20+ years,Ordinary prison,,2026-02-17
44422,31230,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31752,31231,,"Croatia, Supreme Court of Croatia, County Court of Gospic",1994,October,25,1994-10-25,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
44422,31231,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31752,31232,,"Croatia, Supreme Court of Croatia, County Court of Gospic",1994,October,25,1994-10-25,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
44422,31232,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31752,31233,,"Croatia, Supreme Court of Croatia, County Court of Gospic",1994,October,25,1994-10-25,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
44422,31233,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31750,31234,,"Croatia, Supreme Court of Croatia, County Court of Gospic",1994,October,25,1994-10-25,day,Guilty,1,20 years,20+ years,Ordinary prison,,2026-02-17
44422,31234,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31752,31235,,"Croatia, Supreme Court of Croatia, County Court of Gospic",1994,October,25,1994-10-25,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
44422,31235,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31757,31236,,"Croatia, Supreme Court of Croatia, County Court of Osijek",2008,December,3,2008-12-03,day,Guilty,1,10 years,10-19 years,Ordinary prison,,2026-02-17
44423,31236,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31758,31237,,"Croatia, Supreme Court of Croatia, County Court of Osijek",2008,December,3,2008-12-03,day,Guilty,1,6.5 years,4-9 years,Ordinary prison,,2026-02-17
44423,31237,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31759,31238,,"Croatia, Supreme Court of Croatia, County Court of Osijek",2008,December,3,2008-12-03,day,Guilty,1,5 years,4-9 years,Ordinary prison,,2026-02-17
44423,31238,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31760,31239,,"Croatia, County Court of Split, Supreme Court of Croatia",2018,October,24,2018-10-24,day,Guilty,1,6 years,4-9 years,Ordinary prison,,2026-02-17
44424,31239,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31761,31240,,"Croatia, Supreme Court of Croatia, County Court of Zagreb",2020,January,28,2020-01-28,day,Guilty,1,8 years,4-9 years,Ordinary prison,,2026-02-17
44425,31240,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
31762,31241,,"Croatia, Supreme Court of Croatia, County Court of Osijek",2013,May,15,2013-05-15,day,Guilty,1,3.5 years,1-3 years,Ordinary prison,,2026-02-17
44426,31241,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31763,31242,,"Croatia, Supreme Court of Croatia, County Court of Sisak",1993,November,10,1993-11-10,day,Guilty,1,5 years,4-9 years,Ordinary prison,,2026-02-17
44427,31242,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31764,31243,,"Croatia, Supreme Court of Croatia, County Court of Rijeka",2019,November,7,2019-11-07,day,Guilty,1,9 years,4-9 years,Ordinary prison,,2026-02-17
44428,31243,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
31765,31244,,"Croatia, Supreme Court of Croatia, County Court of Sisak",2014,January,21,2014-01-21,day,Acquittal,0,,,,,2026-02-17
44429,31244,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31766,31245,,"Croatia, Supreme Court of Croatia, County Court of Karlovac",1999,December,1,1999-12-01,day,Guilty,1,10 years,10-19 years,Ordinary prison,,2026-02-17
44430,31245,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31767,31246,,"Croatia, Supreme Court of Croatia, County Court of Sisak",2003,January,8,2003-01-08,day,Guilty,1,7 years,4-9 years,Ordinary prison,,2026-02-17
44431,31246,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31768,31247,,"Supreme Court of Croatia, County Court of Osijek",2021,October,7,2021-10-07,day,Guilty,1,7 years,4-9 years,Ordinary prison,,2026-02-17
44432,31247,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31769,31248,,"Croatia, Supreme Court of Croatia, County Court of Osijek",2013,September,4,2013-09-04,day,Guilty,1,3 years,1-3 years,Ordinary prison,,2026-02-17
44433,31248,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31770,31249,,"Supreme Court of Croatia, County Court of Rijeka",2021,March,16,2021-03-16,day,Guilty,1,10 years,10-19 years,Ordinary prison,,2026-02-17
44434,31249,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31771,31250,,"Croatia, Supreme Court of Croatia, County Court of Sibenik",2007,September,5,2007-09-05,day,Guilty,1,6 years,4-9 years,Ordinary prison,,2026-02-17
44435,31250,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31771,31251,,"Croatia, Supreme Court of Croatia, County Court of Sibenik",2007,September,5,2007-09-05,day,Guilty,1,6 years,4-9 years,Ordinary prison,,2026-02-17
44435,31251,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31773,31252,,"Croatia, Supreme Court of Croatia, County Court of Sibenik",2007,September,5,2007-09-05,day,Acquittal,0,,,,,2026-02-17
44435,31252,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31771,31253,,"Croatia, Supreme Court of Croatia, County Court of Sibenik",2007,September,5,2007-09-05,day,Guilty,1,6 years,4-9 years,Ordinary prison,,2026-02-17
44435,31253,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31775,31254,,"Croatia, Supreme Court of Croatia, County Court of Sibenik",2007,September,5,2007-09-05,day,Guilty,1,8 years,4-9 years,Ordinary prison,,2026-02-17
44435,31254,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31771,31255,,"Croatia, Supreme Court of Croatia, County Court of Sibenik",2007,September,5,2007-09-05,day,Guilty,1,6 years,4-9 years,Ordinary prison,,2026-02-17
44435,31255,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31777,31256,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,20 years,20+ years,Ordinary prison,,2026-02-17
44436,31256,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31777,31257,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,20 years,20+ years,Ordinary prison,,2026-02-17
44436,31257,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31779,31258,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,8 years,4-9 years,Ordinary prison,,2026-02-17
44436,31258,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31780,31259,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
44436,31259,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31781,31260,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,12 years,10-19 years,Ordinary prison,,2026-02-17
44436,31260,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31782,31261,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,14 years,10-19 years,Ordinary prison,,2026-02-17
44436,31261,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31777,31262,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,20 years,20+ years,Ordinary prison,,2026-02-17
44436,31262,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31780,31263,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
44436,31263,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31780,31264,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
44436,31264,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31780,31265,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
44436,31265,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31777,31266,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,20 years,20+ years,Ordinary prison,,2026-02-17
44436,31266,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31777,31267,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,20 years,20+ years,Ordinary prison,,2026-02-17
44436,31267,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31779,31268,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,8 years,4-9 years,Ordinary prison,,2026-02-17
44436,31268,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31777,31269,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,20 years,20+ years,Ordinary prison,,2026-02-17
44436,31269,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31777,31270,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,20 years,20+ years,Ordinary prison,,2026-02-17
44436,31270,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31777,31271,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,20 years,20+ years,Ordinary prison,,2026-02-17
44436,31271,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31780,31272,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
44436,31272,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31781,31273,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,12 years,10-19 years,Ordinary prison,,2026-02-17
44436,31273,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31777,31274,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,20 years,20+ years,Ordinary prison,,2026-02-17
44436,31274,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31781,31275,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,12 years,10-19 years,Ordinary prison,,2026-02-17
44436,31275,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31777,31276,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,20 years,20+ years,Ordinary prison,,2026-02-17
44436,31276,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31777,31277,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,20 years,20+ years,Ordinary prison,,2026-02-17
44436,31277,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31777,31278,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,20 years,20+ years,Ordinary prison,,2026-02-17
44436,31278,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31800,31279,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,10 years,10-19 years,Ordinary prison,,2026-02-17
44436,31279,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31779,31280,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,8 years,4-9 years,Ordinary prison,,2026-02-17
44436,31280,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31802,31281,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Don't Know,0,,,,,2026-02-17
31780,31282,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
44436,31282,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31781,31283,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,12 years,10-19 years,Ordinary prison,,2026-02-17
44436,31283,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31781,31284,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,12 years,10-19 years,Ordinary prison,,2026-02-17
44436,31284,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31781,31285,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,12 years,10-19 years,Ordinary prison,,2026-02-17
44436,31285,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31807,31286,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,7 years,4-9 years,Ordinary prison,,2026-02-17
44436,31286,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31807,31287,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,7 years,4-9 years,Ordinary prison,,2026-02-17
44436,31287,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31779,31288,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,8 years,4-9 years,Ordinary prison,,2026-02-17
44436,31288,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31810,31289,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,5 years,4-9 years,Ordinary prison,,2026-02-17
44436,31289,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31811,31290,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,6 years,4-9 years,Ordinary prison,,2026-02-17
44436,31290,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31810,31291,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,5 years,4-9 years,Ordinary prison,,2026-02-17
44436,31291,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31810,31292,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,5 years,4-9 years,Ordinary prison,,2026-02-17
44436,31292,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31810,31293,,"Croatia, County Court of Split, Supreme Court of Croatia",2000,June,1,2000-06-01,day,Guilty,1,5 years,4-9 years,Ordinary prison,,2026-02-17
44436,31293,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31815,31294,,"Croatia, Supreme Court of Croatia, County Court of Sibenik",2008,December,16,2008-12-16,day,Guilty,1,8 years,4-9 years,Ordinary prison,,2026-02-17
44437,31294,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31816,31295,,"Supreme Court of Croatia, County Court of Zagreb",2022,February,16,2022-02-16,day,Guilty,1,12 years,10-19 years,Ordinary prison,,2026-02-17
44438,31295,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31817,31296,,"Croatia, Supreme Court of Croatia, County Court of Sibenik",2001,September,4,2001-09-04,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
44439,31296,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31818,31297,,"Croatia, Supreme Court of Croatia, County Court of Sibenik",2001,September,4,2001-09-04,day,Dismissal,0,,,,,2026-02-17
31818,31298,,"Croatia, Supreme Court of Croatia, County Court of Sibenik",2001,September,4,2001-09-04,day,Dismissal,0,,,,,2026-02-17
31820,31299,,"Croatia, Supreme Court of Croatia, County Court of Zagreb",2006,April,25,2006-04-25,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
44440,31299,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31821,31300,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2003,July,15,2003-07-15,day,Guilty,1,3 years,1-3 years,Ordinary prison,,2026-02-17
44441,31300,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31822,31301,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2009,November,12,2009-11-12,day,Guilty,1,2.5 years,1-3 years,Ordinary prison,,2026-02-17
44442,31301,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31823,31302,,"Croatia, Supreme Court of Croatia, County Court of Karlovac",2001,November,6,2001-11-06,day,Guilty,1,5 years,4-9 years,Ordinary prison,,2026-02-17
44443,31302,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31824,31303,,"County Court of Zagreb, High Criminal Court of Croatia",2021,October,6,2021-10-06,day,Guilty,1,10 years,10-19 years,Ordinary prison,,2026-02-17
44444,31303,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31825,31304,,"County Court of Zagreb, High Criminal Court of Croatia",2021,October,6,2021-10-06,day,Guilty,1,9 years,4-9 years,Ordinary prison,,2026-02-17
44444,31304,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31826,31305,,"County Court of Zagreb, High Criminal Court of Croatia",2021,October,6,2021-10-06,day,Guilty,1,5 years,4-9 years,Ordinary prison,,2026-02-17
44444,31305,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31827,31306,,"County Court of Zagreb, High Criminal Court of Croatia",2021,October,6,2021-10-06,day,Guilty,1,7 years,4-9 years,Ordinary prison,,2026-02-17
44444,31306,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31828,31307,,"Croatia, Supreme Court of Croatia, County Court of Osijek",2020,March,5,2020-03-05,day,Guilty,1,"3 years, 10 months",1-3 years,Ordinary prison,,2026-02-17
44445,31307,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31829,31308,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2007,October,18,2007-10-18,day,Dismissal,0,,,Ordinary prison,,2026-02-17
31829,31309,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2007,October,18,2007-10-18,day,Dismissal,0,,,Ordinary prison,,2026-02-17
31829,31310,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2007,October,18,2007-10-18,day,Dismissal,0,,,Ordinary prison,,2026-02-17
31829,31311,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2007,October,18,2007-10-18,day,Dismissal,0,,,Ordinary prison,,2026-02-17
31829,31312,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2007,October,18,2007-10-18,day,Dismissal,0,,,Ordinary prison,,2026-02-17
31834,31313,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2007,October,18,2007-10-18,day,Guilty,1,20 years,20+ years,Ordinary prison,,2026-02-17
44446,31313,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31829,31314,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2007,October,18,2007-10-18,day,Dismissal,0,,,Ordinary prison,,2026-02-17
31829,31315,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2007,October,18,2007-10-18,day,Dismissal,0,,,Ordinary prison,,2026-02-17
31834,31316,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2007,October,18,2007-10-18,day,Guilty,1,20 years,20+ years,Ordinary prison,,2026-02-17
44446,31316,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31838,31317,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2007,October,18,2007-10-18,day,Guilty,1,8 years,4-9 years,Ordinary prison,,2026-02-17
44446,31317,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31829,31318,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2007,October,18,2007-10-18,day,Dismissal,0,,,Ordinary prison,,2026-02-17
31829,31319,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2007,October,18,2007-10-18,day,Dismissal,0,,,Ordinary prison,,2026-02-17
31841,31320,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2007,October,18,2007-10-18,day,Guilty,1,10 years,10-19 years,Ordinary prison,,2026-02-17
44446,31320,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31842,31321,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2007,October,18,2007-10-18,day,Guilty,1,13 years,10-19 years,Ordinary prison,,2026-02-17
44446,31321,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31829,31322,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2007,October,18,2007-10-18,day,Dismissal,0,,,Ordinary prison,,2026-02-17
31829,31323,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2007,October,18,2007-10-18,day,Dismissal,0,,,Ordinary prison,,2026-02-17
31838,31324,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2007,October,18,2007-10-18,day,Guilty,1,8 years,4-9 years,Ordinary prison,,2026-02-17
44446,31324,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31838,31325,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2007,October,18,2007-10-18,day,Guilty,1,8 years,4-9 years,Ordinary prison,,2026-02-17
44446,31325,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31829,31326,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2007,October,18,2007-10-18,day,Dismissal,0,,,Ordinary prison,,2026-02-17
31848,31327,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2007,October,18,2007-10-18,day,Guilty,1,7 years,4-9 years,Ordinary prison,,2026-02-17
44446,31327,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31849,31328,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2007,October,18,2007-10-18,day,Guilty,1,5 years,4-9 years,Ordinary prison,,2026-02-17
44446,31328,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31829,31329,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2007,October,18,2007-10-18,day,Dismissal,0,,,Ordinary prison,,2026-02-17
31851,31330,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2008,November,5,2008-11-05,day,Guilty,1,3.5 years,1-3 years,Ordinary prison,,2026-02-17
44447,31330,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31852,31331,,"Croatia, Supreme Court of Croatia, County Court of Zadar",2009,February,17,2009-02-17,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
44448,31331,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31853,31332,,"Croatia, Supreme Court of Croatia, County Court of Zadar",2009,February,17,2009-02-17,day,Guilty,1,6 years,4-9 years,Ordinary prison,,2026-02-17
44448,31332,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31854,31333,,"Croatia, Supreme Court of Croatia, County Court of Zadar",2009,February,17,2009-02-17,day,Acquittal,0,,,,,2026-02-17
44448,31333,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31854,31334,,"Croatia, Supreme Court of Croatia, County Court of Zadar",2009,February,17,2009-02-17,day,Acquittal,0,,,,,2026-02-17
44448,31334,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31856,31335,,"Croatia, Supreme Court of Croatia, County Court of Osijek",2003,December,17,2003-12-17,day,Guilty,1,1 year,1-3 years,Ordinary prison,,2026-02-17
44449,31335,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31857,31336,,"Croatia, Supreme Court of Croatia, County Court of Osijek",2003,December,17,2003-12-17,day,Dismissal,0,,,,,2026-02-17
31858,31337,,"Croatia, Supreme Court of Croatia, County Court of Sisak",2012,April,17,2012-04-17,day,Guilty,1,9 years,4-9 years,Ordinary prison,,2026-02-17
44450,31337,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31859,31338,,"Croatia, Supreme Court of Croatia, County Court of Osijek",2010,February,9,2010-02-09,day,Guilty,1,3 years,1-3 years,Ordinary prison,,2026-02-17
44451,31338,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31860,31339,,"Croatia, Supreme Court of Croatia, County Court of Osijek",2010,February,9,2010-02-09,day,Guilty,1,2 years,1-3 years,Ordinary prison,,2026-02-17
44451,31339,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31861,31340,,"Croatia, Supreme Court of Croatia, County Court of Osijek",2010,February,9,2010-02-09,day,Guilty,1,1.5 years,1-3 years,Ordinary prison,,2026-02-17
44451,31340,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31862,31341,,"Croatia, Supreme Court of Croatia, County Court of Osijek",2004,January,14,2004-01-14,day,Guilty,1,10 years,10-19 years,Ordinary prison,,2026-02-17
44452,31341,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31863,31342,,"Croatia, Supreme Court of Croatia, County Court of Osijek",2004,January,14,2004-01-14,day,Guilty,1,5 years,4-9 years,Ordinary prison,,2026-02-17
44452,31342,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31863,31343,,"Croatia, Supreme Court of Croatia, County Court of Osijek",2004,January,14,2004-01-14,day,Guilty,1,5 years,4-9 years,Ordinary prison,,2026-02-17
44452,31343,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
