conflict_id,year,location,gwno_loc,side_b,side_a_id,side_b_id,incompatibility,territory_name,intensity_level,cumulative_intensity,start_date,start_date2,ep_end_date,ep_beg,ep_end,bd_beg,confl_beg,n_dyads_active,dyads_cumu,c_epid,c_epno,c_ep_startyear,c_epterm,c_outcome,c_ep_endyear,c_ependdate,c_ep_durcount,outcome,bd_best,bd_low,bd_high,recur_later,confl_last,ep_prev_end,ep_next_beg,pc_yrs,bd_cumu_confl,n_dyads_ep,bd_cumu_ep,bd_cumu_ep_end,bd_before_ep,ep_threshold,confl_before_threshold,confl_to_date_threshold,territorial,confl_yrs,ctry_confl_yrs,groups_epr,dyads_epr,grps_in_dyads_epr,reb_claim_epr,reb_recruit_epr,gov_recruit_epr,rebestimate_nsa,rebstrength_nsa,sample,pc_dur,ethnic_avg,pa_n,pa_dyads,pa_dyad_id,pax_n,peace_agree,osv_side_b,osv_side_a,country_case,region,subregion,subintregion,ICC_referral,ICC_prelim,ICC_prelim_region,ICC_investigation,ICC_investigation_region,ICC_proceedings,ICC_arrest_warrant,ICC_arrest_warrant_region,ICC_proceedings_n,ICC_proceedings_n_region,icc_sp,icc_sp_region,dtr,pop_wdi,gdp_const_wdi,gdppc_const_wdi,latent_pop_wdi_mean,latent_pop_wdi_mean_log,latent_gdp_wdi_mean,latent_gdp_wdi_mean_log,latent_gdppc_wdi_mean,latent_gdppc_wdi_mean_log,income_level_latent_gdppc_wdi,income_level_gdppc_wdi,v2x_liberal,v2x_polyarchy,reg_type_vdem,reg_trans_vdem,v2x_regime_cat,transition,dem_reversion,v2juncind,v2juhcind,v2jucomp,v2juhccomp,legacy_mean,pko_mission,bd_ctry,deaths_state_osv,deaths_nonstate_osv,conflicts_osv,deaths_all_osv,deaths_civilians_osv,milper_nmc,cinc_nmc,forces_pers_total_wdi,forces_pers_perclabor_wdi,military_exp_percgdp_wdi,military_exp_percexp_wdi,hom_rate_wdi,amnesty_hrv,amnesty_sta_hrv,amnesty_opp_hrv,amnesty_dtj_ctj_sta_opp,amnesty_ctj_sta_opp,rep_paidout,tcs_dtj_ctj_binary,tcs_report_public,tran_cce_dom_dtj_ctj_sta_hi,tcs_reconciliation,tcs_ctj_reconciliation,tj_yr_zero,yr_cce_sta_hi,yr_tcs,yr_rep,yr_vet,amnesty_ucdp,amnesty_ucdp_dcj_sta_opp,amnesty_ucdp_pcj_sta_opp,amnesty_ucdp_dcj_sta,amnesty_ucdp_pcj_sta,amnesty_ucdp_dcj_opp,amnesty_ucdp_pcj_opp,amnesty_ucdp_sta_hrv,amnesty_ucdp_opp_hrv,amnesty_ucdp_peaceagree,sum_amnesty_ucdp,sum_amnesty_ucdp_dcj_sta_opp,sum_amnesty_ucdp_pcj_sta_opp,sum_amnesty_ucdp_dcj_sta,sum_amnesty_ucdp_pcj_sta,sum_amnesty_ucdp_dcj_opp,sum_amnesty_ucdp_pcj_opp,sum_amnesty_ucdp_sta_hrv,sum_amnesty_ucdp_opp_hrv,sum_amnesty_ucdp_peaceagree,rep_ucdp_scope,rep_ucdp_peaceagree,rep_ucdp_individual,rep_ucdp_collective,rep_ucdp_paidout,tcs_ucdp_ctj_created,sum_tcs_ucdp_ctj_created,tcs_ucdp_ctj_victim_process,tcs_ucdp_ctj_victim_outcome,tcs_ucdp_ctj_peace_process,tcs_ucdp_ctj_peace_outcome,tran_trs_dom_ucdp_dcj_sta,sum_tran_trs_dom_ucdp_dcj_sta,tran_trs_dom_ucdp_pcj_sta,sum_tran_trs_dom_ucdp_pcj_sta,tran_cce_dom_ucdp_dcj_sta,sum_tran_cce_dom_ucdp_dcj_sta,tran_cce_dom_ucdp_pcj_sta,sum_tran_cce_dom_ucdp_pcj_sta,tran_trs_dom_ucdp_dcj_opp,sum_tran_trs_dom_ucdp_dcj_opp,tran_trs_dom_ucdp_pcj_opp,sum_tran_trs_dom_ucdp_pcj_opp,tran_cce_dom_ucdp_dcj_opp,sum_tran_cce_dom_ucdp_dcj_opp,tran_cce_dom_ucdp_pcj_opp,sum_tran_cce_dom_ucdp_pcj_opp
200,1985,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,18,,,,,,0,,,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,1,6416185,10732928705.491257,1672.7897816991338,6107666.266998877,15.62253167389232,7935336839.563678,22.70864748703784,1405.957459605131,7.236390668516404,lower-middle,lower-middle,0.601,0.462,Autocracy,No regime transition,Electoral autocracy,0,,0.493,0.009,-0.193,0.82,0.87482771341892,0,0,,,,,,28,7.6231471e-4,27600,,2.01399252543919,,,0,0,0,0,0,0,1,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1986,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,19,,,,,,0,,,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,1,6552479,10456675549.28258,1595.835034234002,6233254.446848784,15.642865276144278,8054785295.169516,22.72415925066811,1391.9453159525594,7.226452132840941,lower-middle,lower-middle,0.601,0.622,Democracy,Democratic transition,Electoral democracy,0,,0.493,0.009,-0.193,0.82,0.8150238809542203,0,0,,,,,,30,7.4889982e-4,,,2.3455492283237698,,,0,0,0,0,0,0,1,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1987,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,20,,,,,,0,,,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,1,6692162,10714274143.170988,1601.018347011173,6354484.8753337115,15.662456398232662,8253012537.774464,22.746275491357636,1377.7773624655042,7.2160970760150756,lower-middle,lower-middle,0.601,0.633,Democracy,No regime transition,Electoral democracy,0,,0.493,0.009,-0.193,0.82,0.725050724446325,0,0,,,,,,30,7.6966884e-4,,,2.37726317649524,,,0,0,0,0,0,0,1,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1988,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,21,,,,,,0,,,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,1,6835508,11026005730.832014,1613.048471427729,6499289.728646447,15.68483895061874,8172098600.115198,22.74314716811607,1372.9360405747836,7.212547108765161,lower-middle,lower-middle,0.601,0.636,Democracy,No regime transition,Electoral democracy,0,,0.493,0.009,-0.193,0.82,0.6346361042179467,0,0,,,,,,28,7.5566623e-4,,,2.0209813195780897,8.428295503165199,,0,0,0,0,0,0,1,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1989,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,22,0,,,,,0,0,0,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,1,6981766,11443905787.912294,1639.1133400793287,6655587.354779939,15.708556226222436,8785421726.835606,22.812360323270592,1390.692240596043,7.226197926846248,lower-middle,lower-middle,0.601,0.639,Democracy,No regime transition,Electoral democracy,0,,0.493,0.009,-0.193,0.82,0.5598380339315759,0,0,0,0,0,0,0,30,7.7774114e-4,30000,,2.15628869950008,8.8353546647689,,0,0,0,0,0,0,1,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1990,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,23,0,,,,,0,0,0,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,1,7130142,11974420933.715769,1679.4084793424545,6782017.330916398,15.727500315035892,9203301128.698572,22.863750840665492,1432.7050197336011,7.255439261709194,lower-middle,lower-middle,0.601,0.651,Democracy,No regime transition,Electoral democracy,0,,0.493,0.009,-0.193,0.82,0.49417091784818706,0,0,0,0,0,0,0,30,7.8819226e-4,30000,1.021443503959796,2.81588331884607,12.3645060225396,,0,0,0,0,0,0,1,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1991,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,24,0,,,,,0,0,0,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,1,7280289,12605057005.510176,1731.3951418014003,6937959.568679268,15.750235560077885,10044732651.210136,22.94136571253251,1464.8607031359504,7.277808697656,lower-middle,lower-middle,0.609,0.686,Democracy,No regime transition,Electoral democracy,0,,0.493,0.009,-0.193,0.82,0.43770511904306864,0,0,0,0,0,0,0,33,8.3690265e-4,33000,1.0931532170174143,2.6883248571772,11.1183095546909,,0,0,0,0,0,0,1,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1992,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,25,0,,,,,0,0,0,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,1,7430336,12812599040.093489,1724.3633450887671,7072422.020531087,15.769304103092493,10516845260.35398,22.989346088706185,1496.0326703723445,7.299033038304769,lower-middle,lower-middle,0.609,0.697,Democracy,No regime transition,Electoral democracy,0,,0.493,0.009,-0.193,0.82,0.3753670585400287,0,0,0,0,0,0,0,32,8.5334998e-4,32000,1.0368227603332347,2.50611883346961,9.92439287641662,,0,0,0,0,0,0,1,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1993,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,26,0,,,,,0,0,0,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,1,7579195,13359606833.349672,1762.668308883684,7236913.803774517,15.79231479729474,11355230370.36575,23.066559098197143,1533.4786921401958,7.323697278906745,lower-middle,lower-middle,0.609,0.705,Democracy,No regime transition,Electoral democracy,0,,0.493,0.009,-0.193,0.82,0.3172480674845608,0,0,0,0,0,0,0,32,8.6424139e-4,32000,1.0095802859257568,1.91634980988593,7.05054151624549,,0,0,0,0,0,0,1,0,2,0,0,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1994,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,27,0,,,,,0,0,0,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,1,7727322,13983135100.93616,1809.570650858882,7383039.378892888,15.812195667308062,12133421700.28404,23.1312785708793,1565.9049644574918,7.343858495783319,lower-middle,lower-middle,0.612,0.718,Democracy,No regime transition,Electoral democracy,0,,0.155,0.009,-0.193,0.82,0.2554752099915398,0,0,0,0,0,0,0,28,8.5094559e-4,28000,0.8594205847804595,2.25030123424626,8.40746248479113,,0,0,0,0,0,0,1,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1995,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,28,0,,,,,0,0,0,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,1,7874676,14637304837.90418,1858.7818518379904,7559670.115493768,15.835896748545563,13021633064.752314,23.203840909863015,1625.1897316829118,7.380973420826606,lower-middle,lower-middle,0.612,0.73,Democracy,No regime transition,Electoral democracy,0,,0.155,0.009,-0.193,0.82,0.17081429279509086,0,0,0,0,0,0,0,28,8.6227298e-4,64100,1.9148812863222509,2.09616225791141,8.13116726835138,,0,0,0,0,0,0,1,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1996,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,29,0,,,,,0,0,0,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,1,8021736,15275687754.507015,1904.287021476027,7713805.155430541,15.856125465084812,13772408983.638067,23.261440254121673,1655.0506605026403,7.399983692963859,lower-middle,lower-middle,0.612,0.73,Democracy,No regime transition,Electoral democracy,0,,0.155,0.009,-0.193,0.82,0.0851966722350726,0,0,0,0,0,0,0,33,9.1011863e-4,64100,1.865264468894314,1.98680754250518,7.62790221949473,,0,0,0,0,0,0,1,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1997,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,30,0,,,,,0,0,0,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,1,8167900,16032477212.793762,1962.8640425071023,7856291.10672548,15.874456609038807,14712898101.40191,23.327712019879986,1694.5647976296395,7.422803377391581,lower-middle,lower-middle,0.654,0.735,Democracy,No regime transition,Electoral democracy,0,,0.155,0.009,-0.193,0.82,-0.00523193800885588,0,0,0,0,0,0,0,33,9.1755099e-4,70600,2.0001750861477676,2.27361030066829,8.039568650759959,,0,0,0,0,0,0,1,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1998,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,31,0,,,,,0,0,0,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,1,8313394,16838807367.908712,2025.503346516322,8000759.096580747,15.892783693450871,15231462118.47821,23.360099243037016,1722.828288844544,7.440103392295908,lower-middle,lower-middle,0.654,0.735,Democracy,No regime transition,Electoral democracy,0,,0.155,0.009,-0.193,0.82,-0.08908399019782957,0,0,0,0,0,0,0,33,9.4416254e-4,70600,1.9614527307950576,2.69111085956905,8.9784808322645,,0,0,0,0,0,0,1,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1999,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,32,0,,,,,0,0,0,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,1,1,8459806,16910689781.90012,1998.945340105922,8183116.214480371,15.915132704458518,15719969583.940868,23.393282009282014,1716.2117680597748,7.436379148497911,lower-middle,lower-middle,0.657,0.743,Democracy,No regime transition,Electoral democracy,0,,0.155,0.009,-0.193,0.82,-0.14827595134776067,0,0,0,0,0,0,0,33,9.4982015e-4,69600,1.8965249450253008,2.13328709491197,7.26476203945973,,0,0,0,0,0,0,1,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2000,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,33,0,,,,,0,0,0,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,4,1,8606326,17334777888.126232,2014.190246584458,8357436.563829936,15.936297384136951,16525842259.986942,23.436938268520493,1727.555303526554,7.443291608340914,lower-middle,lower-middle,0.662,0.743,Democracy,No regime transition,Electoral democracy,0,,0.155,0.009,-0.193,0.82,-0.20028205299960353,0,0,0,0,0,0,0,32,9.6565974e-4,69600,1.8603746088802953,2.0629715134384,7.03718058201406,,0,0,0,0,0,0,1,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2001,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,34,0,,,,,0,0,0,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,10,1,8752736,17626660726.911716,2013.8458108312325,8532407.528081845,15.956994063841682,16540157820.711746,23.446470262448784,1741.406249635671,7.450373985833188,lower-middle,lower-middle,0.662,0.737,Democracy,No regime transition,Electoral democracy,0,,0.155,0.009,-0.193,0.82,-0.2366323949515606,0,0,0,0,0,0,0,32,9.9324423e-4,68600,1.798537102430883,2.3204467435097,7.2614804889173294,,0,0,0,0,0,0,1,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2002,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,35,0,,,,,0,0,0,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,1,19,1,8900355,18064782966.66483,2029.669936386226,8680813.390326861,15.974312498938882,17471789456.42663,23.501330549913888,1749.2680801370925,7.45526272199161,lower-middle,lower-middle,0.662,0.719,Democracy,No regime transition,Electoral democracy,0,,0.155,0.009,-0.193,0.82,-0.28705852265582543,0,0,0,0,0,0,0,32,9.5776014e-4,68600,1.7641437525137762,1.99033371462944,5.97831325785597,,0,0,0,0,0,0,1,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2003,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,36,0,,,,,0,0,0,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,1,19,1,9050700,18554580623.70889,2050.071334118785,8853403.222852094,15.994062680555412,18031947131.436825,23.530362208665544,1772.348944479755,7.468359114090404,lower-middle,lower-middle,0.683,0.719,Democracy,No regime transition,Electoral democracy,0,,0.155,0.009,-0.193,0.82,-0.32132595588540713,0,0,0,0,0,0,0,32,9.5770461e-4,68600,1.73009987922087,2.14548339823865,6.70681042049184,,0,0,0,0,0,0,1,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2004,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,37,0,,,,,0,0,0,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,1,0,0,0,0,0,0,0,1,20,1,9204287,19328918118.46563,2099.990810637003,8994028.001628261,16.009662914031857,18935054214.736217,23.580379742110047,1807.161065436096,7.487056036652345,lower-middle,lower-middle,0.678,0.753,Democracy,No regime transition,Electoral democracy,0,,-0.02,-0.599,0.045,1.509,-0.3320286929134563,0,0,0,0,0,0,0,32,9.5891469e-4,68000,1.6808924550175877,1.89650330503014,5.863505934236231,,0,0,0,0,0,1,1,0,0,0,0,1993,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2005,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,38,0,,,,,0,0,0,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,2,0,0,0,0,0,0,0,1,22,1,9360754,20183533307.22297,2156.186703253068,9189731.136369778,16.031207888674743,20506809037.01463,23.653090864403445,1844.3840177238783,7.508071347018366,lower-middle,lower-middle,0.673,0.746,Democracy,No regime transition,Electoral democracy,0,,-0.02,-0.599,0.045,1.509,-0.35565139048135724,0,0,0,0,0,0,0,32,9.6924463e-4,70000,1.6953331353830072,1.717004422633,5.17451307801862,,0,0,0,0,0,1,1,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2006,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,39,0,,,,,0,0,0,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,3,0,0,0,0,0,0,0,1,23,1,9521689,21151739180.87672,2221.427225871032,9350699.003336372,16.048580750667075,21751158158.794136,23.71917500236521,1898.839712297575,7.536500206781673,lower-middle,lower-middle,0.569,0.724,Democracy,No regime transition,Electoral democracy,0,,-0.02,-0.599,-0.358,1.465,-0.3881188726515707,0,0,0,0,0,0,0,33,9.9953974e-4,83000,1.9689741857995209,1.46622698404757,4.91462443690633,,0,0,0,0,0,1,1,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
