conflict_id,location,gwno_loc,year,incompatibility,territory_name,cumulative_intensity,n_dyads,n_dyads_ep,start_date,start_date2,ep_end_date,bd_beg,confl_beg,ep_beg,ep_end,confl_last,c_epno,c_epid,outcome,recur_later,ep_next_beg,bd_cumu_confl,bd_cumu_ep,bd_cumu_ep_end,ep_threshold,confl_before_threshold,intensity_level,pc_dur,sample,side_b,c_ep_startyear,c_epterm,c_outcome,c_ep_endyear,c_ependdate,c_ep_durcount,bd_best,bd_low,bd_high,ep_prev_end,pc_yrs,bd_ep_before,tj_yr_zero,sum_tj_laws,sum_regu_trs_dom_sta,sum_regu_cce_dom_sta,sum_tran_trs_dom_dtj_ctj,sum_tran_trs_dom_ctj,sum_trs_int_sta,sum_trs_int_opp,sum_amnesty_dtj_ctj_sta_opp,sum_amnesty_pol,sum_tcs_all_created,sum_rep_created,amnesty_ucdp_dcj_sta_opp,amnesty_ucdp_pcj_sta_opp,amnesty_ucdp_dcj_sta,amnesty_ucdp_pcj_sta,amnesty_ucdp_dcj_opp,amnesty_ucdp_pcj_opp,amnesty_ucdp_sta_hrv,amnesty_ucdp_opp_hrv,amnesty_ucdp_peaceagree,sum_amnesty_ucdp_dcj_sta_opp,sum_amnesty_ucdp_pcj_sta_opp,sum_amnesty_ucdp_dcj_sta,sum_amnesty_ucdp_pcj_sta,sum_amnesty_ucdp_dcj_opp,sum_amnesty_ucdp_pcj_opp,sum_amnesty_ucdp_sta_hrv,sum_amnesty_ucdp_opp_hrv,sum_amnesty_ucdp_peaceagree,rep_ucdp_scope,rep_ucdp_peaceagree,rep_ucdp_individual,rep_ucdp_collective,rep_ucdp_paidout,tcs_ucdp_ctj_created,sum_tcs_ucdp_ctj_created,tcs_ucdp_ctj_victim_process,tcs_ucdp_ctj_victim_outcome,tcs_ucdp_ctj_peace_process,tcs_ucdp_ctj_peace_outcome,tran_trs_dom_ucdp_dcj_sta,sum_tran_trs_dom_ucdp_dcj_sta,tran_trs_dom_ucdp_pcj_sta,sum_tran_trs_dom_ucdp_pcj_sta,tran_cce_dom_ucdp_dcj_sta,sum_tran_cce_dom_ucdp_dcj_sta,tran_cce_dom_ucdp_pcj_sta,sum_tran_cce_dom_ucdp_pcj_sta,tran_trs_dom_ucdp_dcj_opp,sum_tran_trs_dom_ucdp_dcj_opp,tran_trs_dom_ucdp_pcj_opp,sum_tran_trs_dom_ucdp_pcj_opp,tran_cce_dom_ucdp_dcj_opp,sum_tran_cce_dom_ucdp_dcj_opp,tran_cce_dom_ucdp_pcj_opp,sum_tran_cce_dom_ucdp_pcj_opp
406,Niger,436,2003,1,Eastern Niger,0,1,1,1995-03-23,1995-07-10,1995-07-10,1995,1995,1995,1995,1995,1,40601,low activity,0,,34,34,34,25,,0,8,post-conflict,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Niger,436,2004,1,Eastern Niger,0,1,1,1995-03-23,1995-07-10,1995-07-10,1995,1995,1995,1995,1995,1,40601,low activity,0,,34,34,34,25,,0,9,post-conflict,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Niger,436,2005,1,Eastern Niger,0,1,1,1995-03-23,1995-07-10,1995-07-10,1995,1995,1995,1995,1995,1,40601,low activity,0,,34,34,34,25,,0,10,post-conflict,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Niger,436,2006,1,Eastern Niger,0,1,1,1995-03-23,1995-07-10,1995-07-10,1995,1995,1995,1995,1995,1,40601,low activity,0,,34,34,34,25,,0,11,post-conflict,,,,,,,,,,,,,,0,0,1,8,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Niger,436,2007,1,Eastern Niger,0,1,1,1995-03-23,1995-07-10,1995-07-10,1995,1995,1995,1995,1995,1,40601,low activity,0,,34,34,34,25,,0,12,post-conflict,,,,,,,,,,,,,,0,0,1,8,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Niger,436,2008,1,Eastern Niger,0,1,1,1995-03-23,1995-07-10,1995-07-10,1995,1995,1995,1995,1995,1,40601,low activity,0,,34,34,34,25,,0,13,post-conflict,,,,,,,,,,,,,,0,0,1,8,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Niger,436,2009,1,Eastern Niger,0,1,1,1995-03-23,1995-07-10,1995-07-10,1995,1995,1995,1995,1995,1,40601,low activity,0,,34,34,34,25,,0,14,post-conflict,,,,,,,,,,,,,,0,0,1,8,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Niger,436,2010,1,Eastern Niger,0,1,1,1995-03-23,1995-07-10,1995-07-10,1995,1995,1995,1995,1995,1,40601,low activity,0,,34,34,34,25,,0,15,post-conflict,,,,,,,,,,,,,,0,0,1,8,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Niger,436,2011,1,Eastern Niger,0,1,1,1995-03-23,1995-07-10,1995-07-10,1995,1995,1995,1995,1995,1,40601,low activity,0,,34,34,34,25,,0,16,post-conflict,,,,,,,,,,,,,,0,0,1,8,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Niger,436,2012,1,Eastern Niger,0,1,1,1995-03-23,1995-07-10,1995-07-10,1995,1995,1995,1995,1995,1,40601,low activity,0,,34,34,34,25,,0,17,post-conflict,,,,,,,,,,,,,,0,0,2,8,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Niger,436,2013,1,Eastern Niger,0,1,1,1995-03-23,1995-07-10,1995-07-10,1995,1995,1995,1995,1995,1,40601,low activity,0,,34,34,34,25,,0,18,post-conflict,,,,,,,,,,,,,,0,0,2,9,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Niger,436,2014,1,Eastern Niger,0,1,1,1995-03-23,1995-07-10,1995-07-10,1995,1995,1995,1995,1995,1,40601,low activity,0,,34,34,34,25,,0,19,post-conflict,,,,,,,,,,,,,,0,0,3,9,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Niger,436,2015,1,Eastern Niger,0,1,1,1995-03-23,1995-07-10,1995-07-10,1995,1995,1995,1995,1995,1,40601,low activity,0,,34,34,34,25,,0,20,post-conflict,,,,,,,,,,,,,,0,0,5,9,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Niger,436,2016,1,Eastern Niger,0,1,1,1995-03-23,1995-07-10,1995-07-10,1995,1995,1995,1995,1995,1,40601,low activity,0,,34,34,34,25,,0,21,post-conflict,,,,,,,,,,,,,,0,0,6,9,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Niger,436,2017,1,Eastern Niger,0,1,1,1995-03-23,1995-07-10,1995-07-10,1995,1995,1995,1995,1995,1,40601,low activity,0,,34,34,34,25,,0,22,post-conflict,,,,,,,,,,,,,,0,0,6,9,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Niger,436,2018,1,Eastern Niger,0,1,1,1995-03-23,1995-07-10,1995-07-10,1995,1995,1995,1995,1995,1,40601,low activity,0,,34,34,34,25,,0,23,post-conflict,,,,,,,,,,,,,,0,0,6,12,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Niger,436,2019,1,Eastern Niger,0,1,1,1995-03-23,1995-07-10,1995-07-10,1995,1995,1995,1995,1995,1,40601,low activity,0,,34,34,34,25,,0,24,post-conflict,,,,,,,,,,,,,,0,0,6,12,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Niger,436,2020,1,Eastern Niger,0,1,1,1995-03-23,1995-07-10,1995-07-10,1995,1995,1995,1995,1995,1,40601,low activity,0,,34,34,34,25,,0,25,post-conflict,,,,,,,,,,,,,,0,0,6,12,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Niger,436,2021,1,Eastern Niger,0,1,1,1995-03-23,1995-07-10,1995-07-10,1995,1995,1995,1995,1995,1,40601,low activity,0,,34,34,34,25,,0,26,post-conflict,,,,,,,,,,,,,,0,0,6,12,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0
406,Niger,436,2022,1,Eastern Niger,0,1,1,1995-03-23,1995-07-10,1995-07-10,1995,1995,1995,1995,1995,1,40601,low activity,0,,34,34,34,25,,0,27,post-conflict,,,,,,,,,,,,,,0,0,,,,,,,8,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
406,Niger,436,2023,1,Eastern Niger,0,1,1,1995-03-23,1995-07-10,1995-07-10,1995,1995,1995,1995,1995,1,40601,low activity,0,,34,34,34,25,,0,28,post-conflict,,,,,,,,,,,,,,0,0,,,,,,,8,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
406,Niger,436,2024,1,Eastern Niger,0,1,1,1995-03-23,1995-07-10,1995-07-10,1995,1995,1995,1995,1995,1,40601,low activity,0,,34,34,34,25,,0,29,post-conflict,,,,,,,,,,,,,,0,0,,,,,,,8,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
407,Comoros,581,1997,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,1,0,switch year,MPA/Republic of Anjouan,1997,1,4,1997,1997-09-05,1,56,56,78,,,,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,
407,Comoros,581,1998,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,1,post-conflict,,,,,,,,,,,,,,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Comoros,581,1999,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,2,post-conflict,,,,,,,,,,,,,,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Comoros,581,2000,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,3,post-conflict,,,,,,,,,,,,,,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Comoros,581,2001,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,4,post-conflict,,,,,,,,,,,,,,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Comoros,581,2002,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,5,post-conflict,,,,,,,,,,,,,,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Comoros,581,2003,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,6,post-conflict,,,,,,,,,,,,,,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Comoros,581,2004,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,7,post-conflict,,,,,,,,,,,,,,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Comoros,581,2005,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,8,post-conflict,,,,,,,,,,,,,,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Comoros,581,2006,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,9,post-conflict,,,,,,,,,,,,,,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Comoros,581,2007,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,10,post-conflict,,,,,,,,,,,,,,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Comoros,581,2008,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,11,post-conflict,,,,,,,,,,,,,,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Comoros,581,2009,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,12,post-conflict,,,,,,,,,,,,,,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Comoros,581,2010,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,13,post-conflict,,,,,,,,,,,,,,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Comoros,581,2011,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,14,post-conflict,,,,,,,,,,,,,,0,0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Comoros,581,2012,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,15,post-conflict,,,,,,,,,,,,,,0,0,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Comoros,581,2013,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,16,post-conflict,,,,,,,,,,,,,,0,0,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Comoros,581,2014,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,17,post-conflict,,,,,,,,,,,,,,0,0,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Comoros,581,2015,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,18,post-conflict,,,,,,,,,,,,,,0,0,3,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Comoros,581,2016,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,19,post-conflict,,,,,,,,,,,,,,0,0,3,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Comoros,581,2017,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,20,post-conflict,,,,,,,,,,,,,,0,0,3,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Comoros,581,2018,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,21,post-conflict,,,,,,,,,,,,,,0,0,3,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Comoros,581,2019,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,22,post-conflict,,,,,,,,,,,,,,0,0,3,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Comoros,581,2020,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,23,post-conflict,,,,,,,,,,,,,,0,0,3,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Comoros,581,2021,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,24,post-conflict,,,,,,,,,,,,,,0,0,3,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0
407,Comoros,581,2022,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,25,post-conflict,,,,,,,,,,,,,,0,0,,,,,,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
407,Comoros,581,2023,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,26,post-conflict,,,,,,,,,,,,,,0,0,,,,,,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
407,Comoros,581,2024,1,Anjouan,0,1,1,1997-09-03,1997-09-05,1997-09-05,1997,1997,1997,1997,1997,1,40701,victory for non-state side,0,,56,56,56,25,,0,27,post-conflict,,,,,,,,,,,,,,0,0,,,,,,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
408,Congo,484,1993,2,,0,1,1,1993-11-03,1993-11-11,1993-12-27,1993,1993,1993,1993,2016,1,40801,ceasefire agreement,1,1997,53,53,53,25,,1,0,switch year,Ninjas,1993,1,2,1993,1993-12-27,1,53,53,53,,3,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,
408,Congo,484,1994,2,,0,1,1,1993-11-03,1993-11-11,1993-12-27,1993,1993,1993,1993,2016,1,40801,ceasefire agreement,1,1997,53,53,53,25,,0,1,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,Congo,484,1995,2,,0,1,1,1993-11-03,1993-11-11,1993-12-27,1993,1993,1993,1993,2016,1,40801,ceasefire agreement,1,1997,53,53,53,25,,0,2,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,Congo,484,1996,2,,0,1,1,1993-11-03,1993-11-11,1993-12-27,1993,1993,1993,1993,2016,1,40801,ceasefire agreement,1,1997,53,53,53,25,,0,3,post-conflict,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,Congo,484,1997,2,,1,2,3,1993-11-03,1997-06-06,,1993,1993,1997,1999,2016,2,40802,,1,,10086,10033,13931,1000,25,2,,conflict,"Cobras, Cocoyes",1997,0,,,,1,10033,10033,20033,1993,,53,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,Congo,484,1998,2,,1,3,3,1993-11-03,1997-06-06,,1993,1993,1997,1999,2016,2,40802,,1,,13358,13305,13931,1000,25,2,,conflict,"Cocoyes, Ninjas, Ntsiloulous",1997,0,,,,2,3272,3272,3476,1993,,53,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
408,Congo,484,1999,2,,1,2,3,1993-11-03,1997-06-06,1999-12-06,1993,1993,1997,1999,2016,2,40802,,1,,13984,13931,13931,1000,25,1,,conflict,"Cocoyes, Ntsiloulous",1997,0,,,,3,626,626,1516,1993,,53,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
