trialID,country_target,yearStart,yearEnd,caseDescription,caseDescription_fr,crimeyears,numberAccused,numberAccusedRecords,trialType,legalSystem,jurisdiction,country_trial,ccode_target,ccode_trial,ccode_crime,ccode_victim,HRVorCoreCrimes,IntraConfl,civilLitigation,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,ucdpConflictID,ucdpDyadID,beganDuringOrAfterConfl,discoveredSDHRsReport,prosecutorType,fairnessQuestioned,tjet_version
10178,Sri Lanka,1992,2002,Trial of 18 Sinhalese soldiers in Batticoloa for killing 25 unarmed Tamil civilians in the village of Mylanthani in August 1992,Procès de 18 soldats cinghalais à Batticoloa pour avoir tué 25 civils tamouls non armés dans le village de Mylanthani en août 1992.,1992,18,1,domestic,domestic civilian court,,,780,,,,1,1,0,1,0,1,1,352,776,during,0,military / state prosecutor,0,2025-12-16
2511,Sri Lanka,1993,2002,"Trial of soldiers for the massacre of 35 Tamil civilians on August 9, 1992 in the village of Mailanthani",Procès de soldats pour le massacre de 35 civils tamouls le 9 août 1992 dans le village de Mailanthani,1992,23,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,1,0,1,0,1,1,352,776,during,1,military / state prosecutor,0,2025-12-16
2538,Sri Lanka,1994,1994,"Trial of army personnel for attack on 80 villagers, one who was killed, in March in the Batticaloa district","Procès de membres de l'armée pour l'attaque de 80 villageois, dont l'un a été tué, en mars dans le district de Batticaloa.",,0,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,1,0,1,0,1,1,352,776,during,1,military / state prosecutor,0,2025-12-16
2535,Sri Lanka,1994,1994,Trial of the deputy minister of the new government for the death of at least 25 people prior to the parliamentary elections in August,Procès du vice-ministre du nouveau gouvernement pour la mort d'au moins 25 personnes avant les élections législatives d'août.,,1,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
2537,Sri Lanka,1994,1994,Trial of four police officers for the murder of 12 civilians in Wavulkelle in 1990,Procès de quatre policiers pour le meurtre de 12 civils à Wavulkelle en 1990,1990,4,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
2539,Sri Lanka,1994,1999,"Trial of General R.P. Liyanage and eight others for the disappearance of 53 schoolboys between August 2, 1989 and January 10, 1990 from Embilipitiya High School, Sabaragamuwa","Procès de général R.P. Liyanage et de huit autres personnes pour la disparition de 53 élèves entre le 2 août 1989 et le 10 janvier 1990 du lycée Embilipitiya, à Sabaragamuwa",1989-1990,9,4,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,1,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
2540,Sri Lanka,1995,1995,"Trial of 22 police Special Task Force (STF) officers, one army captain, and seven civilians for the torture and presumed murder of 21 young Tamil males","Procès de 22 officiers de police de la Special Task Force (STF), d'un capitaine de l'armée et de sept civils pour la torture et le meurtre présumé de 21 jeunes hommes tamouls",,30,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,1,0,1,0,1,1,352,776,during,1,military / state prosecutor,0,2025-12-16
2542,Sri Lanka,1996,1996,Trial of police officers for the death of a Tamil textile merchant who had been detained under the ER was found at Giribawa in North Central Province,Le procès des officiers de police pour la mort d'un marchand de textile tamoul qui avait été détenu dans le cadre de l'ER a été trouvé à Giribawa dans la province du centre-nord.,,6,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,1,0,1,0,1,1,352,776,during,1,military / state prosecutor,0,2025-12-16
2544,Sri Lanka,1996,1998,"Trial of eight Sinhalese soldiers and one police officer for rape & murder of a Tamil woman, Krishanthi Kumaraswamy, as well as the killing of two members of her family in Chemmani","Procès de huit soldats cinghalais et d'un officier de police pour le viol et le meurtre d'une femme tamoule, Krishanthi Kumaraswamy, ainsi que pour le meurtre de deux membres de sa famille à Chemmani.",,9,9,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,1,0,1,0,1,1,352,776,during,1,military / state prosecutor,0,2025-12-16
2541,Sri Lanka,1996,2016,"Trial of army troops for murder of 24 Tamil villagers, including 2 children under 12 years of age in February in the eastern village of Kumarapuram","Procès de militaires pour le meurtre de 24 villageois tamouls, dont deux enfants de moins de 12 ans, en février dans le village de Kumarapuram, dans l'est du pays",,8,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,1,0,1,0,1,1,352,776,during,1,military / state prosecutor,0,2025-12-16
2546,Sri Lanka,1998,1998,"Trial of 31 police officers and ten home guards for the massacre of eight Tamil civilians, including three children, on February 1, 1998 in Thampalakamam, Trincomalee District","Procès de 31 policiers et dix gardes civils pour le massacre de huit civils tamouls, dont trois enfants, le 1er février 1998 à Thampalakamam, dans le district de Trincomalee.",2000,31,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,1,0,1,0,1,1,352,776,during,1,military / state prosecutor,0,2025-12-16
2547,Sri Lanka,1998,2002,Trial of two air force personnel for the attack on a journalist who regularly reported on defense matters,Procès de deux membres de l'armée de l'air pour l'agression d'un journaliste qui traitait régulièrement des questions de défense,,2,1,domestic,don't know,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
2549,Sri Lanka,1999,1999,Trial of army major and former subinspector of police for disappeared of 31 youths following their arrests in 1989 in Divulapitiya,Procès d'un major de l'armée et d'un ancien sous-inspecteur de police pour la disparition de 31 jeunes à la suite de leur arrestation en 1989 à Divulapitiya,1989,1,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,1,0,1,0,1,1,352,,during,1,military / state prosecutor,0,2025-12-16
2569,Sri Lanka,2000,2000,"Trial of five soldiers for the gang rape and murder of Ida Carmelita, a young Tamil woman and child solider of the LTTE, on July 12, 1999","Procès de cinq soldats pour le viol collectif et le meurtre d'Ida Carmelita, une jeune femme tamoule et enfant soldat du LTTE, le 12 juillet 1999.",1999,5,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,1,0,1,0,1,1,352,776,during,1,,0,2025-12-16
2593,Sri Lanka,2001,2001,Trial of naval personnel for the strangling death of Kanapathypillai Udayakuma,Procès du personnel naval pour la mort par strangulation de Kanapathypillai Udayakuma,,0,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,1,0,1,0,1,1,352,776,during,1,,0,2025-12-16
2566,Sri Lanka,2001,2005,Trial of 13 policemen for participating in the slaughter of 27 Tamil males between 14-23 years of age at Bindunuwewa Rehabilitations Centre in 2000,Procès de 13 policiers accusés d'avoir participé au massacre de 27 hommes tamouls âgés de 14 à 23 ans au centre de réhabilitation de Bindunuwewa en 2000.,2000,13,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,1,0,1,0,1,1,352,776,during,1,military / state prosecutor,0,2025-12-16
2601,Sri Lanka,2002,2002,Trial of security force personnel for Ranjani rape and murder case,Procès de membres des forces de sécurité dans l'affaire du viol et du meurtre de Ranjani,,0,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,1,0,1,0,1,1,352,776,during,1,military / state prosecutor,0,2025-12-16
10177,Sri Lanka,2002,2002,Trial of 16 army personnell for the massacre of 24 Tamil civilians in Tincomalee in February 1996,Procès de 16 militaires pour le massacre de 24 civils tamouls à Tincomalee en février 1996.,1996,16,1,domestic,,,,780,,,,1,1,0,1,0,1,1,352,776,during,0,military / state prosecutor,1,2025-12-16
2603,Sri Lanka,2002,2008,Trial of six police officers for the torture of Gerald Perera,Procès de six policiers pour la torture de Gerald Perera,,6,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
2602,Sri Lanka,2003,2003,Trial of three suspects for the killing of Tamil politician Kumar Ponnambalam in January 2000,Procès de trois suspects pour l'assassinat du politicien tamoul Kumar Ponnambalam en janvier 2000,2000,3,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,1,0,1,0,1,1,352,,during,1,,0,2025-12-16
2611,Sri Lanka,2003,2003,Trial of Officer in Charge of Wariyapola police and five other officers for the sexual torture of Nandini Herat,Procès de l'officier responsable de la police de Wariyapola et de cinq autres officiers pour la torture sexuelle de Nandini Herat,,6,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
6672,Sri Lanka,2003,2012,Trial of former Polpithigama Police Officer in Charge W.E. Wijeratne for torture,"Procès de l'ancien officier de police responsable de Polpithigama, W.E. Wijeratne, pour torture",,1,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
6673,Sri Lanka,2003,2014,Trial of former army member Hewa Pathirage Sugath Chandika for murder of university student,Procès de l'ancien membre de l'armée Hewa Pathirage Sugath Chandika pour le meurtre d'un étudiant universitaire,,2,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
2604,Sri Lanka,2004,2004,Trial of Polwatta Ratubaduge Ajiith Wishantna for the shooting death of torture victim Gerald Perera in November 2004,Procès de Polwatta Ratubaduge Ajiith Wishantna pour la mort par balle de la victime de torture Gerald Perera en novembre 2004,2004,1,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
10176,Sri Lanka,2005,2005,"Trial of three Sinhalese Counter-Subversive Unit (CSU) officers and three navy officers for rape and torture of a pregnant Tamil woman, Vijikala Nanthakumar, and a Tamil mother of three, Sivamani Weerakoon, in March 2001","Procès de trois officiers cinghalais de la Counter-Subversive Unit (CSU) et de trois officiers de la marine pour le viol et la torture d'une femme tamoule enceinte, Vijikala Nanthakumar, et d'une mère tamoule de trois enfants, Sivamani Weerakoon, en mars 2001.",2001,12,2,domestic,,,,780,,,,1,0,0,1,0,1,1,352,776,during,0,military / state prosecutor,1,2025-12-16
2605,Sri Lanka,2005,2005,Trial of two police officers from the Panadura police station for the beating death of Nallawarige Sandasirilal Fernando,Procès de deux policiers du poste de police de Panadura pour le passage à tabac de Nallawarige Sandasirilal Fernando,,2,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
2607,Sri Lanka,2006,2006,Trial of four policemen for the killing of Herman Quintus Perera in October 2004,Procès de quatre policiers pour le meurtre de Herman Quintus Perera en octobre 2004,2004,4,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
2608,Sri Lanka,2006,2021,"Trial of three TMVP agents for the shooting death of TNA parliamentarian Joseph Pararajasingham on December 25, 2005 in Batticaloa",Procès de trois agents du TMVP pour la mort par balle du parlementaire du TNA Joseph Pararajasingham le 25 décembre 2005 à Batticaloa,2005,3,3,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,1,0,1,0,1,1,352,776,during,1,military / state prosecutor,0,2025-12-16
2612,Sri Lanka,2007,2007,"Trial of Nishantha Gajanayake and six others for kidnapping and killing two Tamil Sri Lanka Red Cross workers on June 1, 2007 in Colombo","Procès de Nishantha Gajanayake et six autres personnes pour l'enlèvement et le meurtre de deux employés tamouls de la Croix-Rouge sri-lankaise, le 1er juin 2007 à Colombo",2007,7,3,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,1,0,1,0,1,1,352,776,during,1,military / state prosecutor,0,2025-12-16
2610,Sri Lanka,2008,2008,Trial of police officers for the torture of Sugath Nishanta Fernando,Procès de policiers pour la torture de Sugath Nishanta Fernando,,0,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,state prosecutor with private party,0,2025-12-16
2609,Sri Lanka,2008,2008,Trial of three Home Guards and one businessman for killing pastor of the House Church Foundation on February 17 in Ampara District,Procès de trois gardes de l'intérieur et d'un homme d'affaires pour le meurtre du pasteur de la House Church Foundation le 17 février dans le district d'Ampara,,4,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
5770,Sri Lanka,2010,2015,Trial of four army personnel for sexual violence against a Tamil woman and another woman in 2010 in Kilinochchi,Procès de quatre membres de l'armée pour violences sexuelles à l'encontre d'une femme tamoule et d'une autre femme en 2010 à Kilinochchi,2010,4,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,1,0,1,0,1,1,352,,after,1,,0,2025-12-16
2589,Sri Lanka,2010,2015,Trial of four police officers for the arrest and killing of M.B. Dinesh Tharanga Fernando and Dhanushka Udayanga Aponsu in Angulana,Procès de quatre policiers pour l'arrestation et le meurtre du député Dinesh Tharanga Fernando et de Dhanushka Udayanga Aponsu à Angulana,,4,4,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
5758,Sri Lanka,2011,2011,"Trial of military members for arresting protesters demonstrating against attacks on women by ""grease devils"" in August 2011","Procès de militaires pour l'arrestation de manifestants contre les agressions de femmes par des ""diables de graisse"" en août 2011",2011,,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,state prosecutor with private party,0,2025-12-16
6670,Sri Lanka,2011,2011,Trial of former CTF employee Shahabdeen Nowshaadh and one other for murder of human rights activist Pattani Razeek,"Procès de Shahabdeen Nowshaadh, ancien employé de la CTF, et d'une autre personne pour le meurtre du militant des droits de la personne Pattani Razeek",,2,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,state prosecutor with private party,0,2025-12-16
5757,Sri Lanka,2011,2011,"Trial of five police officers for torture and extrajudicial killing against trishaw driver G.A. Gayan Rasanga on September 29, 2011 in Dompe",Procès de cinq officiers de police pour torture et exécution extrajudiciaire contre le conducteur de trishaw G.A. Gayan Rasanga le 29 septembre 2011 à Dompe,2011,5,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
7492,Sri Lanka,2012,2012,"Trial of police officer and assistant superintendent of police for murder of fisherman in Chilaw-Wella on February 15, 2012",Procès d'un officier de police et d'un commissaire adjoint pour le meurtre d'un pêcheur à Chilaw-Wella le 15 février 2012,2012,2,2,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,1,2025-12-16
5763,Sri Lanka,2012,2012,Trial of local government member for sexual violence and extrajudicial killing of Nayana Nilimini and her daughter in February 2012 in Kahawatta,Procès d'un membre du gouvernement local pour les violences sexuelles et l'exécution extrajudiciaire de Nayana Nilimini et de sa fille en février 2012 à Kahawatta,2012,1,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
5759,Sri Lanka,2012,2012,"Trial of Waligapola ruling party local councilor Sabha Wasantha for extrajudicial killing of Amila Pradeep Kumar on February 29, 2012","Procès de Sabha Wasantha, conseiller local du parti au pouvoir à Waligapola, pour l'assassinat extrajudiciaire d'Amila Pradeep Kumar le 29 février 2012",2012,1,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
5761,Sri Lanka,2012,2013,"Trial of EPDP member Kanthasuwamy Jagadeswaran for sexual violence and extrajudicial killing of 13-year-old on March 4, 2012","Procès de Kanthasuwamy Jagadeswaran, membre de l'EPDP, pour violences sexuelles et meurtre extrajudiciaire d'une jeune fille de 13 ans le 4 mars 2012",2012,1,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
5765,Sri Lanka,2012,2016,Trial of parliament member Duminda Silva and 11 others for extrajudicial killing of Baratha Lakshman Premachandra and three others in October 2011,Procès du député Duminda Silva et de 11 autres personnes pour l'assassinat extrajudiciaire de Baratha Lakshman Premachandra et de trois autres personnes en octobre 2011,2011,12,2,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
5760,Sri Lanka,2012,2019,"Trial of Geeganage Amarasiri for murder of two supporters of the opposition party Janatha Vimukthi Peramuna (JVP) on June 15, 2012 in Katuwana",Procès de Geeganage Amarasiri pour le meurtre de deux partisans du parti d'opposition Janatha Vimukthi Peramuna (JVP) le 15 juin 2012 à Katuwana,2012,1,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
6669,Sri Lanka,2013,2013,"Trial of Kandegadara Piyawansa for the murder of journalist Lasantha Wickrematunge in 2009 in Colombo, Sri Lanka","Procès de Kandegadara Piyawansa pour le meurtre du journaliste Lasantha Wickrematunge en 2009 à Colombo, Sri Lanka",2009,1,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,1,2025-12-16
5762,Sri Lanka,2013,2013,"Trial of soldier for sexual violence against two girls in May 2013 in Nedunkerni, Vavuniya and Dehiattakandiya, Monaragala District","Procès d'un soldat pour violences sexuelles contre deux jeunes filles en mai 2013 à Nedunkerni, Vavuniya et Dehiattakandiya, district de Monaragala.",2013,1,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
5767,Sri Lanka,2013,2014,Trial of four men for extrajudicial killing of Kuram Skaikh Zaman and for sexual violence against Zaman's girlfriend in 2011 in Tangalle,Procès de quatre hommes pour l'exécution extrajudiciaire de Kuram Skaikh Zaman et pour des violences sexuelles contre la petite amie de Zaman en 2011 à Tangalle,2011,4,2,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
6659,Sri Lanka,2013,2015,Trial of Vass Gunawardena et al. for the murder of businessman Mohamed Shiyam in the Gampaha District,Procès de Vass Gunawardena et al. pour le meurtre de l'homme d'affaires Mohamed Shiyam dans le district de Gampaha,,6,6,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
6671,Sri Lanka,2013,2019,"Trial of 13 police officers for the massacre of 5 Tamil students on January 6, 2006 at Trincomalee Beach",Procès de 13 policiers pour le massacre de 5 étudiants tamouls le 6 janvier 2006 à Trincomalee Beach,2006,13,13,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,1,0,1,0,1,1,352,,after,1,military / state prosecutor,1,2025-12-16
10183,Sri Lanka,2015,2015,Trial of four military officers for the assault and gang rape of two female returnees in Visuvamadu in 2010,Procès de quatre officiers militaires pour l'agression et le viol collectif de deux femmes rapatriées à Visuvamadu en 2010,2010,4,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,1,0,0,0,1,1,352,776,after,0,military / state prosecutor,0,2025-12-16
5771,Sri Lanka,2015,2015,Trial of two police officers for torture of Rohitha Liyanage and Sarath Bandara in 2005,Procès de deux officiers de police pour la torture de Rohitha Liyanage et Sarath Bandara en 2005,2005,2,2,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,1,1,0,,,,1,,0,2025-12-16
5769,Sri Lanka,2015,2016,Trial of seven individuals for extrajudicial killing of Nadaraja Raviraj in 2006,Procès de sept personnes pour l'exécution extrajudiciaire de Nadaraja Raviraj en 2006,2006,7,6,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,1,1,0,,,,1,military / state prosecutor,0,2025-12-16
6660,Sri Lanka,2015,2019,Trial of Sunil Ratnayake and four other military officers,Procès de Sunil Ratnayake et de quatre autres officiers militaires,,5,5,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,1,0,1,0,1,1,352,,after,0,military / state prosecutor,0,2025-12-16
5772,Sri Lanka,2015,2022,Trial of nine army personnel for forced disappearance of journalist Prageeth Eknaligoda in 2010,Procès de neuf militaires pour la disparition forcée du journaliste Prageeth Eknaligoda en 2010,2010,9,10,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,1,1,0,,,,1,military / state prosecutor,0,2025-12-16
6683,Sri Lanka,2016,2019,"Trial of five officers for the murder of two Jaffna University students on October 20, 2016 at a security check point in Kokkuvil",Procès de cinq officiers pour le meurtre de deux étudiants de l'université de Jaffna le 20 octobre 2016 à un poste de contrôle de sécurité à Kokkuvil,2016,5,2,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,1,2025-12-16
7494,Sri Lanka,2017,2017,"Trial of two police officers for the murder of a twenty-four year old man on October 22, 2017 in Ariyalai in the Jaffna District",Procès de deux policiers pour le meurtre d'un homme de vingt-quatre ans le 22 octobre 2017 à Ariyalai dans le district de Jaffna.,2017,2,2,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
9286,Sri Lanka,2017,2017,Trial of Jagath Jayasuriya for war crimes and crimes against humanity between 2007-2009 during the final phase of the Sri Lankan civil war,Procès de Jagath Jayasuriya pour crimes de guerre et crimes contre l'humanité entre 2007-2009 pendant la phase finale de la guerre civile sri-lankaise,2007-2009,1,1,foreign,domestic civilian court,universal,Brazil,780,140,780,,1,1,0,1,1,1,1,352,776,after,0,international or foreign prosecutor,0,2025-12-16
6682,Sri Lanka,2017,2017,Trial of six officers for the torture and murder of Sriskantharaja Sumanan while in police custody in 2011 in Chunnakam in the Jaffna District,Procès de six officiers pour la torture et le meurtre de Sriskantharaja Sumanan pendant sa garde à vue en 2011 à Chunnakam dans le district de Jaffna,2011,6,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,1,1,0,,,,1,military / state prosecutor,0,2025-12-16
10179,Sri Lanka,2017,2019,Trial of former Commander of the Sri Lankan Navy and 13 others for abduction and murder of 11 persons in Trincomalee (The Missing Eleven Case),Procès de l'ancien commandant de la marine sri-lankaise et de 13 autres personnes pour l'enlèvement et le meurtre de 11 personnes à Trincomalee (Affaire des onze disparus),,14,14,domestic,domestic civilian court,,,780,,,,1,1,0,0,0,1,1,352,776,after,0,military / state prosecutor,0,2025-12-16
6687,Sri Lanka,2018,2018,Trial of former Welikada police chief inspector Kamal Amarasinghe for the assault of lawyer,"Procès de l'ancien inspecteur en chef de la police de Welikada, Kamal Amarasinghe, pour l'agression d'un avocat",,1,1,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
6691,Sri Lanka,2018,2018,"Trial of two police officers for the abduction and rape of two women on February 18, 2003 in the Bambalapitiya area of Sri Lanka",Procès de deux officiers de police pour l'enlèvement et le viol de deux femmes le 18 février 2003 dans la région de Bambalapitiya au Sri Lanka,2003,2,2,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,1,1,0,,,,1,military / state prosecutor,0,2025-12-16
6693,Sri Lanka,2019,2019,"Trial of 15 police officers for the abduction and murder of two businessmen on January 23, 2019 in Ratgama, Galle","Procès de 15 policiers pour l'enlèvement et le meurtre de deux hommes d'affaires le 23 janvier 2019 à Ratgama, Galle.",2019,17,3,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
10180,Sri Lanka,2019,2019,Trial of Army Intelligence Officer Sergeant Chamika Sumith Kumara over the abduction of journalist Keith Noyahr,"Procès du sergent Chamika Sumith Kumara, officier de renseignement de l'armée, pour l'enlèvement du journaliste Keith Noyahr",,1,1,domestic,,,,780,,,,1,1,0,0,0,1,0,,,,0,military / state prosecutor,0,2025-12-16
10182,Sri Lanka,2019,2019,Trial of army soldiers of the 58th Division for firing on civilians protesting pollution of drinking water in Rathupaswala in 2013,Procès de soldats de la 58e division pour avoir tiré sur des civils qui protestaient contre la pollution de l'eau potable à Rathupaswala en 2013,2013,,1,domestic,,,,780,,,,1,0,0,0,0,1,0,,,,0,military / state prosecutor,0,2025-12-16
6694,Sri Lanka,2020,2022,Trial of three prison officers for the of killing eight inmates,Procès de trois agents pénitentiaires accusés d'avoir tué huit détenus,,3,3,domestic,domestic civilian court,,Sri Lanka,780,780,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
5327,Sudan,1971,1971,Trial of Sudanese Communist Party rebels for unsuccessful coup attempt in July of 1971,Procès des rebelles du parti communiste soudanais pour une tentative de coup d'État ratée en juillet 1971,1971,2,2,domestic,domestic civilian court,,Sudan,625,625,,,0,1,0,1,0,1,1,309,661,during,1,,0,2025-12-16
5420,Sudan,1976,1976,Trial of 96 defendants for attempted coup of President Nemery,Procès de 96 accusés pour tentative de coup d'État contre le président Nemery,,96,1,domestic,domestic civilian court,,Sudan,625,625,,,0,1,0,1,0,1,1,309,662,during,1,,0,2025-12-16
5335,Sudan,1976,1976,"Trial of Bushra Abdullah and Brigadier Mohammed Nur Saad and other members of Islamic Charter Front for an attempt to overthrow the government on July 2, 1976","Procès de Bushra Abdullah, du brigadier Mohammed Nur Saad et d'autres membres du Front de la Charte islamique pour tentative de renversement du gouvernement, le 2 juillet 1976.",,43,6,domestic,domestic civilian court,,Sudan,625,625,,,0,1,0,1,0,1,1,309,662,during,1,military / state prosecutor,0,2025-12-16
1736,Sudan,2005,2006,Trial of two Military Border Intelligence Service members and one civilian for an attack that killed 28 civilians in October 2005 in Tama village,Procès de deux membres du Service militaire de renseignement frontalier et d'un civil pour un attentat qui a tué 28 civils en octobre 2005 dans le village de Tama,2005,3,1,domestic,domestic civilian court,,Sudan,625,625,,,1,1,0,1,0,1,1,309,666,during,1,military / state prosecutor,0,2025-12-16
4455,Sudan,2007,2007,Trial of Ahmad Muhammad Haroun and Ali Muhammad Abd al-Rahman for crimes against humanity and war crimes,Procès d'Ahmad Muhammad Haroun et d'Ali Muhammad Abd al-Rahman pour crimes contre l'humanité et crimes de guerre,,2,1,international,ICC,,Netherlands,625,210,625,625,1,1,0,1,0,1,1,309,,during,0,international or foreign prosecutor,0,2025-12-16
1734,Sudan,2007,2007,Trial of a SPLA soldier for the rape of a seven-year-old girl in March 2007 in Unity State,Procès d'un soldat de l'APLS pour le viol d'une fillette de sept ans en mars 2007 dans l'État d'Unity.,2007,1,1,domestic,domestic civilian court,,Sudan,625,625,,,1,1,0,1,0,1,1,309,,during,1,,0,2025-12-16
8253,Sudan,2007,2023,"Trial of Ali Abd-Al-Rahman for 31 counts of war crimes and crimes against humanity from August 2003 to at least April 2004 in Darfur, Sudan",Procès d'Ali Abd-Al-Rahman pour 31 chefs d'accusation de crimes de guerre et de crimes contre l'humanité entre août 2003 et au moins avril 2004 au Darfour (Soudan),2003-2004,1,1,international,ICC,,Netherlands,625,210,625,625,1,1,0,1,0,1,1,309,,during,0,international or foreign prosecutor,0,2025-12-16
1733,Sudan,2008,2008,Trial of a SPLA captain for the beating of a foreign national,Procès d'un capitaine de l'APLS pour le passage à tabac d'un ressortissant étranger,,1,1,domestic,domestic civilian court,,Sudan,625,625,,,0,1,0,1,0,1,1,309,,during,1,military / state prosecutor,0,2025-12-16
1731,Sudan,2008,2008,Trial of members of SPLA Brigade Nine for civilians killed and displaced in connection with an SPLA disarmament operation in Iloli and Loguruny villages in Eastern Equatoria in June 2008,"Procès de membres de la brigade 9 de l'APLS pour des civils tués et déplacés dans le cadre d'une opération de désarmement de l'APLS dans les villages d'Iloli et de Loguruny, en Equatoria oriental, en juin 2008.",2008,0,1,domestic,domestic civilian court,,Sudan,625,625,,,1,1,0,1,0,1,1,309,,during,1,,0,2025-12-16
