vettingID,alterationOf,country,ccode_cow,yearStart,yearEnd,policyName,policyName_fr,dateLaw,narrative,type_dismissal,type_ban,type_declassification,targetingPositionSought,enactment,targetingWhy,hearingsPublic,appealJudgment,fairnessNotes,courtChallenge,startedDemocraticTransition,fitsPostAutocraticTJ,startedIntraConflBefore,fitsConflictTJ,ucdpConflictID,ucdpDyadID,beganDuringIntraConfl,beganAfterIntraConfl,tjet_version
8,,Bangladesh,771,1972,1975,Banning of Pakistani forces and collaborators,Interdiction des forces pakistanaises et des collaborateurs,,"Soon after Bangladeshi independence, the government implemented a policy of banning those who ""collaborated"" with the Pakistani army and government from voting or participating in politics. This included Razakars - and members of Jamat-e-islam political party, which supported Pakistan. Government also sought to establish tribunals to try collaborators. Many collaborators detained but released after US, China pressure.",0,1,0,paramilitary groups (includes death squads and pro-government militias); political parties,executive,membership or affiliation with a certain group or organization,,don't know,"2022, possibility to appeal inclusion on collaborators list; unclear in relation to 1970s measures",don't know,1,1,1,1,312,673,0,0,2025-07-22
188,,Bolivia,145,1982,,Dismissal of military officers for their role in the coup of 1980,Révocation d'officiers militaires pour leur rôle dans le coup d'État de 1980,,"Hernan Siles Zuazo was democratically elected as Bolivia’s next president in 1980 but was kept from office by a military coup led by Luis Garcia Meza who took the de facto role as president on July 17, 1980. The military rule of Gen. Luis Garcia Meza has been described as “ruthless”, with over 500 people victims who were either forcefully disappeared, killed, or tortured. The regime and those who presided over it were driven by the drug-trade, as Bolivia was a key hotspot for the production and trafficking of cocaine. As the coup had no international funding or backing, the Minister of the Interior at the time, Luis Arce Gómez, had apparently managed the trade of drugs as a way to finance the coup and the continued power of Gen. Luis Garcia Meza. The regime ended in August of 1981 with the resignation of Luis Garcia Meza, with power being transferred to another military member, Guido Vildoso. Vildoso later provided the first ever peaceful transfer of power to Hernán Siles Zuazo. Following his return to Bolivia from exile, Zauzo announced that members of the military that contributed to gross human rights violations, the destruction of democratic values, and the trafficking of narcotics during the military coup would be purged. Starting in 1982, military honour tribunals had discharged 23 army officers, including General Luis Garcia Meza, the leader of the coup, as well as the commanders of the air and navy service who were under his command. Other purged members include: Gen. Hugo Echeverria Tardio, former commander in Santa Cruz, center of the cocaine trade; Capt. Luis Cossio Viruez, former operations chief of the military-run National Council against Narcotics Trafficking, and Col. Freddy Quiroga Reque, former chief of the Special Security Service, a death squad set up by Arce Gomez, all of which were charged with “crimes against the public order”. It is said that 200 more officers were awaiting their trials at the tribunals but there is no information confirming whether or not more officers were actually removed from their roles. According to Zauzo, the only way the country could move forward economically and politically was to remove all of those involved in the military coup that left both the country and its citizens in deplorable conditions.",1,0,0,armed forces,executive,membership or affiliation with a certain group or organization,no,no,"There was no backlash for the purge. This purge was seen as a necessary step to set Bolivia back ""on track"" from the military coup as these individuals were the ones who participated in human rights violations and other non-democratic ideals which President Zuazo sought to purge.",no court challenge,1,1,0,0,,,0,0,2025-07-22
9,,Bosnia and Herzegovina,346,1995,1995,Dayton Agreement,Accord de Dayton,1995-12-14,"On 14 December 1995, the Federal Republic of Yugoslavia, Republic of Bosnia and Herzgovina, and the Republic of Croatia signed the Dayton Agreement through a treaty process. The Agreement includes several vetting and lustration provisions. First, it bars individuals serving a sentence imposed by the ICTY or under indictment by the ICTY from running for or holding office. A loophole in this ban permits formerly convicted individuals and unindicted individuals suspected of war crimes to run for and hold public office. A report from the International Crisis Group names individuals in eighteen Republika Srpska municipalities and the Brcko District who are alleged to have committed or supervised indictable acts, and are therefore potentially indictable for war crimes under the criteria issued by the ICTY. However, they continue to work in the police force, hold public office, exercise power through the legal and illegal economy, or influence politics Second, the Dayton Agreement requires dismissal or prosecution of police officers and public servants responsible for ""serious violations of minority rights."" In December 1996, the UN Security Council passed UNSCR 1088, establishing United Nations Mission In Bosnia and Herzegovina (UNMIBH) to conduct investigations of police who had committed abuse. From November 1999-2000, the UNMIBH required all police personnel to register for certification to continue their service. The UNMIHB denied certification to individuals with criminal records, indictments, or previous removal by the UNMIHB. Those denied certification appeal the denial through an unspecified review process. UNMIBH’s mandate and the certification law came to a close in December 2002. In the Course of the certification process, UNMIBH registered and screened all 23, 751 Ministry of Interior personnel who presented themselves to the registration teams. Third, the Dayton Agreement empowered the Office of the High Representative (OHR, the international body that oversaw the implementation of the civilian aspects of the Dayton Agreement) to remove civil servants from public office for reasons ranging from their wartime record to obstructing the implementation of the peace process. These OHR powers, known as the Bonn Powers, were used by successive High Representatives to remove or ban 185 public officials from office, including senior officials and politicians, although some of these individuals were later rehabilitated by the OHR and were allowed to re-enter public life.",1,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); police (includes ordinary police and secret police informants); legislature; executive; judiciary; armed forces",treaty / intl mission,specific individual conduct,yes,don't know,"The police vetting process ""lacked transparency and clear criteria"" (2023 Encyclopedia of Transitional Justice, forthcoming).",no court challenge,0,0,1,1,389; 398,834; 835; 847; 848,0,0,2025-07-22
10,9,Bosnia and Herzegovina,346,1996,2002,Bonn-Petersburg Agreement,Accord de Bonn-Pétersbourg,1996-12-01,"December of 1996, the Security Council passed Resolution 1088, establishing the United Nations Mission In Bosnia and Herzegovina to conduct investigations of police who had committed abuses (Mayer-Rieckh, 2007, pg 187). ""The types of cases reviewed included, inter alia, police officers who were guards or interrogators in concentration camps and took part in ill-treatment of prisoners; commanders of military police units that operated detention facilities where atrocities occurred; and officers were directly involved in war crimes or crimes against humanity including murder, rape, torture, and ill-treatment during the conflict""(Mayer-Rieckh, 2007, pg 190). According to the Dayton Peace Agreement, Bosnia and Herzegovina consisted of two equal entities: The Federation of Bosnia and Herzegovina and the Republika Srpska (RS) (Mayer-Rieckh, 2007, pg 185). In 1998, the restructuring agreement was also signed by the RS, authorizing the UNMIBH to vet police based on a three-step personnel reform process: registration, provisional authorization, and certification (Mayer-Rieckh, 2007, pg, 188). From November 1999 to December 2000, UNMIBH registered all Ministry of the Interior personnel who presented themselves in the registration process, which included information on qualifications, current assignment, professional history and background. The Local Police Registry Section was established by the Human Rights Office of the UNMIBH (Mayer-Rieckh, 2007, pg 188). During the provisional authorization, registered people had to undergo an initial screening process to remove those who did not meet the minimum criteria for service (minimum age, citizenship, minimal training requirements, and a position requiring the exercise of police powers). ""Circumstances that precluded provisional authorization were, inter alia, a criminal record or indictment or previous removal by UNMIBH""(Mayer-Rieckh, 2007, pg 189). Those who met the criteria were authorized to exercise police powers and were given an UNMIBH identification card (Mayer-Rieckh, 2007, pg 189). Those certified were subjected to even more extensive background checks and performance monitoring. Those who passed received full certification from the UNMIBH, which was decided by the UNMIBH police commissioner (Mayer-Reickh, 2007, pg 189). A police officer who was not certified could no longer exercise police powers (Mayer-Rieckh, 2007, pg 190). If someone was denied certification, they could request a review of his or her case, yet there were no specific steps to this process. In 2002, an international UNMIBH panel was created, independent of the UNMIBH police commissioner. This panel reviewed submissions and could refer cases back to the commissioner for reconsideration, who had the final decision (Mayer-Rieckh, 2007, pg 190-1). March 2004, over one hundred fifty noncertified police officers asked domestic courts to review their dismissals. Some courts believed that they had no jurisdiction over UNMIBH decisions. Other courts issued judgments declaring such dismissals unlawful and reinstating police officers that were not certified by UNMIBH (Mayer-Rieckh, 2007, pg 194). In February 2007, the Human Rights Ministry established a commission to review the dismissals and report to the newly formed government (Stan, Nedelsky, 2013, pg 64). UNMIBH's mandate and the certification law came to a close in December 2002. In the Course of the certification process, UNMIBH registered and screened all 23,751 Ministry of Interior personnel who presented themselves to the registration teams. This law was full implemented (Mayer-Rieckh, 2007, pg 190).",0,1,1,police (includes ordinary police and secret police informants),treaty / intl mission,specific individual conduct,don't know,don't know,,court challenge did not modify the policy,1,0,1,1,389,834; 835,0,0,2025-07-22
12,9,Bosnia and Herzegovina,346,2004,2004,Quasi-formal & NATO vets police/military,Quasi-formel et vétérans de l'OTAN police/militaire,2004-06-30,"High Representative to Bosnia and Herzegovina, Lord Paddy Ashdown dismissed 60 officials from the leadership of the Republika Srpska (Bosnian Serb entity) on June 30, 2004 for allegedly aiding Bosnian Serb wartime leader Radovan Karadzic and other indicted war criminals evade capture (Keesings, 2004, pg 46087). The Office of the High Representative (OHR) is an ad hoc international institution responsible for overseeing implementation of civilian aspects of the Peace Agreement ending the war in Bosnia and Herzegovina, created through the Dayton Peace Accords (OHR Introduction, Office of the High Representative, www.ohr.int). The Peace Accords gave the Office of the High Representative in Bosnia and Herzegovina the right, known as the Bonn Powers, to remove civil servants from public office for reasons ranging from their war time records to interfering with the implementation of the peace process (Stan and Nedelsky, 2013, pg 63). Ashdown's motives stemmed from an attempt to ""get rid of the cancer of obstructionism and corruption""(Keesing, 2004, pg 46087). President of the Serb Democratic Party, (SDS) Dragan Kalinic was dismissed as Speaker of the People’s Assembly (legislative body of the Republika Srpska), and Zoran Djeric was dismissed as Republika Srpska Interior Minister. High-ranking SDS officials, businessmen, senior military, police and intelligence officials were also dismissed (Keesings, 2004, pg 46087). High-ranking military officials were vetted by NATO in 2004, a process that triggered criticisms for a lack of transparency (Stan, Nedelsky, 2013, pg 64).",1,0,0,police (includes ordinary police and secret police informants); legislature; executive; armed forces,treaty / intl mission,specific individual conduct; membership or affiliation with a certain group or organization,don't know,don't know,"High-ranking military officials were vetted by NATO in 2004, a process thattriggered criticisms for a lack of transparency (Stan, Nedelsky, 2013, pg 64).",don't know,1,0,1,1,389,834; 835,0,0,2025-07-22
13,9,Bosnia and Herzegovina,346,2007,2007,Quasi-formal / dismissal of police,Quasi-formel / révocation de la police,2007-07-10,"Slovakian diplomat Miroslav Ljcak was appointed as the new High Representative in Bosnia and Herzegovina on July 1, 2007(Keesings, 2007, pg 48051). The Office of the High Representative (OHR) is an ad hoc international institution responsible for overseeing implementation of civilian aspects of the Peace Agreement ending the war in Bosnia and Herzegovina, created through the Dayton Peace Accords (OHR Introduction, Office of the High Representative, www.ohr.int). The Peace Accords gave the Office of the High Representative in Bosnia and Herzegovina the right, known as the Bonn Powers, to remove civil servants from public office for reasons ranging from their war time records to interfering with the implementation of the peace process (Stan and Nedelsky, 2013, pg 63). On July 10, Ljcak dismissed 36 ethnic-Serbian police officers for possible involvement in the 1995 Srebrenica massacre. He also ordered the confiscation of their passports of 93 suspected to have participated in the massacre, including the 36 dismissed officers (Keesings, 2007, pg 48051).",1,0,0,police (includes ordinary police and secret police informants),treaty / intl mission,specific individual conduct,don't know,don't know,,don't know,1,1,1,1,389,834; 835,0,0,2025-07-22
15,,Bulgaria,355,1992,1995,Panev Law [Law on the Temporary Introduction of Additional Requirements for Members of Executive Bodies of Scientific Organizations and the Higher Certifying Commission],Loi Panev [Loi sur l'introduction temporaire d'exigences supplémentaires pour les membres des organes exécutifs des organisations scientifiques et de la Commission supérieure de certification].,1992-12-09,"On 9 December 1992, the National Assembly of Bulgaria adopted the Law for Temporary Introduction of Additional Requirements for Members of the Executive Bodies of the Scientific Organizations and the Higher Certifying Commission (also known as the ""Panev Law"") through legislation (Kritz, 700-1, 1995). This policy declares mainly in Article 3 the requirement that ""only those individuals may hold positions in the executive bodies of scientific organizations and the Higher Certifying Commission who can show that they"" have met many numerous requirements. Those that held positions at such institutions during the law's enactment must also submit a statement regarding their prior employment; if they refuse, it will be taken as failing one or more of the listed requirements for employment (Kritz, 701, 1995). The ban of academic members was set to only last through 1997, and there is no known appeals process (Kritz, 701, 1995). This law, though, did face opponents. President Zhelev, after signing the bill, joined 102 members of the National Assembly in petitioning the Constitutional Court to rule on the constitutionality of many other articles throughout the law (Helsinki, 10-13, 1993). On February 19th, 1993, the Constitutional Court found in a six to five decision that the law does not violate the Constitution, ""…defining the provisions of the law as merely 'additional requirements'"" (Helsinki, 11, 1993). However, in 1995, the law was repealed when the Socialist Party of Bulgaria (BSP) won an absolute majority in the elections. (Sadurski, 248, 2005). It must be noted that throughout the whole time of its implementation, only one institution had not acted on this law: the History Department at Sofia University. (Kritz, 704, 1995). The Panev Law was essentially self implemented, as candidates withdrew themselves from consideration, and university administrations removed compromised individuals from their institutions. The law ""had a direct impact on the ability of academic bodies to determine… who their leaders will be"" (Helsinki, 13, 1993). However, the law was repealed in 1995 after the 1994 elections resulted in an absolute majority by the Socialist Party of Bulgaria (BSP) (Sadursky, 248, 2005). Thus, one can assume that it had been at least partially implemented.",1,1,0,other,legislative act,specific individual conduct; membership or affiliation with a certain group or organization,don't know,don't know,"HRW describes the results as ""arbitrary and without consideration for the true professional qualifications of the individuals affected.""",court challenge did not modify the policy,1,0,0,0,,,0,0,2025-07-22
14,,Bulgaria,355,1992,1992,Law on Banks and Credit Activity,Loi sur les banques et l'activité de crédit,1992-03-18,"On 18 March 1992, the Bulgarian Parliament adopted ""Transitional and Concluding Provisions of the Law for Banks and Credit"" through legislation. The law included a provision for lustrating members of the former Communist regime (Ellis, 188, 1996). Although numerous human rights violations occurred under the previous regime, it is unclear whether or not the lustration provision in the Banking Law was motivated by past abuses or political reasons. At least one source suggests that lustration in the Banking Law was part of the broader electoral strategy of the anticommunist UDF party (Kolarova 1996). This policy is an act of banning from future employment in the banking system those with membership or affiliation with the past Communist regime. Targeted individuals included those who had been members of the Communist Party and various affiliated political groups, such as trade unions, as well as former employees and collaborators with security forces. These individuals were banned from being elected or appointed to ""executive positions"" in banks. The ban would have been in effect for five years (Helsinki Watch, 5-6, 1993; The Economist, 2007). The ban, however, had been set up to last for only five years (Helsinki Watch, 5-6, 1993). There is no known appeals process, and the life of this law was short only lasting from its passing on March 4, 1992 to the court's ruling on June 12, 1992. Forty-nine members of the National Assembly submitted a petition for the Constitutional Court to rule on its constitutionality, arguing that ""'All citizens shall be equal before the law. There shall be no privileges or restrictions of rights on the grounds of. . . opinion, political affiliation . . .' (and that) The petition also challenged the Banking Law as a violation of international human rights documents which are considered part of Bulgaria's domestic legislation,"" Interestingly, the Court called upon both domestic law (the Bulgarian Constitution) and international treaties to which Bulgaria was a signatory to make its decision (Helsinki Watch, 6-7, 1993; Ellis, 188, 1996).",1,1,0,other,legislative act,membership or affiliation with a certain group or organization,don't know,don't know,,court challenge ended the policy,1,1,0,0,,,0,0,2025-07-22
16,,Bulgaria,355,1997,2002,Law on Access to the State Security Documents (Law on Secret Police Files),Loi sur l'accès aux documents relatifs à la sécurité de l'État (loi sur les dossiers de la police secrète),1997-07-30,"On 7 July 1997, the parliament of Bulgaria adopted the Law on Disclosure of Secret Police Files through legislation (Indzhev, 1997; Ellis, 189, 1996). This law called for the opening of past Communist files. Officials then had one month to admit their past activities; if found to have worked for/associated with the past regime AND not willing to admit past activities, official would then have their files released to the public. If not, they would have it released and would be forced to resign their positions. As this is a law on declassification and dismissal, there is no known appeals process. It authorized the appointment of the Committee for Access to the Former State Security Files (Bonev Committee) to review the background of officials in position of power for evidence of communist of secret police employment or collaboration. The Committee was active from 1997-1999 and announced 27 individuals as collaborators. After the law was passed, the Socialist Party, the Alliance for National Salvation, and the Bulgarian Business Bloc filed a joint appeal to the Constitutional Court, arguing that it was unconstitutional on the grounds of creating a commission for investigating high-ranking officials, headed by the Minister of the Interior. The Constitutional Court largely upheld the law in its 22 September 1997 ruling. It limited the scope by forbidding the Commission from publicly releasing the names of tainted persons for whom the secret archive contained a name card, but no file. It further prevented the Commission from opening the files of the president, vice president, and members of the Constitutional Court on the basis that it would impair their ability to function.",0,0,1,legislature; executive; judiciary,legislative act,specific individual conduct; membership or affiliation with a certain group or organization,no,,,court challenge modified the policy,1,0,0,0,,,0,0,2025-07-22
91,,Bulgaria,355,1998,,Law on Public Radio and Television,Loi sur la radio et la télévision publiques,1998,"In 1998, the Bulgarian Parliament adopted the Law on Public Radio and Television through legislation. The law prevented former State Security officers and informers from being elected as members of the newly created regulatory Council for Electronic Media. Candidates for those positions had to give signed declarations stating that they had never worked for the State Security. The Council could remove members if they were revealed as former state security collaborators or employees.",1,1,0,other,legislative act,specific individual conduct; membership or affiliation with a certain group or organization,don't know,no,,court challenge did not modify the policy,1,1,0,0,,,0,0,2025-07-22
80,16,Bulgaria,355,2002,2006,Classified Information Protection Act [Law on Classified Information],Loi sur la protection des informations classifiées [Loi sur les informations classifiées].,2001-02-24,"On 24 April 2002, the Bulgarian Parliament adopted the Classified Information Protection Act [Law on Classified Information] through legislation. This law repealed the Access to the Documents of the Former State Security Files Act and sealed the secret archives. It created the State Commission on Information Security to issue clearance permits to public servants and army officers seeking to work with NATO classified information. Those who collaborated with the secret police were denied permits. As a result, some important state officials were denied clearance, and several ambassadors to NATO countries and army generals representing the Bulgarian General Staff to NATO were unable to assume their posts.",1,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); executive; armed forces",legislative act,specific individual conduct; membership or affiliation with a certain group or organization,don't know,,,don't know,1,1,0,0,,,0,0,2025-07-22
17,16,Bulgaria,355,2006,2017,Law for Access and Disclosure of the Documents and Announcing Affiliations of Bulgarian Citizens to the State Security and the Intelligence Services of the Bulgarian National Army (Declassification Law),Loi relative à l'accès et à la divulgation des documents et à l'annonce de l'affiliation de citoyens bulgares à la sécurité de l'État et aux services de renseignement de l'armée nationale bulgare (loi de déclassification),2006-12-06,"On 6 December 2006, the Bulgarian Parliament voted to enact the Declassification Law through direct legislation. This law acted to declassify files on people from various sectors scientists, public officials, politicians, clergymen/women, and journalists who acted as secret police agents during the past regime (Zimonjic, 2006). It provides for the publication of nearly all files that identify politicians, public officials, scientists, judges, church officials and journalists as secret police agents in the communist era. A nine-member declassification committee decides on the declassification and disclosure of files. ""This law gives the power to a special de classification committee to open such dossiers and decide which documents will be archived and remain classified. Files on employees of the intelligence service and the defense ministry will remain classified"" (Zimonjic, 2006). The law has enforceable employment consequences. In April 2007, the Committee for Disclosing the Documents and Announcing Affiliation of Bulgarian Citizens to the State Security and the Intelligence Services of the Bulgarian National Army (the Kostadinov Committee) was established to implement the new law. Between 2007-2017, the Committee reviewed more than 200,000 individuals, including prime and deputy ministers, MPs, employees in the presidential administration, mayors, and municipal councilor candidates for local elections, ministers, ambassadors, and “opinion-makers from among journalists and civil society representatives. There is an appeals process. Those who were found to have collaborated even with a single report are notified of such findings and have the chance to appeal to the Supreme Administrative Court before their names are published (Zimonjic, 2006). Without any known implementations or disruptions, over 36,000 people were checked from 2007 to 2011 alone (Hristov and Kashumov, 273-279, 2012). Interesting to note is that the committee has organized a room for citizens to view theirs and their families' documents and a room for researchers and journalists to receive access to documents for their work (Hristov and Kashumov, 273-279, 2012).",0,0,1,legislature; executive; judiciary; other,legislative act,specific individual conduct; membership or affiliation with a certain group or organization,,don't know,,don't know,1,0,0,0,,,0,0,2025-07-22
