amnestyID,ccode_cow,invalid,mechanismDescription,amnestyName,amnestyYear,start_date,narrative,otherExplain,selfAmnesty,qualifyingProcess,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,pcj,dcj,peaceSettlement,mediation,sourceInformation,sourceNotes,whatCrimes,oppRank,whoWasAmnestied,stateAgents,enactedHow,ucdpConflictID,ucdpDyadID,tjet_version
633,651,0,The government granted an amnesty to four political prisoners associated with the former Nasser regime,,1981,1981-05-13,,,0,,0,don't know,0,0,0,0,0,0,0,0,0,,,dissent / political crimes,not specified; leaders,protesters / political prisoners,,,,,2024-03-06
1105,630,0,Supreme Leader Ali Khamenei granted amnesty to 130 prisoners for security-related charges,,2012,2012-08-15,"""Abbas Jafari Dowlatabadi, the prosecutor, called the prisoners ""security convicts"", a term used for those detained in the wave of unrest that followed the controversial re-election of President Mahmoud Ahmadinejad. Iran arrested hundreds of political figures and activists in the turmoil and many were sentenced to prison.""",,0,,0,human rights crimes were excluded from amnesty,0,0,0,1,0,0,0,0,0,"Trend News Agency, 2012, ""Iranian Leader pardons 130 convicts charged with security-related offences"" https://global-factiva-com.myaccess.library.utoronto.ca/redir/default.aspx?P=sa&an=TRENDE0020120815e88f00565&drn=drn%3aarchive.newsarticle.TRENDE0020120815e88f00565&cat=a&ep=ASE Associated Press Newswires, 2012, ""Report: Iran pardons 130 post-election detainees"" https://global-factiva-com.myaccess.library.utoronto.ca/redir/default.aspx?P=sa&an=APRS000020120816e88g002af&drn=drn%3aarchive.newsarticle.APRS000020120816e88g002af&cat=a&ep=ASE",,dissent / political crimes,,protesters / political prisoners,,executive,,,2024-03-06
300,560,0,"The ""Promotion of National Unity and Reconciliation Act"" provided amnesty to security forces and members of liberation movements for politically-motivated offences committed during apartheid, including arbitrary detention and forced expulsion",Act 34 of 1995. The Promotion of National Unity and Reconciliation Act (TRC Act),1995,1995-07-26,,,0,,0,human rights crimes were included in amnesty,0,1,1,1,1,1,0,0,0,"Du Bois-Pedain, 2007 - Du Bois-Pedain, Antje. Transitional amnesty in South Africa. Cambridge : Cambridge University Press 200, 391. Keightley, 1993 - Keightley, Raylene. 'Political Offenses and Indemnity in South Africa; South Africa Journal on Human Rights, 9, p.334. 1993.",,human rights violations; dissent / political crimes; armed opposition,not specified,state agents; protesters / political prisoners; armed opposition,not specified,legislative act,345,766,2024-03-06
75,130,0,The government offered an amnesty to 52 civilians and military officers convicted for their roles in the failed coup of September 1975,Government-issued,1976,1976-01-21,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,0,0,0,0,0,0,,,dissent / political crimes; armed opposition,rank and file,armed opposition,,legislative act,,,2024-03-06
211,630,0,The government offered an amnesty to southeastern 'terrorists and outlaws',,2010,2010-04-24,,,0,,0,human rights crimes were included in amnesty,0,0,0,1,0,0,0,0,0,"Dahl, Fredrik. ""Iran offers ""outlaws"" amnesty after rebel leader arrest ."" Reuters [Tehran] 24 Apr 2010, n. pag. Web. 19 Mar. 2013. <http://www.reuters.com/article/2010/04/24/us-iran-rebelsamnesty-idUSTRE63N0HB20100424>.",,terrorism; armed opposition,,armed opposition,,,,,2024-03-06
868,100,0,A political agreement provided amnesty to Colombian nationals for political offences,,1991,1991-01-23,,'Colombian nationals',0,"The granting of the termination of criminal action and punishment requires the unequivocal demonstration of the will to reincorporate into civilian life, which implies on the part of the respective rebel organization and its members the demobilization and the abandonment of the weapons in the terms and conditions of the peace and reconciliation policy of the National Government.",0,human rights crimes were excluded from amnesty,0,0,0,1,1,1,0,0,0,,,dissent / political crimes; armed opposition,,protesters / political prisoners; armed opposition,,legislative act,289,625; 626; 623,2024-03-06
977,520,0,President Hassan Sheikh Mohamud extended an amnesty to al-Shabaab fighters who surrendered within 45 days,,2014,2014-09-02,,,0,- surrender within 45 days - 'We offer amnesty provided the individual meets four simple conditions: reject al-Shabaab; renounce violence; commit to participation in the peace process and the reconstruction of the country; and be an ambassador to others still trapped within al-Shabaab.',0,human rights crimes were included in amnesty,0,1,0,1,1,0,1,0,0,,,human rights violations; dissent / political crimes; armed opposition,not specified,armed opposition,,executive,337,750,2024-03-06
293,436,0,"The 2000 Amnesty Law provided amnesty to participants in the January 27, 1996, and April 9, 1999 coups for the murder of the President","Article 141 of the Constitution of the Fifth Republic of Niger. Adopted on July 18th 1999, promulgated on August 9th 1999",1999,1999-07-18,,,0,,0,human rights crimes were included in amnesty,0,1,1,0,0,0,0,0,0,"""Article 141 of the Constitution of the Fifth Republic of Niger."" UNODC. United Nations, 26 July 2011. Web. 8 Mar. 2013. <https://www.unodc.org/unodc/search.html?q=niger+1999>. ""Impunity Enshrined in the Constitution."" UNHCR. Amnesty International, 8 Sept. 1999. Web. 08 Mar. 2013. <http://www.unhcr.org/refworld/publisher,AMNESTY,,NER,3ae6a9c50,0.html>. ""Niger: Amnesty for Coup Plotters."" IRINnews. IRIN, 7 Jan. 2000. Web. 08 Mar. 2013. <http://www.irinnews.org/Report/11600/NIGER-Amnesty-for-coup-plotters>.",UNHCR Refworld,armed opposition,rank and file,armed opposition,,referendum; legislative act,,,2024-03-06
867,483,0,The government granted an amnesty to all prisoners of war who belonged to politico-military groups for the crimes they committed,,2011,2011-01-10,,,0,,0,human rights crimes were included in amnesty,0,0,0,1,1,1,0,0,0,,,human rights violations; dissent / political crimes; other; armed opposition,,protesters / political prisoners,,,288,619; 620; 621; 622,2024-03-06
858,775,0,"The government passed an amnesty for 8,585 prisoners",,2007,2007-12-04,,,0,,0,don't know,0,1,0,1,0,0,0,0,0,,,dissent / political crimes; regular crime,rank and file,protesters / political prisoners; regular convicts,,,,,2024-03-06
401,552,0,"Clemency Order No. 1 of 2008 provided amnesty to individuals arrested between March 29 and June 16, 2008, for crimes including torture, kidnapping, and rape",Clemency Order No. 1 of 2008,2008,2008-06-16,"Clemency Order No. 1 of 2008, issued in June 2008, covered those arrested between March 29 and June 16, 2008, from the day of the general elections to the eve of the presidential run-off. Among other things, it granted indemnity to all prisoners convicted of culpable homicide and given a determinate sentence as of June 16, 2008, thus covering those who were convicted of acts such as torture and abductions, excluding murder, rape, and fraud. Most abuses committed by ZANU-PF supporters, officials and soldiers took place in the period between the general elections in March and the presidential run-off on June 17, 2008.",,1,,0,human rights crimes were included in amnesty,1,1,0,1,0,0,0,0,0,,Keesings,human rights violations; dissent / political crimes,not specified,protesters / political prisoners; armed opposition,not specified,executive,,,2024-03-06
525,600,0,The government passed an amnesty for over 400 political and non-political prisoners for fighting against Moroccan rule in Western Sahara,,1994,1994-07-19,,,0,Recipients must recognize the Moroccan character of the Western Sahara.,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,1,0,0,0,"""1994 Human Rights Report: MOROCCO."" U.S. Department of State. Feb. 1995. Web. http://dosfan.lib.uic.edu/ERC/democracy/1994_hrp_report/94hrp_report_nea/Morocco.html Ahmed, Akbar. ""Waiting for the Arab Spring in Western Sahara."" The Brookings Institution. Al Jazeera, 14 Mar. 2012. Web. http://www.brookings.edu/research/opinions/2012/03/14-westernsahara-ahmed",Al-Aly Los Angeles Times.,dissent / political crimes,rank and file,protesters / political prisoners; refugees / exiles,,executive,331,721,2024-03-06
614,40,0,"President Fidel Castro agreed to amnesty and release political prisoners, at a rate of at least 400 a month, to the United States",,1978,1978-11-22,,,0,,0,don't know,0,0,0,1,0,0,0,0,0,,,armed opposition,rank and file,protesters / political prisoners; armed opposition,,executive,,,2024-03-06
289,436,0,"President Ali Saibou granted a general amnesty to all political prisoners, excluding those who participated in the October 1983 coup attempt against former president Seyni Kountche",,1987,1987-12-17,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,"“Chronology for Tuareg in Niger.” Minorities at Risk. Center for International Development and Conflict Management, University of Maryland, College Park, July 16, 2010. Web. http://www.cidcm.umd.edu/mar/chronology.asp?groupId=43603 Djibo, Tahirou. African Military in National Conferences, A Challenge to National Security, A Case of Niger. US Army War College, 1993. Carlisle Barracks, PA. 1993. http://oai.dtic.mil/oai/oai?verb=getRecord&metadataPrefix=html&identifier=ADA265094 “Niger announces political amnesty.” The Globe and Mail. Canada, December 19, 1987. http://www.lexisnexis.com.proxy.mtholyoke.edu:2048/lnacui2api/api/version1/getDocCui?lni=4M9RRBT0-TXJ2-N1BV&csi=8399&hl=t&hv=t&hnsd=f&hns=t&hgn=t&oc=00240&perma=true",,dissent / political crimes,not specified,protesters / political prisoners,,executive,,,2024-03-06
1029,640,0,Law No. 3853 commuted the sentences of members of armed gangs or societies convicted of committing politically or ideologically motivated crimes,Law No. 3853,1992,1992-11-29,,,0,"- The applicant shall apply to the court giving the competent authority or judge within three months from the date of the entry into force of this Act and informing him about the organization and activities of the formation, the secret alliance, the gang or the society and the activities of the preparatory investigation and the final investigation, secret alliance, gangs or communities that are deemed to have been caused to disseminate or to be deported. - dissolution or deportation of the society, or those who withdraw themselves from security, gangs or society memberships without resisting their membership and deliver weapons and materials to the security forces, no punishment shall be given for those who are prevented by the efforts of the demonstration, the gang, or the society to commit the crime.",0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,0,1,0,0,"Grand National Assembly of Turkey. ""Law Amending the Law Concerning Provisions Applicable to Certain Criminal Perpetrators."" November 29, 1992. https://www5.tbmm.gov.tr/tutanaklar/KANUNLAR_KARARLAR/kanuntbmmc076/kanuntbmmc076/kanuntbmmc07603853.pdf",,dissent / political crimes; armed opposition,not specified,protesters / political prisoners; draft dodgers / deserters; armed opposition,,legislative act,354,781,2024-03-06
533,540,0,The government offered a general amnesty to all Angolan citizens for domestic and foreign crimes against the state,,1989,1989-02-04,,,0,The amnesty will be valid for a period of 12 months. This was extended on 1 Feb 1990 for another year (see Angola 1990). Must surrender to state organizations. Must renounce violence and abide by the state constitution and other laws in force.,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,1,0,0,"Reut. “Angola must talk to UNITA, U.S. says” The Globe and Mail (Canada) 02/04/1989)",,armed opposition,rank and file,armed opposition,,executive,327,714,2024-03-06
420,760,0,King Jigme Singye Wangchuck decreed an amnesty for 40 political prisoners for crimes against the Tsawa Sum,King Jigme Singye Wangchuk granted amnesty to All prisoners who were regarded by human rights groups as political detainees,1999,1999-12-18,,political prisoners and convicts,0,,0,human rights crimes were excluded from amnesty,0,0,0,0,0,0,0,0,0,"""DISSIDENT SAYS HE WAS TORTURED."" Saint Paul Pioneer Press (Minnesota). 104 words. LexisNexis Academic. Web. Date Accessed: 2014/02/17. http://www.lexisnexis.com.proxy.mtholyoke.edu:2048/hottopics/lnacademic/? http://www.ipu.org/hr-e/166/bhu01.htm https://www.hrw.org/news/2023/05/05/bhutan-king-should-free-political-prisoners",,dissent / political crimes,rank and file,protesters / political prisoners,,legislative act,,,2024-03-06
460,840,0,"Proclamation No. 75, S. 2010 provided amnesty to certain members of the armed forces, national police, and their supporters for crimes committed in connection with the July 27, 2003 Oakwood Mutiny, the February 2006 Marines Stand-Off, and the November 29, 2007 Manila Pen Incident","Proclamation No. 75, S. 2010",2010,2010-11-24,,,0,,0,don't know,0,1,0,1,0,0,1,0,0,"Ison, Lilybeth G. ""Proclamation No. 75 Granting Amnesty to Rebel Soldiers Gets House Ratification."" Zambo Times.14 Dec. 2010. Web. http://www.zambotimes.com/archives/news/26451-Proclamation-No.- 75-granting-amnesty-to-rebel-soldiers-gets-House-ratification.html ""Proclamation No. 75, S. 2010."" Philippines Official Gazette. 24 Nov. 2010. Web. http://www.gov.ph/2010/11/24/proclamation-no-75/",,human rights violations,,state agents,low ranking,executive,308,658,2024-03-06
467,520,0,President Siad Barre granted an amnesty to Somalis living in exile since the beginning of the Ogaden conflict in 1977,,1986,1986-01-25,,,0,,0,don't know,0,1,0,1,0,0,0,0,0,"Reuters, . ""AROUND THE WORLD; Somali President Declares an Amnesty ."" New York Times 26 01 1986, n. pag. Web. 17 Apr. 2013. <http://www.nytimes.com/1986/01/26/world/around-theworld-somali-president-declares-an-amnesty.html>.",,dissent / political crimes; armed opposition,,protesters / political prisoners; refugees / exiles,,executive,,,2024-03-06
11,91,0,"The ""Arias Plan"" (Decree No. 199-87) provided a general amnesty to members of the government and opponents for crimes committed between 1982 and 1987","Decreto No. 199-87 mnistía a todas las personas sentencias, encausadas, detenidas o sujetas a procesos en cualquier juzgado o tribunal de la República, La Gaceta, No. 25.400",1987,1987-11-29,"Decréto Nº 199-87 Amnistía a todas las personas sentencias, encausadas, detenidas o sujetas a procesos en cualquier juzgado o tribunal de la República, La Gaceta, No. 25.400 was passed on November 29, 1987. It was unanimously approved by Congress, specifically by 134 deputies and signed by the President on December 4, 1987. The broad amnesty covers military officials who committed crimes of repression and disappearances in the 1980s, political prisoners, and foreigners who had to leave the country. The amnesty also covers crimes, such as crimes against humanity committed during the period of state terrorism, which was known as the period of Guerra sucia (1982-1987).",,0,,0,human rights crimes were included in amnesty,0,1,0,0,0,0,0,0,0,"Amnesty International, Honduras: Continued struggle against impunity, AMR37/01/96, March 1996. Accessed 4 July 2011. (Available at: http://www.unhcr.org/refworld/pdfid/3ae6a98320.pdf) AI 1998 - Amnesty International 'Still waiting for justice' AI Index AMR 37/04/98 (April 1998) Center for Justice and Accountability. 'Background on Honduras' http://www.cja.org/article.php?list=type&amp;type=254 (last accessed Feburary 21st 2012) Commissioner for the Protection of Human Rights in Honduras (1993) 'The Facts speak for themselves.' http://www.cja.org/downloads/Honduras_Report-_%22The_Facts_Speak_for_Themselves%22.pdf (last accessed 4 July 2011) Immigration and Refugee Board of Canada 'Honduras: Terms and Conditions of a 1991 Amnesty Agreement, 30 November 2000, Available at: http://www.unhcr.org/refworld/docid/3df4be3a2c.html (last accessed 21 February 2012) Inter-American Court of Human Rights 'Godinez Cruz Case' (20 January 1989). http://www.unhcr.org/refworld/country,,IACRTHR,,HND,,3ae6b6d928,0.html (Last accessed 21 Feb 2012) Inter-American Court of Human Rights, Velasquez Rodriguez Case (29 July 1988). Accessed 2 July 2011 (Available at: http://www.unhcr.org/refworld/pdfid/40279a9e4.pdf) NORRIS 1992 - Robert E. Norris. 1992. Leyes de impunidad y los derechos humanos en Latin America. Revista IIDH. Accessed 2 July 2011 (Available at: http://www.juridicas.unam.mx/publica/librev/rev/iidh/cont/15/dtr/dtr3.pdf) US State Dept 2002 - US Department of State, Country Reports on Human Rights Practices, Bureau of Democracy, Human Rights, and Labor 2002 (March 31, 2003). http://www.state.gov/g/drl/rls/hrrpt/2002/18336.htm (Last accessed 4 July 2011)",,human rights violations; dissent / political crimes,not specified,state agents; protesters / political prisoners; armed opposition,not specified,legislative act,,,2024-03-06
153,850,0,"The government declared an amnesty for 2,650 detainees for their alleged involvement in the 1965 coup attempt",,1977,1977-12-01,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,,,dissent / political crimes,rank and file,protesters / political prisoners; armed opposition,,,,,2024-03-06
149,90,0,The outgoing military junta under General Mejia Victores extended an amnesty (Decree-Law 08-86) to guerrillas for acts of political violence occurring between March 1982 and January 1986,Decreto Ley 8-86,1986,1986-01-10,,,1,,0,human rights crimes were included in amnesty,0,1,1,1,1,0,1,0,0,"(Amnesty International 1987) Amnesty International. Guatemala: The Human Rights Record. (London: AMR 34/04/87, 1987) (FBIS Guatemala City Radio February 1986) 'Government to Investigate Disappearance Cases.' Guatemala City Radio. February 26, 1986. Accessed August 1, 2011. FBIS. (Available at: http://st002.newsbank.com/cache/fbis/fullsize/sp_1223A1615F347AC8.pdf) (Free Library Molina McSherry 1992) Patti McSherry and RaUl Mejia Molina 'Confronting the Question of Justice in Guatemala' http://www.socialjusticejournal.org/fliers/19-3flier.html (1992): 1-28. Accessed July 29, 2011. (Available at: http://www.thefreelibrary.com/Confronting+the+question+of+justice+in+Guatemala.-a014149583) (GLIN 1997) 'National urgency for amnesty, 133-97.' December 10, 1997, Available in the Global Legal Information Network (GLIN). Accessed July 28, 2011. (Available at: http://content.glin.gov/summary/128235) (IACHR 1986) Inter-American Commission on Human Rights. Annual report 1985-1986. OEA/Ser.L/V/II.68 , September 26, 1986. Accessed 22 August 2011. (Available at: http://www.cidh.oas.org/annualrep/85.86eng/chap4.a.htm#GUATEMALA) (IACHR 2011) Inter-American Commission on Human Rights.'Caso No. 12.590 Jose Miguel Gudiel Alvarez y otros (Diario Militar) vs. Guatemala, petition to the Inter-American Court of Human Rights. February 18, 2011. Accessed August 5, 2011. (Available at: http://www.cidh.oas.org/demandas/12.590Esp.pdf) (Nexis UK Hood 1986) Lucy Hood, 'New government challenges legal amnesty law for military' United Press International. January 30, 1986. Nexis UK (UN Human Rights Council 1996) UN Human Rights Council. 'Report by the Independent Expert, Mrs. Monica Pinto, on the situation of human rights in Guatemala, submitted in accordance with Commission resolution 1996/59 and Economic and Social Council decision 1996/270. January 22, 1997. Accessed August 1, 2011. (Available at: http://www.unhchr.ch/Huridocda/Huridoca.nsf/0/a76067454c14e9d3802566dd005efe32?Opendocument) (UNHCR Refworld US Bureau of Citizenship and Immigration Services 1997). United States Bureau of Citizenship and Immigration Services. Guatemala. Democracy and Human Rights. June 1, 1997. Accessed July 29, 2011. (Available at</em>: http://www.unhcr.org/refworld/country,,USCIS,,GTM,,3ae6a61f0,0.html) (UNHCR Refworld Amnesty International 1998). Amnesty International 'Guatemala: All the truth, justice for all.' May 13, 1998, AMR 34/002/1998. Accessed July 28, 2011. (Available at: http://www.unhcr.org/refworld/docid/3ae6a9ba4.html)",,human rights violations; dissent / political crimes; armed opposition,not specified,state agents; armed opposition,not specified,legislative act,233,469,2024-03-06
148,800,0,"Prime Minister Thaksin Shinawatra extended an amnesty to individuals involved in the South Thailand insurgency, conditional on their surrender by July 12, 2004",,2004,2004-07-09,,,0,- must surrender by July 12th,0,don't know,0,1,0,1,1,0,1,0,0,,,other; armed opposition,not specified,armed opposition,,executive,423,888,2024-03-06
1144,780,0,"Amnesty to provide immunity for state agents' actions during from Aug 1, 1977 - December 16, 1988","Indemnity Act No. 60, extended Indemnity Act No. 20",1988,1988-12-20,This amnesty provided post-hoc immunities to state agents who had perpetrated violence during anti-Tamil riots starting in 1977,,1,None specified,1,human rights crimes were included in amnesty,0,0,0,1,1,0,1,0,0,"Pinto-Jayawardena, Kishali. 2010. “Still Seeking Justice in Sri Lanka: Rule of Law, The Criminal Justice System and Commissions of Inquiry Since 1977.” Bangkok, Thailand: International Commission of Jurists.",,human rights violations,,state agents,high ranking; low ranking,legislative act,352,,2024-03-06
1020,652,0,"Legislative Decree No. 70 provided a general amnesty for violations of military service laws committed before October 29, 2013",Legislative Decree No. 70 (2013),2013,2013-10-29,,,0,This article does not include the persons who are not in justice unless they surrender within 30 days for internal escape and 90 days for external escape,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,1,0,0,"Breaking Down the Amnesty Decrees Issued by the Syrian Regime Between March 2011 and October 2022. Syrian Network for Human Rights, 16 November 2022. https://snhr.org/wp-content/uploads/2022/11/R221013E.pdf",,dissent / political crimes; dereliction of duty,,draft dodgers / deserters; refugees / exiles,,executive,299,11973,2024-03-06
1048,200,0,"The ""Northern Ireland Arms Decommissioning Act"" provided amnesty to members of paramilitaries for terrorism and possessing illegal weapons",Northern Ireland Arms Decommissioning Act 1997,1997,1997-02-27,,,0,"The decommissioning scheme must identify a period during which firearms, ammunition and explosives may be dealt with in accordance with the scheme",0,human rights crimes are not relevant to this amnesty,0,0,1,1,1,1,0,0,0,"Northern Ireland Assembly. ""Northern Ireland Arms Decommissioning Act 1997."" February 27, 1997. https://www.legislation.gov.uk/ukpga/1997/7/section/4",,armed violence against rebels,rank and file,state agents,low ranking,legislative act,315,692,2024-03-06
326,500,0,President Yoweri Museveni decreed an amnesty for members of the Allied Democratic Forces (ADF),,1997,1997-08-01,,,0,Must surrender to the government. Those who are captured will be charged.,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,0,1,0,0,,,armed opposition,not specified,armed opposition,,executive,314,689,2024-03-06
944,645,0,The government granted an amnesty to thousands of political prisoners for participating in anti-government protests and terrorism,,2016,,,,0,,0,human rights crimes were included in amnesty,0,0,0,1,0,0,0,0,0,,,dissent / political crimes; terrorism,,protesters / political prisoners,,legislative act,,,2024-03-06
575,160,0,President Cámpora granted an amnesty to 58 military servicemen for subversion,,1973,1973-05-30,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,1,0,0,0,0,0,0,,,armed opposition,,state agents; other,high ranking; low ranking,executive,,,2024-03-06
151,310,0,"The Presidential Council of the Hungarian People's Republic passed a general amnesty to civilians for minor crimes and to those ""living in difficult circumstances""",,1985,1985-04-05,,convicts,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,,,dissent / political crimes; regular crime,,protesters / political prisoners; regular convicts,,legislative act,,,2024-03-06
77,371,0,The government offered an amnesty to prisoners accused of terrorist acts against the Armenian parliament,"Reinstatement of Criminal code/Protocol 6 Honouring of Obligations and Commitments by Armenia, 09/13/2002—Council of Europe.",2001,2001-06-20,The amnesty adopted was for people accused of terrorist acts against the Armenian Parliament. A November 2003 amendment to the Criminal Code later specified that people sentenced to life imprisonment for terrorist attacks and assassination of political and public figures cannot be granted amnesty.,Citizens and inmates,0,"Mostly first time offenders, especially if they served in WWII or any military action to defend Armenia. Does not apply to those that committed serious crimes or reoffenders. Also those with life sentences cannot be granted amnesty.",0,human rights crimes are not relevant to this amnesty,0,1,0,0,0,0,0,0,0,,,dissent / political crimes; terrorism; armed opposition,rank and file,protesters / political prisoners; armed opposition,,executive,,,2024-03-06
318,230,0,"Law No. 46/1977 provided amnesty to security agents for violating human rights, to opponents for all political crimes in the name of regional independence, and non-violent political criminals",Ley 46/1977,1977,1977-10-14,,,0,,0,human rights crimes were included in amnesty,0,1,1,0,0,0,0,0,0,"(Aguilar 2007). Aguilar, Paloma,Transitional Justice in the Spanish, Argentinean and Chilean Case, International Conference: Building a Future on Peace and Justice, Nuremberg, 25-27 June 2007, accessed September 15, 2011 (available at: http://www.peace-justice-conference.info/download/WS%2010%20Aguilar%20report.pdf). (Aguilar 2012). Aguilar, Paloma, The Spanish Amnesty Law of 1977 in Comparative Perspective: From a Law for Democracy to a Law for Impunity, In Amnesty in the Age of Human Rights Accountability: Critical and International Perspectives, edited by Francesca Lessa and Leigh Payne, Cambridge: Cambridge University Press, 2012, forthcoming. (BOE 1977). Ley 46/1977, de 15 de Octubre, de Amnistia, Boletin Oficial del Estado, accessed September 15, 2011 (available at: http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1977-24937). (BOE Ley 1-84 1984). LEY 1/84, DE 9-1, DE ADICION DE UN NUEVO ARTICULO A LA LEY 46/77, DE 15-10 (BOE 12-1), Boletin Oficial del Estado, accessed September 15, 2011, (available at: http://www.lapirenaicadigital.es/SITIO/LEY184.pdf). (BOE Ley 24/1986). Ley 24/1986, de 24 de Diciembre, de Rehabilitacion de Militares profesionales, accessed September 8, 2011, http://www.boe.es/boe/dias/1986/12/30/pdfs/A42370-42371.pdf. (Burbidge 2011). Burbidge, Peter, Waking the Dead of the Spanish Civil War, Journal of International Criminal Justice 9 (2011): 753-781. (CAT 2009). Committee against Torture, Concluding observations of the Committee against Torture: Spain, Forty-third session, 20 November 2009, accessed September 15, 2011, (available at: www2.ohchr.org/english/bodies/cat/docs/CAT.C.SLV.CO.2_en.doc). (Garces 2010). Garces, Joan E. LA LEY ESPANOLA 46/1977, DE AMNISTiA, MAS CITADA QUE LEIDA, NO TIENE POR OBJETO ACTOS DE NATURALEZA GENOCIDA Y LESA HUMANIDAD, accessed October 13, 2011 (available at: www.unidadcivicaporlarepublica.es/.../formacion?). (Human Rights Watch 2010). Spain: End Amnesty for Franco Era Atrocities, Human Rights Watch, March 19, 2010, accessed September 15, 2011 (available at: http://www.hrw.org/news/2010/03/19/spain-end-amnesty-franco-era-atrocities). (Mallinder 1977). Mallinder Amnesty Law Database, 1977 Spanish Amnesty. (UNHCR Refworld UN Human Rights Committee 2008). UN Human Rights Committee (HRC), Report of the Human Rights Committee. Volume 1, 94th session (13-31 October 2008); 95th session (16 March-3 April 2009); 96th session (13-31 July 2009), 2009, A/64/40 (Vol. I), accessed August 22, 2011, (available at: http://www.unhcr.org/refworld/docid/4cb3fcaa2.html).",,human rights violations; dissent / political crimes; armed opposition,rank and file,state agents; protesters / political prisoners; armed opposition,low ranking,legislative act,,,2024-03-06
962,436,0,"The government granted an amnesty to the authors, co-perpetrators and accomplices of the coups on January 27, 1996, and April 9, 1999",,2000,2000-01-24,,,0,,0,human rights crimes were included in amnesty,0,1,1,1,0,0,0,0,0,,,human rights violations; armed opposition,rank and file,protesters / political prisoners; armed opposition,,executive,,,2024-03-06
33,70,0,"Amnesty Law No. 1/21/94 provided amnesty to all individuals involved in the Zapatista Uprising from January 1 to 20, 1994 for violent actions",Ley de Amnistia del 21 de enero de 1994,1994,1994-01-21,"Ley de Amnistía, Ley 1/21/94 was implemented on January 21, 1994 and approved by Parliament through Article 73 of the Constitution. This amnesty law excuses those who participated or were involved with violent acts in Chiapas from January 1, 1994 until 1500 (3 pm) on January 20, 1994. The law covers both government armed forces and Chiapas rebels. According to Article 1, the legislation benefits people who have had legal actions taken against them or could potentially be legally accountable with violent crimes on January 1, 1994. It also covers crimes such as forced disappearances. The amnesty can also be extended to those who fled the country because of the crime(s) he/she had committed. To be granted this amnesty, those who have taken hostages will need to release them and surrender their weapons. Not only does this law grant amnesty, but it created an amnesty commission called the Comision de Amnistia y Reconciliacion para Chiapas “to coordinate the implementation of the law to strengthen legal procedures and to prevent the setting of deadlines that hinder the implementation of the law” (Mallinder Amnesty Law Database).",,0,Art 2 establishes that those who are either inside or outside the country due to crimes indicated in art 1 will be able to benefit from the amnesty as long as they release hostages and turn in their weapons.,0,human rights crimes were included in amnesty,0,1,0,1,1,0,1,0,0,"(Diario Official January 1994). 'Ley de Amnistia.' Diario Official. January 22, 1994. Accessed September 23, 2012. (Available at: http://www.diputados.gob.mx/LeyesBiblio/pdf/19.pdf) (BBC January 1994). 'Congress to Hold Special Sessions to Discuss Chiapas Amnesty Bill.' BBC, January 20, 1994. Nexis UK. (Miami Herald January 1994). 'Mexico Passes Amnesty Law, But Rebels Still Defiant' LexisNexis. Miami Herald.January 22, 1994. Nexis UK. (Mallinder Amnesty Law Database Ley de Amnistia 1994). Mallinder Amnesty Law Database. Mexico-Ley de Amnistia 1994.",Source: Mallinder Amnesty Law Database – http://incore.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=101%22,human rights violations; armed opposition,rank and file,state agents; armed opposition; refugees / exiles,high ranking; low ranking,legislative act,400,850,2024-03-06
554,679,0,President Ali Abdullah Saleh offered an amnesty to all detained journalists,,2002,2002-07-18,,,0,"The orders required journalists to pledge to discontinue reporting that went against the law, national norms, or national unity. The General Prosecutor dropped past cases.",0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,"""Attacks on the Press in 2002 - Yemen."" UNHCR Refworld n.d., n. pag. Web. 4 Apr. 2013.<http://www.unhcr.org/refworld/country,,CPJ,,YEM,,47c5668cc,0.html>. ""Yemen to grant amnesty to convicted journalists."" Free Library n.d., n. pag. Web. 4 Apr. 2013.<http://www.thefreelibrary.com/Yementograntamnestytoconvictedjournalists-a01612227127>.",,dissent / political crimes,,protesters / political prisoners,,executive,,,2024-03-06
118,265,0,"(East Germany) The State Council passed a general amnesty for political prisoners and common criminals sentenced prior to October 7, 1987",,1987,1987-07-17,,,0,,0,human rights crimes were excluded from amnesty,0,0,0,0,0,0,0,0,0,,,dissent / political crimes,not specified,protesters / political prisoners; armed opposition,,executive,,,2024-03-06
