CLID,accusedID,courtLevel,courtName,year,month,day,date,last_fx,verdict,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
29241,27137,Higher,CFCP,2014,July,2,2014-07-02,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29242,27138,Lower,TOF,2013,March,1,2013-03-01,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29243,27138,Higher,CFCP,2014,July,2,2014-07-02,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29244,27139,Lower,TOF,2013,March,1,2013-03-01,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29245,27139,Higher,CFCP,2014,July,2,2014-07-02,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29246,27139,,,2016,March,20,2016-03-20,0,Death of accused,0,,,,,2025-11-16
29247,27143,Lower,TOF,2024,February,23,2024-02-23,1,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29248,27144,Lower,TOF,2024,February,23,2024-02-23,1,Guilty,1,3 years,1-3 years,,,2025-11-16
29249,27150,Lower,TOF,2017,August,3,2017-08-03,0,Guilty,1,18 years,10-19 years,,,2025-11-16
29250,27150,Higher,CFCP,2020,July,29,2020-07-29,0,Acquittal,0,16 years,10-19 years,,,2025-11-16
29251,27150,Higher,CFCP,2022,August,23,2022-08-23,1,Guilty - Sentence Reduced,1,16 years,10-19 years,,,2025-11-16
29252,27151,Lower,TOF,2019,October,16,2019-10-16,0,Guilty,1,11 years,10-19 years,,,2025-11-16
29253,27151,Higher,CFCP,2020,December,30,2020-12-30,1,Guilty Upheld,1,11 years,10-19 years,,,2025-11-16
29254,27154,Lower,TOF,2019,October,16,2019-10-16,0,Guilty,1,11 years,10-19 years,,,2025-11-16
29255,27154,Higher,CFCP,2020,December,30,2020-12-30,1,Guilty Upheld,1,11 years,10-19 years,,,2025-11-16
29256,27157,Lower,TOF,2022,December,14,2022-12-14,1,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29257,27159,Lower,TOF,2014,March,19,2014-03-19,1,Guilty,1,16 years,10-19 years,,,2025-11-16
29258,27160,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,10 years,10-19 years,,,2025-11-16
29259,27160,Higher,CFCP,2018,August,31,2018-08-31,1,Acquittal,0,,,,,2025-11-16
29260,27162,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29261,27162,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29262,27162,,,2019,August,15,2019-08-15,0,Death of accused,0,,,,,2025-11-16
29263,27163,Lower,TOF,2014,March,19,2014-03-19,0,Acquittal,0,,,,,2025-11-16
29264,27163,Higher,CFCP,2018,August,31,2018-08-31,1,Acquittal,0,,,,,2025-11-16
29265,27164,Lower,TOF,2014,March,19,2014-03-19,0,Acquittal,0,,,,,2025-11-16
29266,27164,Higher,CFCP,2018,August,31,2018-08-31,1,Acquittal,0,,,,,2025-11-16
29267,27165,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,15 years,10-19 years,,,2025-11-16
29268,27165,Higher,CFCP,2018,August,31,2018-08-31,1,Acquittal,0,,,,,2025-11-16
29269,27166,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,14 years,10-19 years,,,2025-11-16
29270,27166,Higher,CFCP,2018,August,31,2018-08-31,1,Acquittal,0,,,,,2025-11-16
29271,27167,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,16 years,10-19 years,,,2025-11-16
29272,27167,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,16 years,10-19 years,,,2025-11-16
29273,27168,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,16 years,10-19 years,,,2025-11-16
29274,27168,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,16 years,10-19 years,,,2025-11-16
29275,27169,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,12 years,10-19 years,,,2025-11-16
29276,27169,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,12 years,10-19 years,,,2025-11-16
29277,27170,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29278,27170,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29279,27170,,,2022,November,5,2022-11-05,0,Death of accused,0,,,,,2025-11-16
29280,27171,Lower,TOF,2014,March,19,2014-03-19,0,Acquittal,0,,,,,2025-11-16
29281,27171,Higher,CFCP,2018,August,31,2018-08-31,1,Acquittal,0,,,,,2025-11-16
29282,27172,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,16 years,10-19 years,,,2025-11-16
29283,27172,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,16 years,10-19 years,,,2025-11-16
29284,27173,Lower,TOF,2014,March,19,2014-03-19,1,Guilty,1,18 years,10-19 years,,,2025-11-16
29285,27174,Lower,TOF,2014,March,19,2014-03-19,1,Guilty,1,16 years,10-19 years,,,2025-11-16
29286,27175,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,2 years,1-3 years,,,2025-11-16
29287,27175,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,2 years,1-3 years,,,2025-11-16
29288,27176,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,18 years,10-19 years,,,2025-11-16
29289,27176,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,18 years,10-19 years,,,2025-11-16
29290,27177,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,16 years,10-19 years,,,2025-11-16
29291,27177,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,16 years,10-19 years,,,2025-11-16
29292,27177,,,2022,September,19,2022-09-19,0,Death of accused,0,,,,,2025-11-16
29293,27178,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,4 years,4-9 years,,,2025-11-16
29294,27178,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,4 years,4-9 years,,,2025-11-16
29295,27179,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,10 years,10-19 years,,,2025-11-16
29296,27179,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,10 years,10-19 years,,,2025-11-16
29297,27180,Lower,TOF,2014,March,19,2014-03-19,1,Guilty,1,4 years,4-9 years,,,2025-11-16
29298,27181,Lower,TOF,2014,March,19,2014-03-19,1,Acquittal,0,,,,,2025-11-16
29299,27182,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,18 years,10-19 years,,,2025-11-16
29300,27182,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,18 years,10-19 years,,,2025-11-16
29301,27183,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,20 years,20+ years,,,2025-11-16
29302,27183,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,20 years,20+ years,,,2025-11-16
29303,27184,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,16 years,10-19 years,,,2025-11-16
29304,27184,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,16 years,10-19 years,,,2025-11-16
29305,27184,,,2021,January,27,2021-01-27,0,Death of accused,0,,,,,2025-11-16
29306,27185,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,16 years,10-19 years,,,2025-11-16
29307,27185,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,16 years,10-19 years,,,2025-11-16
29308,27186,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,10 years,10-19 years,,,2025-11-16
29309,27186,Higher,CFCP,2018,August,31,2018-08-31,1,Acquittal,0,,,,,2025-11-16
29310,27187,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,20 years,20+ years,,,2025-11-16
29311,27187,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,20 years,20+ years,,,2025-11-16
29312,27187,,,2021,April,30,2021-04-30,0,Death of accused,0,,,,,2025-11-16
29313,27188,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,18 years,10-19 years,,,2025-11-16
29314,27188,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,18 years,10-19 years,,,2025-11-16
29315,27189,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,10 years,10-19 years,,,2025-11-16
29316,27189,Higher,CFCP,2018,August,31,2018-08-31,1,Acquittal,0,,,,,2025-11-16
29317,27191,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,16 years,10-19 years,,,2025-11-16
29318,27191,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,16 years,10-19 years,,,2025-11-16
29319,27192,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,18 years,10-19 years,,,2025-11-16
29320,27192,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,18 years,10-19 years,,,2025-11-16
29321,27193,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29322,27193,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29323,27194,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,15 years,10-19 years,,,2025-11-16
29324,27194,Higher,CFCP,2018,August,31,2018-08-31,1,Acquittal,0,,,,,2025-11-16
29325,27195,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,17 years,10-19 years,,,2025-11-16
29326,27195,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,17 years,10-19 years,,,2025-11-16
29327,27196,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,16 years,10-19 years,,,2025-11-16
29328,27196,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,16 years,10-19 years,,,2025-11-16
29329,27197,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,14 years,10-19 years,,,2025-11-16
29330,27197,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,14 years,10-19 years,,,2025-11-16
29331,27198,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,15 years,10-19 years,,,2025-11-16
29332,27198,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,15 years,10-19 years,,,2025-11-16
29333,27199,Lower,TOF,2014,March,19,2014-03-19,0,Dismissal,0,,,,,2025-11-16
29334,27199,Higher,CFCP,2018,August,31,2018-08-31,1,Dismissal upheld,0,,,,,2025-11-16
29335,27200,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,14 years,10-19 years,,,2025-11-16
29336,27200,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,14 years,10-19 years,,,2025-11-16
29337,27201,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29338,27201,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29339,27201,,,2022,October,17,2022-10-17,0,Death of accused,0,,,,,2025-11-16
29340,27202,Lower,TOF,2014,March,19,2014-03-19,0,Guilty,1,16 years,10-19 years,,,2025-11-16
29341,27202,Higher,CFCP,2018,August,31,2018-08-31,1,Guilty Upheld,1,16 years,10-19 years,,,2025-11-16
29342,27256,Lower,TOF,2013,September,3,2013-09-03,0,Guilty,1,25 years,20+ years,,,2025-11-16
29343,27256,Higher,CFCP,2016,March,16,2016-03-16,1,Guilty Upheld,1,25 years,20+ years,,,2025-11-16
29344,27257,Lower,TOF,2013,September,3,2013-09-03,0,Guilty,1,25 years,20+ years,,,2025-11-16
29345,27257,Higher,CFCP,2016,March,16,2016-03-16,1,Guilty Upheld,1,25 years,20+ years,,,2025-11-16
29346,27258,Lower,TOF,2013,September,3,2013-09-03,0,Guilty,1,25 years,20+ years,,,2025-11-16
29347,27258,Higher,CFCP,2016,March,16,2016-03-16,1,Guilty Upheld,1,25 years,20+ years,,,2025-11-16
29348,27259,Lower,TOF,2013,September,3,2013-09-03,0,Guilty,1,10 years,10-19 years,,,2025-11-16
29349,27259,Higher,CFCP,2016,March,16,2016-03-16,1,Guilty Upheld,1,10 years,10-19 years,,,2025-11-16
29350,27259,,,2017,July,23,2017-07-23,0,Death of accused,0,,,,,2025-11-16
29351,27260,Lower,TOF,2013,September,3,2013-09-03,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29352,27260,Higher,CFCP,2016,March,16,2016-03-16,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29353,27260,,,2021,May,16,2021-05-16,0,Death of accused,0,,,,,2025-11-16
29354,27261,Lower,TOF,2013,September,3,2013-09-03,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29355,27261,Higher,CFCP,2016,March,16,2016-03-16,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29356,27261,,,2018,June,29,2018-06-29,0,Death of accused,0,,,,,2025-11-16
29357,27262,Lower,TOF,2013,September,3,2013-09-03,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29358,27262,Higher,CFCP,2016,March,16,2016-03-16,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29359,27263,Lower,TOF,2018,November,22,2018-11-22,0,Guilty,1,5 years,4-9 years,,,2025-11-16
29360,27263,Higher,CFCP,2021,November,1,2021-11-01,1,Guilty Upheld,1,5 years,4-9 years,,,2025-11-16
29361,27266,Lower,TOF,2018,November,22,2018-11-22,1,Guilty,1,22 years,20+ years,,,2025-11-16
29362,27268,Lower,TOF,2018,November,22,2018-11-22,0,Guilty,1,20 years,20+ years,,,2025-11-16
29363,27268,Higher,CFCP,2021,November,1,2021-11-01,1,Guilty Upheld,1,20 years,20+ years,,,2025-11-16
29364,27269,Lower,TOF,2018,November,22,2018-11-22,1,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29365,27271,Lower,TOF,2018,November,22,2018-11-22,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29366,27271,Higher,CFCP,2021,November,1,2021-11-01,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29367,27273,Lower,TOF,2018,November,22,2018-11-22,0,Guilty,1,12 years,10-19 years,,,2025-11-16
29368,27273,Higher,CFCP,2021,November,1,2021-11-01,1,Guilty Upheld,1,12 years,10-19 years,,,2025-11-16
29369,27274,Lower,TOF,2018,November,22,2018-11-22,0,Guilty,1,22 years,20+ years,,,2025-11-16
29370,27274,Higher,CFCP,2021,November,1,2021-11-01,1,Guilty Upheld,1,22 years,20+ years,,,2025-11-16
29371,27275,Lower,TOF,2018,November,22,2018-11-22,0,Acquittal,0,,,,,2025-11-16
29372,27275,Higher,CFCP,2021,November,1,2021-11-01,1,Acquittal,0,,,,,2025-11-16
29373,27276,Lower,TOF,2018,November,22,2018-11-22,0,Guilty,1,"4 years, 6 months",4-9 years,,,2025-11-16
29374,27276,Higher,CFCP,2021,November,1,2021-11-01,1,Guilty Upheld,1,"4 years, 6 months",4-9 years,,,2025-11-16
29375,27278,Lower,TOF,2018,November,22,2018-11-22,0,Guilty,1,12 years,10-19 years,,,2025-11-16
29376,27278,Higher,CFCP,2021,November,1,2021-11-01,1,Guilty Upheld,1,12 years,10-19 years,,,2025-11-16
29377,27279,Lower,TOF,2018,November,22,2018-11-22,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29378,27279,Higher,CFCP,2021,November,1,2021-11-01,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29379,27280,Lower,TOF,2018,November,22,2018-11-22,0,Guilty,1,"4 years, 6 months",4-9 years,,,2025-11-16
29380,27280,Higher,CFCP,2021,November,1,2021-11-01,1,Guilty Upheld,1,"4 years, 6 months",4-9 years,,,2025-11-16
29381,27282,Lower,TOF,2018,November,22,2018-11-22,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29382,27282,Higher,CFCP,2021,November,1,2021-11-01,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29383,27283,Lower,TOF,2018,November,22,2018-11-22,0,Guilty,1,14 years,10-19 years,,,2025-11-16
29384,27283,Higher,CFCP,2021,November,1,2021-11-01,1,Guilty Upheld,1,14 years,10-19 years,,,2025-11-16
29385,27284,Lower,TOF,2018,November,22,2018-11-22,0,Guilty,1,"4 years, 6 months",4-9 years,,,2025-11-16
29386,27284,Higher,CFCP,2021,November,1,2021-11-01,1,Guilty Upheld,1,"4 years, 6 months",4-9 years,,,2025-11-16
29387,27286,Lower,TOF,2018,November,22,2018-11-22,0,Guilty,1,5 years,4-9 years,,,2025-11-16
29388,27286,Higher,CFCP,2021,November,1,2021-11-01,1,Guilty Upheld,1,5 years,4-9 years,,,2025-11-16
29389,27287,Lower,TOF,2018,November,22,2018-11-22,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29390,27287,Higher,CFCP,2021,November,1,2021-11-01,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29391,27289,Lower,TOF,2018,November,22,2018-11-22,0,Guilty,1,5 years,4-9 years,,,2025-11-16
29392,27289,Higher,CFCP,2021,November,1,2021-11-01,1,Guilty Upheld,1,5 years,4-9 years,,,2025-11-16
29393,27290,Lower,TOF,2018,November,22,2018-11-22,1,Guilty,1,14 years,10-19 years,,,2025-11-16
29394,27292,Lower,TOF,2018,December,10,2018-12-10,0,Guilty,1,6 years,4-9 years,,,2025-11-16
29395,27292,Higher,CFCP,2021,September,15,2021-09-15,1,Guilty Upheld,1,6 years,4-9 years,,,2025-11-16
29396,27294,Lower,TOF,2018,December,10,2018-12-10,0,Acquittal,0,,,,,2025-11-16
29397,27294,Higher,CFCP,2021,September,15,2021-09-15,1,Acquittal,0,,,,,2025-11-16
29398,27295,Lower,TOF,2018,December,10,2018-12-10,0,Acquittal,0,,,,,2025-11-16
29399,27295,Higher,CFCP,2021,September,15,2021-09-15,1,Acquittal,0,,,,,2025-11-16
29400,27297,Lower,TOF,2018,December,10,2018-12-10,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29401,27297,Higher,CFCP,2021,September,15,2021-09-15,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29402,27298,Lower,TOF,2018,December,10,2018-12-10,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29403,27298,Higher,CFCP,2021,September,15,2021-09-15,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29404,27299,Lower,TOF,2018,December,10,2018-12-10,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29405,27299,Higher,CFCP,2021,September,15,2021-09-15,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29406,27300,Lower,TOF,2018,December,10,2018-12-10,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29407,27300,Higher,CFCP,2021,September,15,2021-09-15,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29408,27301,Lower,TOF,2018,December,10,2018-12-10,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29409,27301,Higher,CFCP,2021,September,15,2021-09-15,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29410,27303,Lower,TOF,2018,December,10,2018-12-10,0,Acquittal,0,,,,,2025-11-16
29411,27303,Higher,CFCP,2021,September,15,2021-09-15,1,Acquittal,0,,,,,2025-11-16
29412,27304,Lower,TOF,2018,December,10,2018-12-10,1,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29413,27306,Lower,TOF,2018,December,10,2018-12-10,0,Guilty,1,18 years,10-19 years,,,2025-11-16
29414,27306,Higher,CFCP,2021,September,15,2021-09-15,1,Acquittal,0,,,,,2025-11-16
29415,27308,Lower,TOF,2018,December,10,2018-12-10,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29416,27308,Higher,CFCP,2021,September,15,2021-09-15,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29417,27309,Lower,TOF,2018,December,10,2018-12-10,1,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29418,27311,Lower,TOF,2018,December,10,2018-12-10,1,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29419,27312,Lower,TOF,2018,December,10,2018-12-10,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29420,27312,Higher,CFCP,2021,September,15,2021-09-15,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29421,27313,Lower,TOF,2018,December,10,2018-12-10,1,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29422,27314,Lower,TOF,2023,September,19,2023-09-19,1,Guilty,1,"8 years, 6 months",4-9 years,,,2025-11-16
29423,27317,Lower,TOF,2023,September,19,2023-09-19,1,Acquittal,0,,,,,2025-11-16
29424,27318,Lower,TOF,2023,September,19,2023-09-19,1,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29425,27320,Lower,TOF,2023,September,19,2023-09-19,1,Acquittal,0,,,,,2025-11-16
29426,27321,Lower,TOF,2023,September,19,2023-09-19,1,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29427,27323,Lower,TOF,2023,September,19,2023-09-19,1,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29428,27325,Lower,TOF,2023,September,19,2023-09-19,1,Acquittal,0,,,,,2025-11-16
29429,27326,Lower,TOF,2023,September,19,2023-09-19,1,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29430,27328,Lower,TOF,2023,September,19,2023-09-19,1,Guilty,1,12 years,10-19 years,,,2025-11-16
29431,27329,Lower,TOF,2023,September,19,2023-09-19,1,Acquittal,0,,,,,2025-11-16
29432,27330,Lower,TOF,2023,September,19,2023-09-19,1,Acquittal,0,,,,,2025-11-16
29433,27331,Lower,TOF,2023,September,19,2023-09-19,1,Guilty,1,5 years,4-9 years,,,2025-11-16
29434,27332,Lower,TOF,2023,September,19,2023-09-19,1,Guilty,1,10 years,10-19 years,,,2025-11-16
29435,27336,Lower,TOF,2023,September,19,2023-09-19,1,Guilty,1,7 years,4-9 years,,,2025-11-16
29436,27337,Lower,TOF,2023,September,19,2023-09-19,1,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29437,27340,Lower,TOF,2023,September,19,2023-09-19,1,Guilty,1,9 years,4-9 years,,,2025-11-16
29438,27341,Lower,TOF,2023,September,19,2023-09-19,1,Guilty,1,7 years,4-9 years,,,2025-11-16
29439,27342,Lower,TOF,2023,September,19,2023-09-19,1,Acquittal,0,,,,,2025-11-16
29440,27343,Lower,TOF,2023,September,19,2023-09-19,1,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29441,27350,Lower,TOF,2023,September,19,2023-09-19,1,Guilty,1,"6 years, 6 months",4-9 years,,,2025-11-16
29442,27351,Lower,TOF,2023,September,19,2023-09-19,1,Acquittal,0,,,,,2025-11-16
29443,27352,Lower,TOF,2023,September,19,2023-09-19,1,Guilty,1,4 years,4-9 years,,,2025-11-16
29444,27354,Lower,TOF,2023,September,19,2023-09-19,1,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29445,27357,Lower,TOF,2019,December,9,2019-12-09,1,Guilty,1,15 years,10-19 years,,,2025-11-16
29446,27358,Lower,TOF,2019,December,9,2019-12-09,1,Guilty,1,7 years,4-9 years,,,2025-11-16
29447,27359,Lower,TOF,2019,December,9,2019-12-09,0,Guilty,1,3 years,1-3 years,,,2025-11-16
29448,27359,Higher,CFCP,2021,December,22,2021-12-22,1,Guilty Upheld,1,3 years,1-3 years,,,2025-11-16
29449,27360,Lower,TOF,2019,December,9,2019-12-09,0,Guilty,1,12 years,10-19 years,,,2025-11-16
29450,27360,Higher,CFCP,2021,December,22,2021-12-22,1,Guilty Upheld,1,12 years,10-19 years,,,2025-11-16
29451,27361,Lower,TOF,2019,December,9,2019-12-09,0,Guilty,1,8 years,4-9 years,,,2025-11-16
29452,27361,Higher,CFCP,2021,December,22,2021-12-22,1,Guilty Upheld,1,8 years,4-9 years,,,2025-11-16
29453,27361,,,2022,December,16,2022-12-16,0,Death of accused,0,,,,,2025-11-16
29454,27362,Lower,TOF,2019,December,9,2019-12-09,0,Guilty,1,12 years,10-19 years,,,2025-11-16
29455,27362,Higher,CFCP,2021,December,22,2021-12-22,1,Guilty Upheld,1,12 years,10-19 years,,,2025-11-16
29456,27363,Lower,TOF,2019,December,9,2019-12-09,0,Guilty,1,3 years,1-3 years,,,2025-11-16
29457,27363,Higher,CFCP,2021,December,22,2021-12-22,1,Acquittal,0,,,,,2025-11-16
29458,27364,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29459,27364,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29460,27365,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29461,27365,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29462,27366,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29463,27366,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29464,27367,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29465,27367,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29466,27369,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,3 years,1-3 years,,,2025-11-16
29467,27369,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,3 years,1-3 years,,,2025-11-16
29468,27371,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,8 years,4-9 years,,,2025-11-16
29469,27371,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,8 years,4-9 years,,,2025-11-16
29470,27371,,,2020,February,15,2020-02-15,0,Death of accused,0,,,,,2025-11-16
29471,27372,Lower,TOF,2016,October,24,2016-10-24,0,Acquittal,0,,,,,2025-11-16
29472,27372,Higher,CFCP,2018,November,14,2018-11-14,1,Acquittal,0,,,,,2025-11-16
29473,27373,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29474,27373,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29475,27374,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,11 years,10-19 years,,,2025-11-16
29476,27374,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,11 years,10-19 years,,,2025-11-16
29477,27374,,,2021,April,17,2021-04-17,0,Death of accused,0,,,,,2025-11-16
29478,27375,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,5 years,4-9 years,,,2025-11-16
29479,27375,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,5 years,4-9 years,,,2025-11-16
29480,27376,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,8 years,4-9 years,,,2025-11-16
29481,27376,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,8 years,4-9 years,,,2025-11-16
29482,27377,Lower,TOF,2016,October,24,2016-10-24,1,Acquittal,0,,,,,2025-11-16
29483,27379,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
