CLID,accusedID,courtLevel,courtName,day,month,year,date,last_fx,verdict,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
17155,15581,Hybrid/International Trial Chamber,"International Criminal Tribunal for the former Yugoslavia, Appeals chamber",23,October,2001,2001-10-23,1,Guilty - Sentence Reduced,1,12 years,10-19 years,Ordinary prison,"On January 14, 2000 was sentenced to 15 years but then got reduced to 12. On April 9, 2002 he was transferred to Spain to serve the remainder of his sentence. Credit was given for time serves since October 6, 1997. Granted early release on January 30, 2006.",2025-01-14
32032,31353,,Supreme Court of Croatia,,March,2004,2004-03-01,0,Acquittal Overturned,0,,,,,2025-01-14
3229,3644,,unknown,,,1992,1992-01-01,1,Guilty,1,40 years,20+ years,Ordinary prison,"After an appeal, the Primer Tribunal colegiado del Primer Circuito, revoked the conviction and set him free in  june 1995.
",2025-01-14
6516,6494,Lower,Special Prosecutor,11,July,1997,1997-07-11,0,Guilty,1,,Less than 1 year,Ordinary prison,,2025-01-14
27101,21014,Lower,TOF,8,March,2018,2018-03-08,1,Dismissal,0,,,,,2025-01-14
21886,18268,Lower,Minister Mario Carroza ,10,October,2017,2017-10-10,0,Acquittal,0,,,,,2025-01-14
19332,17152,Appeals,Court of Appeals Santiago,11,December,2006,2006-12-11,0,Guilty Upheld,1,5 years of prison in its maximum degree,4-9 years,Ordinary prison,,2025-01-14
18891,16944,,,,,2016,2016-01-01,1,Pleaded Guilty,1,"to serve four years, to return $1.1 million, and to donate $110,000 to charity",4-9 years,Ordinary prison,,2025-01-14
16799,15291,,,,,2023,2023-01-01,1,Pending,0,,,,,2025-01-14
25874,20257,Military,Yogyakarta military court,,June,2013,2013-06-01,1,Guilty,1, Four of them received 21-month jail terms without dismissal from the military. A soldier who acted as the driver for these soldiers was sentenced to just 15 months in prison.,1-3 years,Ordinary prison,the driver received a lighter jail term,2025-01-14
9468,9273,Lower,criminal court in Brazzaville,,August,2013,2013-08-01,1,Guilty,1,5 years suspended sentence hard labor,4-9 years,Special detention,,2025-01-14
25345,20000,Lower,Minister Leopoldo Llanos,26,June,2015,2015-06-26,1,Guilty,1,5 years 1 one day of major imprisonment in its minimum degree.,4-9 years,Ordinary prison,,2025-01-14
7230,7229,Hybrid/International Trial Chamber,Special Panel for Serious Crimes of the Dili District Court,,,,,1,,0,,,,,2025-01-14
2637,2854,,Trial Court in Cebu,18,September,2006,2006-09-18,1,Guilty,1,20 to 40 years,20+ years,Ordinary prison,,2025-01-14
3196,3602,,Civilian Court,,,,,1,,0,,,,,2025-01-14
19922,17366,Higher,Supreme Court of Chile,15,March,2010,2010-03-15,1,Acquittal Overturned,0,,4-9 years,,,2025-01-14
26406,20545,Lower,Minister Hernán Crisosto ,2,June,2017,2017-06-02,0,Guilty,1,5 years and 1 day of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
26769,1360,Appeals,Belgrade Court of Appeal ,6,March,2023,2023-03-06,1,Pending,0,,,,,2025-01-14
18604,16731,Appeals,Court of Appeals in Belgrade,26,February,2015,2015-02-26,0,Guilty Overturned,0,,,,,2025-01-14
30247,29180,Higher,CFCP,27,December,2012,2012-12-27,1,Guilty Upheld,1,"13 years, 6 months",10-19 years,,,2025-01-14
21779,18221,Higher,Supreme Court of Chile ,14,January,2021,2021-01-14,1,Guilty Upheld,1,10 years and 1 day in prison,10-19 years,Ordinary prison,,2025-01-14
31844,31323,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",18,October,2007,2007-10-18,1,Dismissal,0,,,Ordinary prison,,2025-01-14
11419,11072,,Sixth Unitary Criminal Court of Toluca,,October,2019,2019-10-01,1,Don't Know,0,,,,,2025-01-14
2759,3020,,Juzgado Penal del Circuito ESpecializado de Santa Marta,9,September,2008,2008-09-09,1,Acquittal,0,,,,,2025-01-14
4546,5157,,Saratov Court,11,July,2009,2009-07-11,1,Guilty,1,20 years,20+ years,Ordinary prison,,2025-01-14
29595,27454,Lower,TOF,20,September,2017,2017-09-20,0,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
13279,12556,,Nigerien Military Court,26,January,2018,2018-01-26,1,Guilty,1,15 years,10-19 years,Ordinary prison,,2025-01-14
18046,16348,Lower,District Court in Belgrade,21,January,2011,2011-01-21,0,Don't Know,0,,,,,2025-01-14
8926,8778,,Third Circuit Court of Antioquia ,21,July,2010,2010-07-21,1,Guilty,1,31 years,20+ years,Ordinary prison,,2025-01-14
27401,21827,Higher,CFCP,11,October,2018,2018-10-11,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
28067,23639,Lower,TOF,15,August,2023,2023-08-15,1,Guilty,1,9 years,4-9 years,,,2025-01-14
18249,16468,,Supreme Court of Canada,18,December,2014,2014-12-18,1,Dismissal,0,,,,,2025-01-14
19838,17340,Lower,Minister Fernando Carreno ,29,September,2007,2007-09-29,0,Guilty,1,,10-19 years,,,2025-01-14
30178,28885,Higher,CFCP,13,October,2022,2022-10-13,1,Guilty Upheld,1,9 years,4-9 years,,,2025-01-14
28120,23745,Higher,CFCP,28,December,2022,2022-12-28,1,Dismissal upheld,0,,,,,2025-01-14
18289,16490,Lower,War Crimes Chamber of the District Court in Belgrade ,12,December,2005,2005-12-12,0,Guilty,1,5 years,4-9 years,Ordinary prison,,2025-01-14
1209,1099,Military,Military Court,30,September,1992,1992-09-30,0,Guilty,1,30 years,20+ years,Ordinary prison,"Sentence confirmed May 11, 1993 by an appellate court",2025-01-14
20318,17570,Lower, Minister Alejandro Solís,29,March,2007,2007-03-29,0,Guilty,1,,10-19 years,,,2025-01-14
22352,18373,Higher,Supreme Court of Chile,13,August,2018,2018-08-13,1,Guilty - Sentence Extended,1,10  years of imprisonment in its minimum degree ,10-19 years,Ordinary prison,,2025-01-14
13369,12629,,unknown,17,November,2016,2016-11-17,1,Guilty,1,The prison commander suspended the four prison wardens and one other staff member at the medical unit for two months and launched disciplinary procedures against them. ,,,,2025-01-14
31288,30763,,"Supreme Court of Republika Srpska, District Court in Banja Luka",22,November,2012,2012-11-22,1,Guilty,1,2 years,1-3 years,Ordinary prison,,2025-01-14
29940,28271,,,29,October,2021,2021-10-29,0,Death of accused,0,,,,,2025-01-14
32046,31347,,"Croatia, County Court of Split, Supreme Court of Croatia",,March,2023,2023-03-01,1,Guilty,1,10 years,10-19 years,Ordinary prison,,2025-01-14
30257,29271,Lower,TOF,2,September,2013,2013-09-02,0,Guilty,1,"8 years, 6 months",4-9 years,,,2025-01-14
11459,11106,,unknown,,,2021,2021-01-01,1,Pending,0,,,,,2025-01-14
15196,14029,Lower,Court of Rome ,4,June,2014,2014-06-04,0,Guilty,1,,4-9 years,,,2025-01-14
19988,17409,Appeals,Court of Appeals Talca,17,April,2009,2009-04-17,0,Acquittal Overturned,0,,1-3 years,,,2025-01-14
10153,9999,,Third Court of Instruction in San Miguel,30,April,2010,2010-04-30,1,Guilty Upheld,1,40 years,20+ years,Ordinary prison,sentence initially stated as 35 years,2025-01-14
18804,16871,Appeals,Court of Appeals,,,,,0,Guilty Upheld,1,,,,,2025-01-14
22494,18533,Lower,Minister Luis Sepulveda ,3,November,2015,2015-11-03,0,Guilty,1,5 years and 1 day of major imprisonment in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
21449,18059,Appeals,Court of Appeals Santiago ,28,December,2017,2017-12-28,1,Guilty Overturned & Acquittal,0,,,,,2025-01-14
18427,16579,Lower,War Crimes Chamber of the Belgrade Court,7,December,2009,2009-12-07,0,Guilty,1,13 years,10-19 years,Ordinary prison,,2025-01-14
9093,8917,Lower,Eight Circuit Special Criminal Court of Bogota,21,February,2012,2012-02-21,0,Guilty,1,,4-9 years,Ordinary prison,,2025-01-14
9997,9820,Military,unknown,,,,,1,Guilty - Sentence Extended,1,,,,,2025-01-14
19005,17035,Higher,Supreme Court of Chile,9,March,2004,2004-03-09,1,Guilty Upheld,1,8 years ,4-9 years,Ordinary prison,,2025-01-14
16566,15095,,Branch 22 Appeals Court,27,November,2017,2017-11-27,1,Guilty,1,two years ,1-3 years,Ordinary prison,This sentence was reduced from the 5 year sentence assigned for this crime as the defendant accepted some responsibility for the crime during the appeal.,2025-01-14
20881,17815,Higher,Supreme Court of Chile,30,September,2014,2014-09-30,1,Acquittal Upheld,0,,,,,2025-01-14
29368,27273,Higher,CFCP,1,November,2021,2021-11-01,1,Guilty Upheld,1,12 years,10-19 years,,,2025-01-14
31659,31138,,"Croatia, Supreme Court of Croatia, County Court of Gospic",18,February,1998,1998-02-18,1,Guilty,1,10 years,10-19 years,Ordinary prison,,2025-01-14
27640,22669,Lower,TOF,15,September,2022,2022-09-15,1,Guilty,1,"10 years, 6 months",10-19 years,,,2025-01-14
17081,15532,,Sentencing Court,,December,2014,2014-12-01,1,Guilty,1,7.5 years,4-9 years,Ordinary prison,,2025-01-14
28137,23971,Lower,TOF,28,December,2011,2011-12-28,0,Guilty,1,18 years,10-19 years,,,2025-01-14
4560,5169,Hybrid/International Trial Chamber,International Criminal Court,,,,,1,Pending,0,,,,,2025-01-14
22655,18549,Appeals,Court of Appeals Santiago,22,July,2017,2017-07-22,1,Guilty Overturned & Acquittal,0,,,,,2025-01-14
1960,1917,,Cartago Criminal Court,,May,2001,2001-05-01,1,Guilty,1,12 years,10-19 years,Ordinary prison,,2025-01-14
25575,20095,Military,Jayapura Military Tribunal,12,November,2010,2010-11-12,1,Guilty,1,guilty of disobeying orders,Less than 1 year,Don't Know,sentenced to 7 months ,2025-01-14
8335,8215,Other,Iraqi High Tribunal ,2,March,2009,2009-03-02,1,Guilty,1,life,Life Imprisonment,Ordinary prison,,2025-01-14
30405,29816,Higher,CFCP,28,December,2022,2022-12-28,1,Guilty Upheld,1,12 years,10-19 years,,,2025-01-14
12128,11625,,Temirtau city court,,,2014,2014-01-01,1,Guilty,1,six years,4-9 years,Ordinary prison,"The two parties (defendant and victim) agreed to a settlement which usually nullifies the sentence, but Tuyakov was still convicted and sentenced to prison",2025-01-14
3426,3895,,unknown,,,1999,1999-01-01,1,Guilty,1,12 years,10-19 years,Ordinary prison,"after an appeal, the Supreme Court increased the sentence to 15 years",2025-01-14
10724,10487,,High Court ,,,2016,2016-01-01,1,Guilty Upheld,1,upheld 12 years ,10-19 years,Ordinary prison,"upheld the sentence with an upper limit of each person for molesting and reduced the prison sentence from 12 years to eight years and one ban for committing oral sex without the woman's consent.

",2025-01-14
24407,19586,Lower,Minister Hernán Crisosto ,29,October,2015,2015-10-29,0,Guilty,1,10 years of imprisonment in its minimum degree,10-19 years,Ordinary prison,,2025-01-14
16460,14997,,Trial Court of Yerevan,24,March,2014,2014-03-24,1,Guilty,1,12 years,10-19 years,Ordinary prison,,2025-01-14
31967,31447,,"Serbia, Court of Appeal in Belgrade, Higher Court in Belgrade",17,March,2022,2022-03-17,1,Guilty,1,5 years,4-9 years,Ordinary prison,,2025-01-14
21653,18160,Appeals,Court of Appeals Santiago ,30,November,2018,2018-11-30,1,Guilty Upheld,1,12 years of imprisonment in its medium degree as the author of the crime of qualified homicide ,10-19 years,Ordinary prison,,2025-01-14
17914,16244,,Court of Appeals of Kosovo,25,October,2016,2016-10-25,1,Acquittal Upheld,0,,,,,2025-01-14
18616,16735,Appeals,Court of Appeals in Belgrade,26,February,2015,2015-02-26,0,Guilty Overturned,0,,,,,2025-01-14
29509,27393,Lower,TOF,24,October,2016,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
3611,4149,Hybrid/International Trial Chamber,"International Criminal Tribunal for the former Yugoslavia, Appeals Chamber",5,May,2009,2009-05-05,0,Guilty - Sentence Extended,1,17 years,10-19 years,Ordinary prison,"On 5 May 2009, was sentenced to 17 years, but was reduced to 10 years; Early release granted on 5 July 2011.",2025-01-14
23938,19394,Appeals,Court of Appeals Santiago,9,August,2017,2017-08-09,1,Guilty Overturned & Acquittal,0,,,,,2025-01-14
27171,21090,Lower,TOF,18,June,2020,2020-06-18,0,Guilty,1,10 years,10-19 years,,,2025-01-14
10532,10298,,Permanent Criminal Chamber of the Supreme Court,,September,2014,2014-09-01,1,Guilty Overturned,0,8 years (overturned),,,,2025-01-14
31505,30983,,"Supreme Court of Republika Srpska, District Court in Banja Luka",7,November,2006,2006-11-07,1,Guilty,1,6 years,4-9 years,Ordinary prison,,2025-01-14
23547,19134,Higher,Supreme Court. Criminal Court of Cassation,22,September,2021,2021-09-22,1,Guilty Upheld,1,,,,,2025-01-14
616,570,,Sala Penal Nacional,2,September,2007,2007-09-02,1,Guilty,1,14 years,10-19 years,Ordinary prison,,2025-01-14
32160,31610,Lower,District Court,14,February,2017,2017-02-14,0,Guilty,1,30 years,20+ years,,With possibility for discounted sentence based on time already served,2025-01-14
30456,30026,Higher,CFCP,30,May,2023,2023-05-30,1,Guilty Upheld,1,9 years,4-9 years,,,2025-01-14
24752,19763,Lower,Minister Leopoldo Llanos ,9,September,2015,2015-09-09,1,Guilty,1,7 years of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
29256,27157,Lower,TOF,14,December,2022,2022-12-14,1,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
6793,6800,,unknown,27,June,2003,2003-06-27,1,Acquittal,0,,,,,2025-01-14
20464,17636,Appeals,Court of Appeals Santiago,19,August,2011,2011-08-19,1,Guilty - Sentence Extended,1,10 years and 1 day of in its medium degree,10-19 years,Ordinary prison,,2025-01-14
1798,1700,,Dili Court,7,March,2007,2007-03-07,1,Guilty,1,7.5 years,4-9 years,Ordinary prison,"In August 2008, however, he was allowed to leave the country to obtain medical treatment in Malaysia, and, at year's end, he remained in Malaysia.



In May 2008 President Ramos-Horta granted a parden to Lobato",2025-01-14
12127,11624,,Temirtau City Court,,,2014,2014-01-01,1,Guilty,1,six years,4-9 years,Ordinary prison,"The two parties (defendant and victim) reached a settlement which usually nullifies the sentence, Aliakbarov was still sentenced to prison time. ",2025-01-14
25199,19948,Lower,Minister Carlos Aldana,5,May,2015,2015-05-05,0,Guilty,1,5 years and 1 day of major imprisonment in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
17248,15661,,unknown,,,,,1,Guilty,1,10 years,10-19 years,Ordinary prison,,2025-01-14
30681,30344,Lower,TOF,26,March,2015,2015-03-26,0,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
22917,18732,Appeals,Court of Appeals Santiago,14,July,2014,2014-07-14,0,Guilty - Sentence Reduced,1,5 years of minor imprisonment in its maximum degree. ,4-9 years,Ordinary prison,,2025-01-14
30433,29939,Lower,TOF,16,October,2018,2018-10-16,0,Guilty,1,16 years,10-19 years,,,2025-01-14
25764,20215,Lower,Minister Miguel Vázquez ,29,June,2018,2018-06-29,0,Guilty,1,15 years and 1 day of prison in its maximum degree for qualified homicide and 3 years of minor imprisonment in its medium degree for simple kidnapping,10-19 years,Ordinary prison,,2025-01-14
10904,10653,,Kanchanpur District Court,,July,2020,2020-07-01,1,Acquittal,0,,,,,2025-01-14
18374,16545,Lower,War Crimes Department in Belgrade,23,September,2009,2009-09-23,0,Acquittal,0,,,,,2025-01-14
7278,7275,Hybrid/International Trial Chamber,Special Panel for Serious Crimes of the Dili District Court,10,May,2005,2005-05-10,1,Pending,0,,,,,2025-01-14
24690,19719,Higher,Supreme Court of Chile ,10,May,2017,2017-05-10,1,Guilty Upheld,1,"7 years of major imprisonment in its minimum degree for qualified kidnapping, 400 days of minor imprisonment in its minimum degree for simple kidnapping, and 5 years and 1 day of imprisonment in its minimum degree for illicit association",10-19 years,Ordinary prison,,2025-01-14
24893,19821,Lower,Minister Mario Carroza ,19,June,2015,2015-06-19,0,Guilty,1,8 years of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
27793,22938,Higher,CFCP,24,June,2019,2019-06-24,1,Acquittal,0,,,,,2025-01-14
14890,13847,Lower,Ankara 5th High Criminal Court,13,April,2018,2018-04-13,0,Guilty,1,,Life Imprisonment,Special detention,,2025-01-14
26313,20651,Foreign,British High Court of Justice,28,October,1998,1998-10-28,0,Extradition Rejected,0,,,,,2025-01-14
13478,12726,Lower,Bosnian war crimes court in Saraj,28,July,2008,2008-07-28,0,Guilty,1,40 years,20+ years,Ordinary prison,,2025-01-14
13056,12370,,General Court-Martial,,November,2018,2018-11-01,1,Acquittal,0,,,,,2025-01-14
31248,16553,Appeals,Court of Appeal in Belgrade,6,June,2011,2011-06-06,1,Guilty Upheld,1,20 years,20+ years,Ordinary prison,,2025-01-14
25807,20225,Higher,Supreme Court of Chile ,11,August,2015,2015-08-11,1,Guilty Upheld,1,15 years and 1 day of prison in its maximum degree for kidnapping and homicide and 5 years and 1 day of imprisonment in its minimum degree for illicit association,20+ years,Ordinary prison,,2025-01-14
29886,28135,,,21,January,2019,2019-01-21,0,Death of accused,0,,,,,2025-01-14
10225,10059,Lower,Dubai Court of First Instance ,13,June,2012,2012-06-13,0,Guilty,1,,Less than 1 year,Ordinary prison,,2025-01-14
16747,15252,Lower,First Special Penal Court,1,October,2010,2010-10-01,0,Guilty,1,,20+ years,Ordinary prison,,2025-01-14
21823,18243,Lower,Minister Miguel Vázquez ,31,August,2017,2017-08-31,0,Guilty,1,10 years in prison in its minimum degree,10-19 years,Ordinary prison,,2025-01-14
29600,27459,Lower,TOF,20,September,2017,2017-09-20,1,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
27409,21830,Higher,CFCP,11,October,2018,2018-10-11,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
14060,13172,Lower,Slavonski Brod Municipal court,22,January,2020,2020-01-22,0,Guilty,1,,,,,2025-01-14
18009,16327,,"Prizren District Court, international panel of judges",10,August,2006,2006-08-10,1,Acquittal,0,,,,,2025-01-14
26342,20481,Lower,Minister Hernán Crisosto ,2,June,2017,2017-06-02,0,Guilty,1,13 years of major imprisonment in its medium degree,10-19 years,Ordinary prison,,2025-01-14
28927,26174,Lower,TOF,2,July,2014,2014-07-02,1,Guilty,1,7 years,4-9 years,,,2025-01-14
8785,8638,,Dniestr Supreme Court,,,,,1,,0,,,,,2025-01-14
21917,18280,Lower,Minister Marianela Cifuentes ,26,March,2018,2018-03-26,0,Guilty,1,541 days of minor prison in its medium degree,1-3 years,Ordinary prison,,2025-01-14
16928,15420,,Fourth Criminal Court of the National Superior Court,2,March,2022,2022-03-02,1,Guilty,1,21 years and 6 months,20+ years,Ordinary prison,,2025-01-14
23273,18890,Appeals,Court of Appeals Santiago,22,December,2017,2017-12-22,1,Guilty Overturned & Acquittal,0,,,,,2025-01-14
29162,27059,Lower,TOF,11,November,2022,2022-11-11,1,Guilty,1,9 years,4-9 years,,,2025-01-14
24275,19537,Appeals,Court of Appeals Santiago ,16,October,2017,2017-10-16,0,Guilty Upheld,1,10 years and 1 day of imprisonment in its medium degree,10-19 years,Ordinary prison,,2025-01-14
9484,9287,,Tripoli Court of Appeals,,,,,0,,0,,,,,2025-01-14
3343,3784,Don't Know,unknown,,,2001,2001-01-01,1,Guilty,1,unknown,Don't Know,Don't Know,,2025-01-14
25499,20056,Lower,Minister Alejandro Madrid,14,April,2014,2014-04-14,1,Acquittal,0,,,,,2025-01-14
2231,2298,Lower,,,December,2009,2009-12-01,1,Guilty,1,,1-3 years,Ordinary prison,,2025-01-14
28556,25069,Lower,TOF,15,May,2018,2018-05-15,0,Guilty,1,8 years,4-9 years,,,2025-01-14
28771,26054,,,29,October,2021,2021-10-29,0,Death of accused,0,,,,,2025-01-14
8677,8540,Don't Know,Court of First Instance in Butare Province,,,,,1,Guilty,1,25-life,20+ years,Don't Know,,2025-01-14
30475,30078,,,4,October,2021,2021-10-04,0,Death of accused,0,,,,,2025-01-14
27151,21073,Higher,CFCP,26,August,2022,2022-08-26,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
185,134,,Gospic County Court,,June,2005,2005-06-01,0,Acquittal,0,,,,,2025-01-14
20439,17627,Higher,"

 Supreme Court of Chile
",24,May,2012,2012-05-24,1,Guilty - Sentence Extended,1,"5 years and 1 day of in its minimum degree
",4-9 years,Ordinary prison,,2025-01-14
26068,20406,Lower,Minister Miguel Vásquez ,30,November,2018,2018-11-30,0,Guilty,1,5 years and 1 day of imprisonment in its minimum degree for qualified kidnapping and 12 years of imprisonment in its medium degree as for qualified homicide,10-19 years,Ordinary prison,,2025-01-14
21960,18293,Lower,Minister Carlos Aldana ,18,October,2018,2018-10-18,0,Guilty,1,10 years and 1 day of major prison in its medium degree as the author of qualified homicide  and 61 days of minor imprisonment in its minimum degree as the perpetrator of the application of torture causing death,10-19 years,Ordinary prison,,2025-01-14
29367,27273,Lower,TOF,22,November,2018,2018-11-22,0,Guilty,1,12 years,10-19 years,,,2025-01-14
16311,14876,,,14,February,2017,2017-02-14,1,Guilty,1,two years,1-3 years,Ordinary prison,,2025-01-14
16511,15046,,,,April,2017,2017-04-01,1,Guilty Upheld,1,40 years,20+ years,Ordinary prison,,2025-01-14
23173,18900,Lower,Minister Hernán Crisosto ,10,April,2015,2015-04-10,0,Guilty,1,10 years of imprisonment in its minimum degree,10-19 years,Ordinary prison,,2025-01-14
31633,31111,,"Croatia, Supreme Court of Croatia, County Court of Osijek",2,June,1993,1993-06-02,1,Guilty,1,20 years,20+ years,Ordinary prison,,2025-01-14
2509,2686,,Lagos Magistrate's Court,,,,,1,,0,,,,,2025-01-14
30262,29274,Higher,CFCP,5,May,2015,2015-05-05,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
18059,16352,Appeals,War Crimes chamber of the Appellate Court in Belgrade ,7,December,2011,2011-12-07,0,Don't Know,0,,,,,2025-01-14
21586,18146,Lower,Minister Mario Carroza ,24,June,2016,2016-06-24,0,Guilty,1,8 years of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
13765,12950,Don't Know,Unknown (likely the Military Court of South Kivu),,,,,0,Don't Know,0,,,,,2025-01-14
27366,21812,Higher,CFCP,9,April,2015,2015-04-09,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
1060,986,Foreign,Italy,,,,,1,Acquittal Upheld,0,,,,,2025-01-14
17546,15957,Hybrid/International Trial Chamber,"International Criminal Tribunal for the former Yugoslavia, Trial Chamber III",13,November,2001,2001-11-13,1,Pleaded Guilty,1,3 years,1-3 years,Ordinary prison,"Credit was given for time served since 7 June 1999; 5 December 2001, granted early release ",2025-01-14
30727,30430,Lower,TOF,13,February,2019,2019-02-13,0,Acquittal,0,,,,,2025-01-14
10322,10139,,Regional Court in Košice,10,December,2019,2019-12-10,1,Acquittal,0,,,,,2025-01-14
16936,15427,,Fourth Criminal Court of the National Superior Court ,2,March,2022,2022-03-02,1,Guilty,1,4 years and 8 months,4-9 years,Ordinary prison,,2025-01-14
27373,21815,Higher,CFCP,9,April,2015,2015-04-09,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
22259,18420,Appeals,Court of Appeals Santiago,17,June,2016,2016-06-17,0,Guilty Overturned & Acquittal,0,,,,,2025-01-14
18409,16569,Appeals,Court of Appeals in Belgrade,9,January,2014,2014-01-09,0,Guilty Overturned,0,,,,,2025-01-14
13904,13067,,Supreme Court of Appeals,9,October,2013,2013-10-09,1,Guilty Upheld,1,20 years,20+ years,Ordinary prison,,2025-01-14
7178,7182,Hybrid/International Trial Chamber,Special Panel for Serious Crimes of the Dili District Court,,,,,1,,0,,,,,2025-01-14
14898,13850,Lower,Ankara 13th High Criminal Court  ,,March,2014,2014-03-01,0,Transferred,0,,,,,2025-01-14
31814,31293,,"Croatia, County Court of Split, Supreme Court of Croatia",1,June,2000,2000-06-01,1,Guilty,1,5 years,4-9 years,Ordinary prison,,2025-01-14
31795,31274,,"Croatia, County Court of Split, Supreme Court of Croatia",1,June,2000,2000-06-01,1,Guilty,1,20 years,20+ years,Ordinary prison,,2025-01-14
29454,27362,Lower,TOF,9,December,2019,2019-12-09,0,Guilty,1,12 years,10-19 years,,,2025-01-14
1243,1116,Don't Know,,21,November,1997,1997-11-21,0,Guilty,1,,20+ years,,,2025-01-14
23738,19223,Lower,Minister Alvaro Mesa ,7,April,2017,2017-04-07,0,Guilty,1,15 years of imprisonment in its medium degree,10-19 years,Ordinary prison,,2025-01-14
6636,6602,Appeals,First Appeals Court,29,June,2006,2006-06-29,0,Guilty Overturned,0,,,,,2025-01-14
13433,12690,Hybrid/International Trial Chamber,International Criminal Tribunal for Rwanda,,July,2013,2013-07-01,0,Transferred,0,,,,,2025-01-14
16780,15276,,First Special Penal Court,1,October,2010,2010-10-01,1,Guilty,1,15 years,10-19 years,Ordinary prison,,2025-01-14
8762,8616,,,12,September,1978,1978-09-12,1,Guilty,1,death penalty,Death Penalty,,,2025-01-14
31916,31395,,"Kosovo, Basic Court of Pristina, Court of Appeals in Pristina",26,January,2016,2016-01-26,1,Acquittal,0,,,,,2025-01-14
22097,18353,Lower,Minister Marianela Cifuentes ,29,October,2019,2019-10-29,0,Guilty,1,Life imprisonment,Life Imprisonment,Ordinary prison,,2025-01-14
16826,15322,Hybrid/International Trial Chamber,"International Criminal Tribunal for the former Yugoslavia, Appeals Chamber",18,July,2005,2005-07-18,1,Guilty Upheld,1,13 years,10-19 years,Ordinary prison,"Died on March 6, 2006",2025-01-14
29506,27391,Higher,CFCP,14,November,2018,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
23471,19064,Appeals,Court of Appeals Santiago ,29,August,2017,2017-08-29,0,Guilty - Sentence Extended,1,10 years of imprisonment in its minimum degree,10-19 years,Ordinary prison,,2025-01-14
13562,12787,,The Congolese High Military Court,,July,2018,2018-07-01,1,Guilty Upheld,1,life,Life Imprisonment,Ordinary prison,the court also ordered reparations for the victims,2025-01-14
6663,6629,,Juzgado Tercero Penal Especializado de Neiva,24,March,2004,2004-03-24,1,Guilty,1,20 years,20+ years,Ordinary prison,,2025-01-14
18627,16739,Lower,Belgrade Special Court,11,February,2014,2014-02-11,0,Guilty,1,,20+ years,Ordinary prison,,2025-01-14
13890,13057,,Romanian High Court of Cassation and Justice,10,December,2020,2020-12-10,1,Dismissal,0,,,,,2025-01-14
30373,29785,Higher,CFCP,23,August,2012,2012-08-23,1,Guilty Upheld,1,20 years,20+ years,,,2025-01-14
5549,5836,Lower,Chiquimula Court,3,December,2009,2009-12-03,1,Guilty,1,53 years,Life Imprisonment,Ordinary prison,"The court also ordered an investigation of former minister of defense Angel Anibal Guevara, former army chief of staff Benedicto Lucas Garcia, and army officers and soldiers who served at the Zacapa military base when the disappearances occurred.",2025-01-14
24652,19716,Lower,Minister Miguel Vázquez ,22,July,2015,2015-07-22,1,Guilty,1,8 years of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
22430,18498,Lower,Minister Hernán Crisosto ,10,November,2015,2015-11-10,1,Acquittal,0,,,,,2025-01-14
4644,5220,Higher,Peru's Supreme Court,7,April,2009,2009-04-07,0,Guilty,1,25 years,20+ years,Ordinary prison,,2025-01-14
7032,7037,Lower,Trial Court of Gonaives,16,November,2000,2000-11-16,1,Guilty,1,forced labor for life,Life Imprisonment,Ordinary prison,"All 37 (including Cedras, Biamby, Francois, Constant, and Chamblain) received the mandatory sentence of forced labor for life. Under the Haitian Code of Criminal Procedure, if those convicted surrender or are arrested, they have the right to a new trial.



The Court also issued a civil damages judgment against the defendants and in favor of the victims, for 1 billion gourdes (about $43 million US).



If they return to Haiti they have the right to a new trial",2025-01-14
631,584,Don't Know,,,,1999,1999-01-01,1,Guilty Upheld,1,1.5 years,1-3 years,Ordinary prison,Appealed and upheld in 1999,2025-01-14
29933,28268,Higher,CFCP,22,September,2016,2016-09-22,1,Guilty Upheld,1,25 years,20+ years,,,2025-01-14
27667,22734,Lower,TOF,14,June,2023,2023-06-14,1,Guilty,1,10 years,10-19 years,,,2025-01-14
