year,ccode,country,icc_sp
2001,692,Bahrain,0
2002,692,Bahrain,0
2003,692,Bahrain,0
2004,692,Bahrain,0
2005,692,Bahrain,0
2006,692,Bahrain,0
2007,692,Bahrain,0
2008,692,Bahrain,0
2009,692,Bahrain,0
2010,692,Bahrain,0
2011,692,Bahrain,0
2012,692,Bahrain,0
2013,692,Bahrain,0
2014,692,Bahrain,0
2015,692,Bahrain,0
2016,692,Bahrain,0
2017,692,Bahrain,0
2018,692,Bahrain,0
2019,692,Bahrain,0
2020,692,Bahrain,0
2021,692,Bahrain,0
1971,694,Qatar,0
1972,694,Qatar,0
1973,694,Qatar,0
1974,694,Qatar,0
1975,694,Qatar,0
1976,694,Qatar,0
1977,694,Qatar,0
1978,694,Qatar,0
1979,694,Qatar,0
1980,694,Qatar,0
1981,694,Qatar,0
1982,694,Qatar,0
1983,694,Qatar,0
1984,694,Qatar,0
1985,694,Qatar,0
1986,694,Qatar,0
1987,694,Qatar,0
1988,694,Qatar,0
1989,694,Qatar,0
1990,694,Qatar,0
1991,694,Qatar,0
1992,694,Qatar,0
1993,694,Qatar,0
1994,694,Qatar,0
1995,694,Qatar,0
1996,694,Qatar,0
1997,694,Qatar,0
1998,694,Qatar,0
1999,694,Qatar,0
2000,694,Qatar,0
2001,694,Qatar,0
2002,694,Qatar,0
2003,694,Qatar,0
2004,694,Qatar,0
2005,694,Qatar,0
2006,694,Qatar,0
2007,694,Qatar,0
2008,694,Qatar,0
2009,694,Qatar,0
2010,694,Qatar,0
2011,694,Qatar,0
2012,694,Qatar,0
2013,694,Qatar,0
2014,694,Qatar,0
2015,694,Qatar,0
2016,694,Qatar,0
2017,694,Qatar,0
2018,694,Qatar,0
2019,694,Qatar,0
2020,694,Qatar,0
2021,694,Qatar,0
1971,696,United Arab Emirates,0
1972,696,United Arab Emirates,0
1973,696,United Arab Emirates,0
1974,696,United Arab Emirates,0
1975,696,United Arab Emirates,0
1976,696,United Arab Emirates,0
1977,696,United Arab Emirates,0
1978,696,United Arab Emirates,0
1979,696,United Arab Emirates,0
1980,696,United Arab Emirates,0
1981,696,United Arab Emirates,0
1982,696,United Arab Emirates,0
1983,696,United Arab Emirates,0
1984,696,United Arab Emirates,0
1985,696,United Arab Emirates,0
1986,696,United Arab Emirates,0
1987,696,United Arab Emirates,0
1988,696,United Arab Emirates,0
1989,696,United Arab Emirates,0
1990,696,United Arab Emirates,0
1991,696,United Arab Emirates,0
1992,696,United Arab Emirates,0
1993,696,United Arab Emirates,0
1994,696,United Arab Emirates,0
1995,696,United Arab Emirates,0
1996,696,United Arab Emirates,0
1997,696,United Arab Emirates,0
1998,696,United Arab Emirates,0
1999,696,United Arab Emirates,0
2000,696,United Arab Emirates,0
2001,696,United Arab Emirates,0
2002,696,United Arab Emirates,0
2003,696,United Arab Emirates,0
2004,696,United Arab Emirates,0
2005,696,United Arab Emirates,0
2006,696,United Arab Emirates,0
2007,696,United Arab Emirates,0
2008,696,United Arab Emirates,0
2009,696,United Arab Emirates,0
2010,696,United Arab Emirates,0
2011,696,United Arab Emirates,0
2012,696,United Arab Emirates,0
2013,696,United Arab Emirates,0
2014,696,United Arab Emirates,0
2015,696,United Arab Emirates,0
2016,696,United Arab Emirates,0
2017,696,United Arab Emirates,0
2018,696,United Arab Emirates,0
2019,696,United Arab Emirates,0
2020,696,United Arab Emirates,0
2021,696,United Arab Emirates,0
1971,698,Oman,0
1972,698,Oman,0
1973,698,Oman,0
1974,698,Oman,0
1975,698,Oman,0
1976,698,Oman,0
1977,698,Oman,0
1978,698,Oman,0
1979,698,Oman,0
1980,698,Oman,0
1981,698,Oman,0
1982,698,Oman,0
1983,698,Oman,0
1984,698,Oman,0
1985,698,Oman,0
1986,698,Oman,0
1987,698,Oman,0
1988,698,Oman,0
1989,698,Oman,0
1990,698,Oman,0
1991,698,Oman,0
1992,698,Oman,0
1993,698,Oman,0
1994,698,Oman,0
1995,698,Oman,0
1996,698,Oman,0
1997,698,Oman,0
1998,698,Oman,0
1999,698,Oman,0
2000,698,Oman,0
2001,698,Oman,0
2002,698,Oman,0
2003,698,Oman,0
2004,698,Oman,0
2005,698,Oman,0
2006,698,Oman,0
2007,698,Oman,0
2008,698,Oman,0
2009,698,Oman,0
2010,698,Oman,0
2011,698,Oman,0
2012,698,Oman,0
2013,698,Oman,0
2014,698,Oman,0
2015,698,Oman,0
2016,698,Oman,0
2017,698,Oman,0
2018,698,Oman,0
2019,698,Oman,0
2020,698,Oman,0
2021,698,Oman,0
1970,700,Afghanistan,0
1971,700,Afghanistan,0
1972,700,Afghanistan,0
1973,700,Afghanistan,0
1974,700,Afghanistan,0
1975,700,Afghanistan,0
1976,700,Afghanistan,0
1977,700,Afghanistan,0
1978,700,Afghanistan,0
1979,700,Afghanistan,0
1980,700,Afghanistan,0
1981,700,Afghanistan,0
1982,700,Afghanistan,0
1983,700,Afghanistan,0
1984,700,Afghanistan,0
1985,700,Afghanistan,0
1986,700,Afghanistan,0
1987,700,Afghanistan,0
1988,700,Afghanistan,0
1989,700,Afghanistan,0
1990,700,Afghanistan,0
1991,700,Afghanistan,0
1992,700,Afghanistan,0
1993,700,Afghanistan,0
1994,700,Afghanistan,0
1995,700,Afghanistan,0
1996,700,Afghanistan,0
1997,700,Afghanistan,0
1998,700,Afghanistan,0
1999,700,Afghanistan,0
2000,700,Afghanistan,0
2001,700,Afghanistan,0
2002,700,Afghanistan,0
2003,700,Afghanistan,1
2004,700,Afghanistan,1
2005,700,Afghanistan,1
2006,700,Afghanistan,1
2007,700,Afghanistan,1
2008,700,Afghanistan,1
2009,700,Afghanistan,1
2010,700,Afghanistan,1
2011,700,Afghanistan,1
2012,700,Afghanistan,1
2013,700,Afghanistan,1
2014,700,Afghanistan,1
2015,700,Afghanistan,1
2016,700,Afghanistan,1
2017,700,Afghanistan,1
2018,700,Afghanistan,1
2019,700,Afghanistan,1
2020,700,Afghanistan,1
2021,700,Afghanistan,1
1991,701,Turkmenistan,0
1992,701,Turkmenistan,0
1993,701,Turkmenistan,0
1994,701,Turkmenistan,0
1995,701,Turkmenistan,0
1996,701,Turkmenistan,0
1997,701,Turkmenistan,0
1998,701,Turkmenistan,0
1999,701,Turkmenistan,0
2000,701,Turkmenistan,0
2001,701,Turkmenistan,0
2002,701,Turkmenistan,0
2003,701,Turkmenistan,0
2004,701,Turkmenistan,0
2005,701,Turkmenistan,0
2006,701,Turkmenistan,0
2007,701,Turkmenistan,0
2008,701,Turkmenistan,0
2009,701,Turkmenistan,0
2010,701,Turkmenistan,0
2011,701,Turkmenistan,0
2012,701,Turkmenistan,0
2013,701,Turkmenistan,0
2014,701,Turkmenistan,0
2015,701,Turkmenistan,0
2016,701,Turkmenistan,0
2017,701,Turkmenistan,0
2018,701,Turkmenistan,0
2019,701,Turkmenistan,0
2020,701,Turkmenistan,0
2021,701,Turkmenistan,0
1991,702,Tajikistan,0
1992,702,Tajikistan,0
1993,702,Tajikistan,0
1994,702,Tajikistan,0
1995,702,Tajikistan,0
1996,702,Tajikistan,0
1997,702,Tajikistan,0
1998,702,Tajikistan,0
1999,702,Tajikistan,0
2000,702,Tajikistan,0
2001,702,Tajikistan,1
2002,702,Tajikistan,1
2003,702,Tajikistan,1
2004,702,Tajikistan,1
2005,702,Tajikistan,1
2006,702,Tajikistan,1
2007,702,Tajikistan,1
2008,702,Tajikistan,1
2009,702,Tajikistan,1
2010,702,Tajikistan,1
2011,702,Tajikistan,1
2012,702,Tajikistan,1
2013,702,Tajikistan,1
2014,702,Tajikistan,1
2015,702,Tajikistan,1
2016,702,Tajikistan,1
2017,702,Tajikistan,1
2018,702,Tajikistan,1
2019,702,Tajikistan,1
2020,702,Tajikistan,1
2021,702,Tajikistan,1
1991,703,Kyrgyzstan,0
1992,703,Kyrgyzstan,0
1993,703,Kyrgyzstan,0
1994,703,Kyrgyzstan,0
1995,703,Kyrgyzstan,0
1996,703,Kyrgyzstan,0
1997,703,Kyrgyzstan,0
1998,703,Kyrgyzstan,0
1999,703,Kyrgyzstan,0
2000,703,Kyrgyzstan,0
2001,703,Kyrgyzstan,0
2002,703,Kyrgyzstan,0
2003,703,Kyrgyzstan,0
2004,703,Kyrgyzstan,0
2005,703,Kyrgyzstan,0
2006,703,Kyrgyzstan,0
2007,703,Kyrgyzstan,0
2008,703,Kyrgyzstan,0
2009,703,Kyrgyzstan,0
2010,703,Kyrgyzstan,0
2011,703,Kyrgyzstan,0
2012,703,Kyrgyzstan,0
2013,703,Kyrgyzstan,0
2014,703,Kyrgyzstan,0
2015,703,Kyrgyzstan,0
2016,703,Kyrgyzstan,0
2017,703,Kyrgyzstan,0
2018,703,Kyrgyzstan,0
2019,703,Kyrgyzstan,0
2020,703,Kyrgyzstan,0
2021,703,Kyrgyzstan,0
1991,704,Uzbekistan,0
1992,704,Uzbekistan,0
1993,704,Uzbekistan,0
1994,704,Uzbekistan,0
1995,704,Uzbekistan,0
1996,704,Uzbekistan,0
1997,704,Uzbekistan,0
1998,704,Uzbekistan,0
1999,704,Uzbekistan,0
2000,704,Uzbekistan,0
2001,704,Uzbekistan,0
2002,704,Uzbekistan,0
2003,704,Uzbekistan,0
2004,704,Uzbekistan,0
2005,704,Uzbekistan,0
2006,704,Uzbekistan,0
2007,704,Uzbekistan,0
2008,704,Uzbekistan,0
2009,704,Uzbekistan,0
2010,704,Uzbekistan,0
2011,704,Uzbekistan,0
2012,704,Uzbekistan,0
2013,704,Uzbekistan,0
2014,704,Uzbekistan,0
2015,704,Uzbekistan,0
2016,704,Uzbekistan,0
2017,704,Uzbekistan,0
2018,704,Uzbekistan,0
2019,704,Uzbekistan,0
2020,704,Uzbekistan,0
2021,704,Uzbekistan,0
1991,705,Kazakhstan,0
1992,705,Kazakhstan,0
1993,705,Kazakhstan,0
1994,705,Kazakhstan,0
1995,705,Kazakhstan,0
1996,705,Kazakhstan,0
1997,705,Kazakhstan,0
1998,705,Kazakhstan,0
1999,705,Kazakhstan,0
2000,705,Kazakhstan,0
2001,705,Kazakhstan,0
2002,705,Kazakhstan,0
2003,705,Kazakhstan,0
2004,705,Kazakhstan,0
2005,705,Kazakhstan,0
2006,705,Kazakhstan,0
2007,705,Kazakhstan,0
2008,705,Kazakhstan,0
2009,705,Kazakhstan,0
2010,705,Kazakhstan,0
2011,705,Kazakhstan,0
2012,705,Kazakhstan,0
2013,705,Kazakhstan,0
2014,705,Kazakhstan,0
2015,705,Kazakhstan,0
2016,705,Kazakhstan,0
2017,705,Kazakhstan,0
2018,705,Kazakhstan,0
2019,705,Kazakhstan,0
2020,705,Kazakhstan,0
2021,705,Kazakhstan,0
1970,710,China,0
1971,710,China,0
1972,710,China,0
1973,710,China,0
1974,710,China,0
1975,710,China,0
1976,710,China,0
1977,710,China,0
1978,710,China,0
1979,710,China,0
1980,710,China,0
1981,710,China,0
1982,710,China,0
1983,710,China,0
1984,710,China,0
1985,710,China,0
1986,710,China,0
1987,710,China,0
1988,710,China,0
1989,710,China,0
1990,710,China,0
1991,710,China,0
1992,710,China,0
1993,710,China,0
1994,710,China,0
1995,710,China,0
1996,710,China,0
1997,710,China,0
1998,710,China,0
1999,710,China,0
2000,710,China,0
2001,710,China,0
2002,710,China,0
2003,710,China,0
2004,710,China,0
2005,710,China,0
2006,710,China,0
2007,710,China,0
2008,710,China,0
2009,710,China,0
2010,710,China,0
2011,710,China,0
2012,710,China,0
2013,710,China,0
2014,710,China,0
2015,710,China,0
2016,710,China,0
2017,710,China,0
2018,710,China,0
2019,710,China,0
2020,710,China,0
2021,710,China,0
1970,712,Mongolia,0
1971,712,Mongolia,0
1972,712,Mongolia,0
1973,712,Mongolia,0
1974,712,Mongolia,0
1975,712,Mongolia,0
1976,712,Mongolia,0
1977,712,Mongolia,0
1978,712,Mongolia,0
1979,712,Mongolia,0
1980,712,Mongolia,0
1981,712,Mongolia,0
1982,712,Mongolia,0
1983,712,Mongolia,0
1984,712,Mongolia,0
1985,712,Mongolia,0
1986,712,Mongolia,0
1987,712,Mongolia,0
1988,712,Mongolia,0
1989,712,Mongolia,0
1990,712,Mongolia,0
1991,712,Mongolia,0
1992,712,Mongolia,0
1993,712,Mongolia,0
1994,712,Mongolia,0
1995,712,Mongolia,0
1996,712,Mongolia,0
1997,712,Mongolia,0
1998,712,Mongolia,0
1999,712,Mongolia,0
2000,712,Mongolia,0
2001,712,Mongolia,0
2002,712,Mongolia,1
2003,712,Mongolia,1
2004,712,Mongolia,1
2005,712,Mongolia,1
2006,712,Mongolia,1
2007,712,Mongolia,1
2008,712,Mongolia,1
2009,712,Mongolia,1
2010,712,Mongolia,1
2011,712,Mongolia,1
2012,712,Mongolia,1
2013,712,Mongolia,1
2014,712,Mongolia,1
2015,712,Mongolia,1
2016,712,Mongolia,1
2017,712,Mongolia,1
2018,712,Mongolia,1
2019,712,Mongolia,1
2020,712,Mongolia,1
2021,712,Mongolia,1
1970,713,Taiwan,0
1971,713,Taiwan,0
1972,713,Taiwan,0
1973,713,Taiwan,0
1974,713,Taiwan,0
1975,713,Taiwan,0
1976,713,Taiwan,0
1977,713,Taiwan,0
1978,713,Taiwan,0
1979,713,Taiwan,0
1980,713,Taiwan,0
1981,713,Taiwan,0
1982,713,Taiwan,0
1983,713,Taiwan,0
1984,713,Taiwan,0
1985,713,Taiwan,0
1986,713,Taiwan,0
1987,713,Taiwan,0
1988,713,Taiwan,0
1989,713,Taiwan,0
1990,713,Taiwan,0
1991,713,Taiwan,0
1992,713,Taiwan,0
1993,713,Taiwan,0
1994,713,Taiwan,0
1995,713,Taiwan,0
1996,713,Taiwan,0
1997,713,Taiwan,0
1998,713,Taiwan,0
1999,713,Taiwan,0
2000,713,Taiwan,0
2001,713,Taiwan,0
2002,713,Taiwan,0
2003,713,Taiwan,0
2004,713,Taiwan,0
2005,713,Taiwan,0
2006,713,Taiwan,0
2007,713,Taiwan,0
2008,713,Taiwan,0
2009,713,Taiwan,0
2010,713,Taiwan,0
2011,713,Taiwan,0
2012,713,Taiwan,0
2013,713,Taiwan,0
2014,713,Taiwan,0
2015,713,Taiwan,0
2016,713,Taiwan,0
2017,713,Taiwan,0
2018,713,Taiwan,0
2019,713,Taiwan,0
2020,713,Taiwan,0
2021,713,Taiwan,0
1970,731,Democratic People's Republic of Korea,0
1971,731,Democratic People's Republic of Korea,0
1972,731,Democratic People's Republic of Korea,0
1973,731,Democratic People's Republic of Korea,0
1974,731,Democratic People's Republic of Korea,0
1975,731,Democratic People's Republic of Korea,0
1976,731,Democratic People's Republic of Korea,0
1977,731,Democratic People's Republic of Korea,0
1978,731,Democratic People's Republic of Korea,0
1979,731,Democratic People's Republic of Korea,0
1980,731,Democratic People's Republic of Korea,0
1981,731,Democratic People's Republic of Korea,0
1982,731,Democratic People's Republic of Korea,0
1983,731,Democratic People's Republic of Korea,0
1984,731,Democratic People's Republic of Korea,0
1985,731,Democratic People's Republic of Korea,0
1986,731,Democratic People's Republic of Korea,0
1987,731,Democratic People's Republic of Korea,0
1988,731,Democratic People's Republic of Korea,0
1989,731,Democratic People's Republic of Korea,0
1990,731,Democratic People's Republic of Korea,0
1991,731,Democratic People's Republic of Korea,0
1992,731,Democratic People's Republic of Korea,0
1993,731,Democratic People's Republic of Korea,0
1994,731,Democratic People's Republic of Korea,0
1995,731,Democratic People's Republic of Korea,0
1996,731,Democratic People's Republic of Korea,0
1997,731,Democratic People's Republic of Korea,0
1998,731,Democratic People's Republic of Korea,0
1999,731,Democratic People's Republic of Korea,0
2000,731,Democratic People's Republic of Korea,0
2001,731,Democratic People's Republic of Korea,0
2002,731,Democratic People's Republic of Korea,0
2003,731,Democratic People's Republic of Korea,0
2004,731,Democratic People's Republic of Korea,0
2005,731,Democratic People's Republic of Korea,0
2006,731,Democratic People's Republic of Korea,0
2007,731,Democratic People's Republic of Korea,0
2008,731,Democratic People's Republic of Korea,0
2009,731,Democratic People's Republic of Korea,0
2010,731,Democratic People's Republic of Korea,0
2011,731,Democratic People's Republic of Korea,0
2012,731,Democratic People's Republic of Korea,0
2013,731,Democratic People's Republic of Korea,0
2014,731,Democratic People's Republic of Korea,0
2015,731,Democratic People's Republic of Korea,0
2016,731,Democratic People's Republic of Korea,0
2017,731,Democratic People's Republic of Korea,0
2018,731,Democratic People's Republic of Korea,0
2019,731,Democratic People's Republic of Korea,0
2020,731,Democratic People's Republic of Korea,0
2021,731,Democratic People's Republic of Korea,0
1970,732,Republic of Korea (South),0
1971,732,Republic of Korea (South),0
1972,732,Republic of Korea (South),0
1973,732,Republic of Korea (South),0
1974,732,Republic of Korea (South),0
1975,732,Republic of Korea (South),0
1976,732,Republic of Korea (South),0
1977,732,Republic of Korea (South),0
1978,732,Republic of Korea (South),0
1979,732,Republic of Korea (South),0
1980,732,Republic of Korea (South),0
1981,732,Republic of Korea (South),0
1982,732,Republic of Korea (South),0
1983,732,Republic of Korea (South),0
1984,732,Republic of Korea (South),0
1985,732,Republic of Korea (South),0
1986,732,Republic of Korea (South),0
1987,732,Republic of Korea (South),0
1988,732,Republic of Korea (South),0
1989,732,Republic of Korea (South),0
1990,732,Republic of Korea (South),0
1991,732,Republic of Korea (South),0
1992,732,Republic of Korea (South),0
1993,732,Republic of Korea (South),0
1994,732,Republic of Korea (South),0
1995,732,Republic of Korea (South),0
1996,732,Republic of Korea (South),0
1997,732,Republic of Korea (South),0
1998,732,Republic of Korea (South),0
1999,732,Republic of Korea (South),0
2000,732,Republic of Korea (South),0
2001,732,Republic of Korea (South),0
2002,732,Republic of Korea (South),1
2003,732,Republic of Korea (South),1
2004,732,Republic of Korea (South),1
2005,732,Republic of Korea (South),1
2006,732,Republic of Korea (South),1
2007,732,Republic of Korea (South),1
2008,732,Republic of Korea (South),1
2009,732,Republic of Korea (South),1
2010,732,Republic of Korea (South),1
2011,732,Republic of Korea (South),1
2012,732,Republic of Korea (South),1
2013,732,Republic of Korea (South),1
2014,732,Republic of Korea (South),1
2015,732,Republic of Korea (South),1
2016,732,Republic of Korea (South),1
2017,732,Republic of Korea (South),1
2018,732,Republic of Korea (South),1
2019,732,Republic of Korea (South),1
2020,732,Republic of Korea (South),1
2021,732,Republic of Korea (South),1
1970,740,Japan,0
1971,740,Japan,0
1972,740,Japan,0
1973,740,Japan,0
1974,740,Japan,0
1975,740,Japan,0
1976,740,Japan,0
1977,740,Japan,0
1978,740,Japan,0
1979,740,Japan,0
1980,740,Japan,0
1981,740,Japan,0
1982,740,Japan,0
1983,740,Japan,0
1984,740,Japan,0
1985,740,Japan,0
1986,740,Japan,0
1987,740,Japan,0
1988,740,Japan,0
1989,740,Japan,0
1990,740,Japan,0
1991,740,Japan,0
1992,740,Japan,0
1993,740,Japan,0
1994,740,Japan,0
1995,740,Japan,0
1996,740,Japan,0
1997,740,Japan,0
1998,740,Japan,0
1999,740,Japan,0
2000,740,Japan,0
2001,740,Japan,0
2002,740,Japan,0
2003,740,Japan,0
2004,740,Japan,0
2005,740,Japan,0
2006,740,Japan,0
2007,740,Japan,1
2008,740,Japan,1
2009,740,Japan,1
2010,740,Japan,1
2011,740,Japan,1
2012,740,Japan,1
2013,740,Japan,1
2014,740,Japan,1
2015,740,Japan,1
2016,740,Japan,1
2017,740,Japan,1
2018,740,Japan,1
2019,740,Japan,1
2020,740,Japan,1
2021,740,Japan,1
1970,750,India,0
1971,750,India,0
1972,750,India,0
1973,750,India,0
1974,750,India,0
1975,750,India,0
1976,750,India,0
1977,750,India,0
1978,750,India,0
1979,750,India,0
1980,750,India,0
1981,750,India,0
1982,750,India,0
1983,750,India,0
1984,750,India,0
1985,750,India,0
1986,750,India,0
1987,750,India,0
1988,750,India,0
1989,750,India,0
1990,750,India,0
1991,750,India,0
1992,750,India,0
1993,750,India,0
1994,750,India,0
1995,750,India,0
1996,750,India,0
1997,750,India,0
1998,750,India,0
1999,750,India,0
2000,750,India,0
2001,750,India,0
2002,750,India,0
2003,750,India,0
2004,750,India,0
2005,750,India,0
2006,750,India,0
2007,750,India,0
2008,750,India,0
2009,750,India,0
2010,750,India,0
2011,750,India,0
2012,750,India,0
2013,750,India,0
2014,750,India,0
2015,750,India,0
2016,750,India,0
2017,750,India,0
2018,750,India,0
2019,750,India,0
2020,750,India,0
2021,750,India,0
1971,760,Bhutan,0
1972,760,Bhutan,0
1973,760,Bhutan,0
1974,760,Bhutan,0
1975,760,Bhutan,0
1976,760,Bhutan,0
1977,760,Bhutan,0
1978,760,Bhutan,0
1979,760,Bhutan,0
1980,760,Bhutan,0
1981,760,Bhutan,0
1982,760,Bhutan,0
1983,760,Bhutan,0
1984,760,Bhutan,0
1985,760,Bhutan,0
1986,760,Bhutan,0
1987,760,Bhutan,0
1988,760,Bhutan,0
1989,760,Bhutan,0
1990,760,Bhutan,0
1991,760,Bhutan,0
1992,760,Bhutan,0
1993,760,Bhutan,0
1994,760,Bhutan,0
1995,760,Bhutan,0
1996,760,Bhutan,0
1997,760,Bhutan,0
1998,760,Bhutan,0
1999,760,Bhutan,0
2000,760,Bhutan,0
2001,760,Bhutan,0
2002,760,Bhutan,0
2003,760,Bhutan,0
2004,760,Bhutan,0
2005,760,Bhutan,0
2006,760,Bhutan,0
2007,760,Bhutan,0
2008,760,Bhutan,0
2009,760,Bhutan,0
2010,760,Bhutan,0
2011,760,Bhutan,0
2012,760,Bhutan,0
2013,760,Bhutan,0
2014,760,Bhutan,0
2015,760,Bhutan,0
2016,760,Bhutan,0
2017,760,Bhutan,0
2018,760,Bhutan,0
2019,760,Bhutan,0
2020,760,Bhutan,0
2021,760,Bhutan,0
1970,770,Pakistan,0
1971,770,Pakistan,0
1972,770,Pakistan,0
1973,770,Pakistan,0
1974,770,Pakistan,0
1975,770,Pakistan,0
1976,770,Pakistan,0
1977,770,Pakistan,0
1978,770,Pakistan,0
1979,770,Pakistan,0
1980,770,Pakistan,0
1981,770,Pakistan,0
1982,770,Pakistan,0
1983,770,Pakistan,0
1984,770,Pakistan,0
1985,770,Pakistan,0
1986,770,Pakistan,0
1987,770,Pakistan,0
1988,770,Pakistan,0
1989,770,Pakistan,0
1990,770,Pakistan,0
1991,770,Pakistan,0
1992,770,Pakistan,0
1993,770,Pakistan,0
1994,770,Pakistan,0
1995,770,Pakistan,0
1996,770,Pakistan,0
1997,770,Pakistan,0
1998,770,Pakistan,0
1999,770,Pakistan,0
2000,770,Pakistan,0
2001,770,Pakistan,0
2002,770,Pakistan,0
2003,770,Pakistan,0
2004,770,Pakistan,0
2005,770,Pakistan,0
2006,770,Pakistan,0
2007,770,Pakistan,0
2008,770,Pakistan,0
2009,770,Pakistan,0
2010,770,Pakistan,0
2011,770,Pakistan,0
2012,770,Pakistan,0
2013,770,Pakistan,0
2014,770,Pakistan,0
2015,770,Pakistan,0
2016,770,Pakistan,0
2017,770,Pakistan,0
2018,770,Pakistan,0
2019,770,Pakistan,0
2020,770,Pakistan,0
2021,770,Pakistan,0
1971,771,Bangladesh,0
1972,771,Bangladesh,0
1973,771,Bangladesh,0
1974,771,Bangladesh,0
1975,771,Bangladesh,0
1976,771,Bangladesh,0
1977,771,Bangladesh,0
1978,771,Bangladesh,0
1979,771,Bangladesh,0
1980,771,Bangladesh,0
1981,771,Bangladesh,0
1982,771,Bangladesh,0
1983,771,Bangladesh,0
1984,771,Bangladesh,0
1985,771,Bangladesh,0
1986,771,Bangladesh,0
1987,771,Bangladesh,0
1988,771,Bangladesh,0
1989,771,Bangladesh,0
1990,771,Bangladesh,0
1991,771,Bangladesh,0
1992,771,Bangladesh,0
1993,771,Bangladesh,0
1994,771,Bangladesh,0
1995,771,Bangladesh,0
1996,771,Bangladesh,0
1997,771,Bangladesh,0
1998,771,Bangladesh,0
1999,771,Bangladesh,0
2000,771,Bangladesh,0
2001,771,Bangladesh,0
2002,771,Bangladesh,0
2003,771,Bangladesh,0
2004,771,Bangladesh,0
2005,771,Bangladesh,0
2006,771,Bangladesh,0
2007,771,Bangladesh,0
2008,771,Bangladesh,0
2009,771,Bangladesh,0
2010,771,Bangladesh,1
2011,771,Bangladesh,1
2012,771,Bangladesh,1
2013,771,Bangladesh,1
2014,771,Bangladesh,1
2015,771,Bangladesh,1
2016,771,Bangladesh,1
2017,771,Bangladesh,1
2018,771,Bangladesh,1
2019,771,Bangladesh,1
2020,771,Bangladesh,1
2021,771,Bangladesh,1
1970,775,Myanmar (Burma),0
1971,775,Myanmar (Burma),0
1972,775,Myanmar (Burma),0
1973,775,Myanmar (Burma),0
1974,775,Myanmar (Burma),0
1975,775,Myanmar (Burma),0
1976,775,Myanmar (Burma),0
1977,775,Myanmar (Burma),0
1978,775,Myanmar (Burma),0
1979,775,Myanmar (Burma),0
1980,775,Myanmar (Burma),0
1981,775,Myanmar (Burma),0
1982,775,Myanmar (Burma),0
1983,775,Myanmar (Burma),0
1984,775,Myanmar (Burma),0
1985,775,Myanmar (Burma),0
1986,775,Myanmar (Burma),0
1987,775,Myanmar (Burma),0
1988,775,Myanmar (Burma),0
1989,775,Myanmar (Burma),0
1990,775,Myanmar (Burma),0
1991,775,Myanmar (Burma),0
1992,775,Myanmar (Burma),0
1993,775,Myanmar (Burma),0
1994,775,Myanmar (Burma),0
1995,775,Myanmar (Burma),0
1996,775,Myanmar (Burma),0
1997,775,Myanmar (Burma),0
1998,775,Myanmar (Burma),0
1999,775,Myanmar (Burma),0
2000,775,Myanmar (Burma),0
2001,775,Myanmar (Burma),0
2002,775,Myanmar (Burma),0
2003,775,Myanmar (Burma),0
2004,775,Myanmar (Burma),0
2005,775,Myanmar (Burma),0
2006,775,Myanmar (Burma),0
2007,775,Myanmar (Burma),0
2008,775,Myanmar (Burma),0
2009,775,Myanmar (Burma),0
2010,775,Myanmar (Burma),0
2011,775,Myanmar (Burma),0
2012,775,Myanmar (Burma),0
2013,775,Myanmar (Burma),0
2014,775,Myanmar (Burma),0
2015,775,Myanmar (Burma),0
2016,775,Myanmar (Burma),0
2017,775,Myanmar (Burma),0
2018,775,Myanmar (Burma),0
2019,775,Myanmar (Burma),0
2020,775,Myanmar (Burma),0
2021,775,Myanmar (Burma),0
1970,780,Sri Lanka,0
1971,780,Sri Lanka,0
1972,780,Sri Lanka,0
1973,780,Sri Lanka,0
1974,780,Sri Lanka,0
1975,780,Sri Lanka,0
1976,780,Sri Lanka,0
1977,780,Sri Lanka,0
1978,780,Sri Lanka,0
1979,780,Sri Lanka,0
1980,780,Sri Lanka,0
1981,780,Sri Lanka,0
1982,780,Sri Lanka,0
1983,780,Sri Lanka,0
1984,780,Sri Lanka,0
1985,780,Sri Lanka,0
1986,780,Sri Lanka,0
1987,780,Sri Lanka,0
1988,780,Sri Lanka,0
1989,780,Sri Lanka,0
1990,780,Sri Lanka,0
1991,780,Sri Lanka,0
1992,780,Sri Lanka,0
1993,780,Sri Lanka,0
1994,780,Sri Lanka,0
1995,780,Sri Lanka,0
1996,780,Sri Lanka,0
1997,780,Sri Lanka,0
1998,780,Sri Lanka,0
1999,780,Sri Lanka,0
2000,780,Sri Lanka,0
2001,780,Sri Lanka,0
2002,780,Sri Lanka,0
2003,780,Sri Lanka,0
2004,780,Sri Lanka,0
2005,780,Sri Lanka,0
2006,780,Sri Lanka,0
2007,780,Sri Lanka,0
2008,780,Sri Lanka,0
2009,780,Sri Lanka,0
2010,780,Sri Lanka,0
2011,780,Sri Lanka,0
2012,780,Sri Lanka,0
2013,780,Sri Lanka,0
2014,780,Sri Lanka,0
2015,780,Sri Lanka,0
2016,780,Sri Lanka,0
2017,780,Sri Lanka,0
2018,780,Sri Lanka,0
2019,780,Sri Lanka,0
2020,780,Sri Lanka,0
2021,780,Sri Lanka,0
1970,781,Maldives,0
1971,781,Maldives,0
1972,781,Maldives,0
1973,781,Maldives,0
1974,781,Maldives,0
1975,781,Maldives,0
1976,781,Maldives,0
